rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,76,93.71,71.95,95.5,86.4,53.7,69.5,69.45,56.6,82.0,early_transition,49.8,bullish_below_zero_proxy,43.68,42.99,0.0,73,early_transition,88,fresh_above_zero_cross,51.3,133.244995,0.07,0.02385889,-0.05399369,0.03162737,-0.02755079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,31,89.94,70.76,87.7,84.8,53.7,69.52,67.8,62.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.43,43.94,0.0,76,early_transition,78,bullish_above_signal,63.18,17.09,0.2,0.02889819,0.01364170,-0.03500842,0.00470312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,145,81.42,53.13,92.8,95.6,53.7,71.69,74.1,47.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.96,43.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.49,348.640015,0.21,0.01388634,0.01172376,-0.05157778,0.09007920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,132,81.01,53.74,98.2,77.0,53.7,76.01,78.9,49.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.36,44.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.74,157.179993,0.14,0.07576478,0.02137887,0.02685037,0.21628103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq Liquid 500,124,80.22,54.14,98.2,70.8,53.7,76.01,78.9,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.29,45.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,133.039993,0.11,0.01611548,0.00551731,0.01782561,0.08915261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,56,79.19,73.13,82.9,60.4,53.7,75.99,76.65,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.2,45.09,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.7,187.285004,0.28,0.02655669,0.04244128,0.05661497,-0.01878237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,5,79.09,68.57,98.2,29.6,53.7,76.15,73.5,70.91,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.61,53.47,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.64,72.57,0.53,0.09539623,0.08882217,0.08686541,0.14971485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,3,77.45,74.4,79.7,14.4,53.7,64.18,60.2,72.73,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,75.15,49.28,0.0,64,early_transition,78,bullish_above_signal,72.99,265.494995,0.27,0.10687482,0.11081127,0.21230591,-0.00559944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq Liquid 500,28,76.43,70.73,65.2,94.8,53.7,60.07,57.3,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.87,43.22,0.0,58,mixed_sideways,70,bullish_above_signal,57.06,14.26,0.09,-0.01212331,0.00316567,0.03483309,-0.03322034,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,35,75.03,74.97,64.3,78.0,53.7,71.68,70.2,61.79,82.0,early_transition,61.8,bullish_above_signal_proxy,50.32,44.31,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.08,1544.73999,0.08,-0.01231458,0.03078186,0.08136070,-0.03462802,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
