rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,51,81.84,53.13,92.8,99.51,51.97,73.69,74.1,47.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.96,43.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.49,348.640015,0.21,0.01388634,0.01172376,-0.05157778,0.09007920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,45,79.48,54.14,98.2,67.0,51.97,79.51,78.9,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.29,45.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,133.039993,0.11,0.01611548,0.00551731,0.01782561,0.08915261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,25,78.08,73.13,82.9,54.19,51.97,77.49,76.65,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.2,45.09,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.7,187.285004,0.28,0.02655669,0.04244128,0.05661497,-0.01878237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,9,76.52,70.73,65.2,96.55,51.97,61.57,57.3,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.87,43.22,0.0,58,mixed_sideways,70,bullish_above_signal,57.06,14.26,0.09,-0.01212331,0.00316567,0.03483309,-0.03322034,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,1,75.85,74.4,79.7,4.93,51.97,64.18,60.2,72.73,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,75.15,49.28,0.0,64,early_transition,78,bullish_above_signal,72.99,265.494995,0.27,0.10687482,0.11081127,0.21230591,-0.00559944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,13,74.39,74.97,64.3,74.88,51.97,73.18,70.2,61.79,82.0,early_transition,61.8,bullish_above_signal_proxy,50.32,44.31,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.08,1544.73999,0.08,-0.01231458,0.03078186,0.08136070,-0.03462802,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,38,73.33,54.56,92.8,39.41,51.97,75.19,74.1,52.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.7,45.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,204.580002,0.14,0.01069589,0.02377020,0.06718834,0.00773364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,49,73.22,53.73,79.6,75.86,51.97,66.82,64.8,49.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.27,44.3,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.31,107.32,0.17,0.01648037,-0.01069324,0.02258221,0.03202233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,30,70.96,60.26,75.1,97.54,51.97,77.08,76.2,57.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.2,43.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.59,150.830002,0.14,0.00412752,0.06601171,-0.02102943,0.16166056,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,INCY,Incyte,Health Care,Early,Nasdaq 200,43,69.61,54.4,79.6,50.25,51.97,69.25,67.5,51.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.59,46.17,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.73,128.434998,0.3,0.03857192,0.00245866,0.06496683,0.10920629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
