rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VTRS,Viatris,Health Care,Early,S&P 500,27,88.3,70.76,87.7,74.0,53.5,69.52,67.8,62.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.43,43.94,0.0,76,early_transition,78,bullish_above_signal,63.18,17.09,0.2,0.02889819,0.01364170,-0.03500842,0.00470312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KMI,Kinder Morgan,Energy,Early,S&P 500,17,86.97,71.43,87.7,63.6,53.5,68.86,65.4,64.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.03,44.46,0.0,76,early_transition,70,bullish_above_signal,52.6,31.965,0.15,-0.00062532,-0.00171768,0.01864248,-0.01570433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WFC,Wells Fargo,Financials,Early,S&P 500,3,86.26,75.63,82.4,63.2,53.5,68.23,64.7,70.01,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.29,44.51,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.07,89.334999,0.36,0.03283422,0.04816374,0.01126334,0.03361100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,MO,Altria,Consumer Staples,Early,S&P 500,15,85.95,71.77,87.7,56.0,53.5,68.86,65.4,65.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.41,45.73,0.0,76,early_transition,70,bullish_above_signal,62.77,70.0597,0.22,-0.00214071,0.01359515,0.02938146,-0.02924065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,112,85.5,66.72,79.6,86.4,53.5,62.51,63.9,50.42,82.0,early_transition,20.0,fresh_bearish_cross_proxy,47.53,43.76,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,50.83,146.270004,0.23,0.03840695,-0.01746484,0.00363661,0.16234908,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,ZTS,Zoetis,Health Care,Early,S&P 500,36,82.45,74.98,82.9,78.0,53.5,79.78,79.2,61.4,82.0,early_transition,61.8,bullish_above_signal_proxy,48.68,44.99,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.3,77.044998,0.19,0.00110446,-0.00612744,0.01361658,0.03876230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,149,80.8,53.13,92.8,91.6,53.5,71.69,74.1,47.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.96,43.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.49,348.640015,0.21,0.01388634,0.01172376,-0.05157778,0.09007920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CNC,Centene Corporation,Health Care,Early,S&P 500,11,79.84,66.65,98.2,39.2,53.5,81.01,78.9,67.46,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.68,46.39,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.24,67.485001,0.3,0.03425289,0.03046271,0.05330109,0.02436254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CHTR,Charter Communications,Communication Services,Early,S&P 500,126,79.31,53.74,98.2,65.8,53.5,76.01,78.9,49.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.36,44.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.74,157.179993,0.14,0.07576478,0.02137887,0.02685037,0.21628103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DLTR,Dollar Tree,Consumer Staples,Early,S&P 500,113,78.22,54.14,98.2,57.6,53.5,76.01,78.9,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.29,45.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,133.039993,0.11,0.01611548,0.00551731,0.01782561,0.08915261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,KR,Kroger,Consumer Staples,Early,S&P 500,61,78.1,72.74,75.1,75.0,53.5,77.74,78.6,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,49.1,45.07,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.58,58.465,0.17,-0.00763814,-0.00128119,0.01168020,0.01616407,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TMUS,T-Mobile US,Communication Services,Early,S&P 500,50,77.07,73.13,82.9,46.4,53.5,77.49,76.65,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.2,45.09,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.7,187.285004,0.28,0.02655669,0.04244128,0.05661497,-0.01878237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,2,76.79,68.57,98.2,14.4,53.5,76.15,73.5,70.91,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.61,53.47,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.64,72.57,0.53,0.09539623,0.08882217,0.08686541,0.14971485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,BALL,Ball Corporation,Materials,Early,S&P 500,143,75.14,53.4,79.6,88.4,53.5,63.32,64.8,48.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.33,43.72,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.14,63.709999,0.24,0.01935998,-0.00530842,-0.00031384,0.02197624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,BSX,Boston Scientific,Health Care,Early,S&P 500,62,74.74,67.17,67.6,85.6,53.5,57.09,55.65,57.77,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.59,48.27,0.0,53,mixed_sideways,72,fresh_below_zero_cross,50.99,48.915001,0.21,0.02665549,0.01546612,-0.00376776,0.13808751,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,SNDK,Sandisk,Information Technology,Early,S&P 500,30,73.27,74.97,64.3,66.4,53.5,71.68,70.2,61.79,82.0,early_transition,61.8,bullish_above_signal_proxy,50.32,44.31,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.08,1544.73999,0.08,-0.01231458,0.03078186,0.08136070,-0.03462802,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,FANG,Diamondback Energy,Energy,Early,S&P 500,87,72.49,54.56,92.8,32.8,53.5,73.69,74.1,52.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.7,45.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,204.580002,0.14,0.01069589,0.02377020,0.06718834,0.00773364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,128,72.07,53.73,79.6,67.2,53.5,63.32,64.8,49.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.27,44.3,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.31,107.32,0.17,0.01648037,-0.01069324,0.02258221,0.03202233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,DOW,Dow Inc.,Materials,Early,S&P 500,82,71.86,68.02,67.6,64.4,53.5,57.89,56.55,52.7,82.0,early_transition,25.0,bearish_proxy,50.66,44.38,0.0,55,mixed_sideways,72,fresh_below_zero_cross,56.05,31.275,0.18,0.03439719,0.03115727,0.03115727,0.00144092,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,SBAC,SBA Communications,Real Estate,Early,S&P 500,43,71.4,74.61,50.8,90.8,53.5,48.73,44.7,60.73,82.0,early_transition,61.8,bullish_above_signal_proxy,47.1,43.67,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.48,187.410004,0.16,-0.00717821,0.00817691,-0.00361525,0.05262869,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
21,CDW,CDW Corporation,Information Technology,Early,S&P 500,63,71.3,60.26,75.1,98.8,53.5,75.58,76.2,57.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.2,43.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.59,150.830002,0.14,0.00412752,0.06601171,-0.02102943,0.16166056,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CPAY,Corpay,Financials,Early,S&P 500,119,71.21,53.9,79.6,61.0,53.5,65.75,67.5,50.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.83,44.62,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.92,414.48999,0.43,0.02410220,0.01870327,0.04526651,0.15453603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,DELL,Dell Technologies,Information Technology,Early,S&P 500,120,69.47,54.09,98.2,30.4,7.0,75.11,77.9,50.09,75.0,confirmed_bullish_trend,25.0,bearish_proxy,58.2,45.89,3.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,59.18,481.75,1.34,0.11671304,0.03820958,0.03098853,0.09025280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
