rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,98,81.79,59.67,87.7,98.8,50.0,66.58,66.2,,,,,,51.64,51.68,,76,early_transition,70,bullish_above_signal,52.25,219.449997,0.66,-0.01184260,0.05140810,0.10946577,-0.05245993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,165,80.59,49.91,95.5,92.8,50.0,66.56,68.4,,,,,,50.17,49.78,,76,early_transition,80,fresh_above_zero_cross,53.49,139.820007,0.36,-0.00696020,0.01591224,0.04145098,-0.03893868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,277,79.57,49.04,98.2,80.8,50.0,76.01,78.9,,,,,,48.04,47.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.06,44.970001,0.19,0.05501469,0.08912569,0.01903467,0.00931435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CECO,CECO ENVIRONMENTAL,Industrials,Prism,Nasdaq Liquid 500,292,78.08,48.92,87.7,99.2,50.0,63.86,65.4,,,,,,51.52,47.3,,76,early_transition,70,bullish_above_signal,61.49,80.298897,0.09,0.00966802,0.11495280,0.01074828,0.02907595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Nasdaq Liquid 500,299,77.89,48.88,87.7,98.0,50.0,63.86,65.4,,,,,,51.0,47.2,,76,early_transition,70,bullish_above_signal,50.98,59.599998,0.48,-0.06583074,0.04911102,0.11579139,-0.07049290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,356,77.88,41.67,95.5,94.0,50.0,63.44,66.6,,,,,,50.21,46.04,,76,early_transition,80,fresh_above_zero_cross,47.17,215.794998,0.29,-0.00578210,-0.01251545,0.06676062,-0.06812199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
7,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,90,77.32,59.77,87.7,68.8,50.0,65.05,64.5,,,,,,58.42,51.93,,74,early_transition,70,bullish_above_signal,61.0,58.380001,0.28,0.02045101,0.04175589,0.08634162,-0.32313042,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,230,77.13,49.46,87.7,91.6,50.0,66.02,67.8,,,,,,53.32,48.66,,76,early_transition,78,bullish_above_signal,55.54,92.93,0.18,0.01120781,0.03272767,0.02838491,-0.19655904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,79,77.04,60.0,87.7,66.4,50.0,66.58,66.2,,,,,,58.79,52.51,,76,early_transition,70,bullish_above_signal,52.94,13.61,0.72,-0.05747922,0.01605077,0.15620195,-0.03509394,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,212,76.78,49.58,87.7,89.0,50.0,63.86,65.4,,,,,,49.73,48.95,,76,early_transition,70,bullish_above_signal,50.29,90.385002,0.13,-0.01589634,0.02106874,-0.00116031,-0.09415712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,76,76.75,60.02,87.7,64.4,50.0,62.53,61.7,,,,,,59.03,52.56,,64,early_transition,70,bullish_above_signal,62.35,1679.25,1.18,0.02358337,0.32854161,0.17469499,0.04358283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,343,76.55,41.79,90.4,98.4,50.0,66.41,69.9,,,,,,51.7,46.34,,94,fresh_bullish_cross,58,bullish_above_signal,54.38,58.560001,0.09,0.01490468,0.03289533,0.03298645,-0.00492773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,183,76.24,49.82,87.7,84.8,50.0,60.62,61.8,,,,,,49.06,49.56,,76,early_transition,58,bullish_above_signal,52.6,30.68,0.23,-0.02463837,0.05447675,0.00606654,-0.02308553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,274,75.62,49.08,87.7,82.4,50.0,55.76,56.4,,,,,,48.45,47.69,,64,early_transition,58,bullish_above_signal,64.34,80.239998,0.19,0.01351522,0.03924361,0.02386111,-0.01224845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
