rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Prism,Russell,80,77.5,60.16,98.2,41.1,50.0,79.54,80.6,,,,,,58.32,52.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.14,9.32,1.72,0.05728871,0.05909091,0.10165485,0.21196359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MGRC,MCGRATH RENT,Industrials,Prism,Russell,1259,77.15,41.73,98.2,81.74,50.0,76.04,80.6,,,,,,46.07,46.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.08,118.959999,1.38,0.02243233,-0.01718442,-0.00518484,0.05489050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Prism,Russell,643,77.06,42.6,98.2,79.15,50.0,75.23,79.7,,,,,,51.85,48.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.07,13.53,0.68,-0.00036941,-0.01564205,0.03164316,0.00632205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NKTR,NEKTAR THERAPEUTICS,Health Care,Prism,Russell,599,76.28,42.66,98.2,73.8,50.0,75.23,79.7,,,,,,52.63,48.53,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.52,69.360001,0.7,0.00354486,0.03321919,0.04019198,0.23416370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ALG,ALAMO GROUP INC,Industrials,Prism,Russell,1029,76.28,42.09,92.8,89.52,50.0,70.91,74.9,,,,,,50.49,47.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.75,165.065994,0.73,0.01053594,-0.00412673,0.03713986,0.07865121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,371,75.9,43.05,87.7,98.37,50.0,63.08,66.2,,,,,,48.82,49.51,,76,early_transition,70,bullish_above_signal,51.96,52.705002,0.76,-0.01226584,-0.00631597,-0.00066363,-0.00481490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,815,75.87,42.37,87.7,99.69,50.0,59.84,62.6,,,,,,49.04,47.81,,74,early_transition,58,bullish_above_signal,53.28,29.299999,1.32,0.00102491,-0.00745261,-0.00441730,-0.02980139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Prism,Russell,1181,75.46,41.85,90.4,91.0,50.0,66.41,69.9,,,,,,47.46,46.49,,94,fresh_bullish_cross,58,bullish_above_signal,52.44,26.105,0.44,0.00577923,0.04003984,0.00500481,0.07247032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,VAL,VALARIS LTD,Energy,Prism,Russell,1082,75.26,42.02,87.7,96.49,50.0,61.19,64.1,,,,,,49.59,46.92,,74,early_transition,66,bullish_above_signal,57.03,79.139999,0.92,0.00533534,0.03599948,0.00738290,-0.09512920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CRK,COMSTOCK RESOURCES INC,Energy,Prism,Russell,1019,75.1,42.11,90.4,88.0,50.0,67.13,70.7,,,,,,50.79,47.16,,94,fresh_bullish_cross,58,bullish_above_signal,54.92,13.73,1.04,0.00770642,0.04729214,0.02119747,0.08409001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ECVT,ECOVYST INC,Materials,Prism,Russell,1150,74.94,41.91,87.7,94.61,50.0,63.89,67.1,,,,,,48.23,46.65,,76,early_transition,70,bullish_above_signal,60.09,12.895,1.26,-0.00347759,0.00116460,0.00899844,0.00899844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,167,74.92,50.47,79.6,96.08,50.0,66.47,68.3,,,,,,49.63,51.18,,94,fresh_bullish_cross,50,mixed_or_bearish,52.02,40.509998,0.86,0.00946915,-0.00147897,0.01401745,0.05894646,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,NEXT,NEXTDECADE CORP,Energy,Prism,Russell,950,74.7,42.2,92.8,78.74,50.0,69.69,73.55,,,,,,51.88,47.38,,89,fresh_bullish_cross,72,fresh_below_zero_cross,56.32,7.96,1.13,0.05082508,0.04736842,0.03108808,-0.02211302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,TEX,TEREX CORP,Industrials,Prism,Russell,989,74.58,42.15,90.4,84.44,50.0,70.1,74.0,,,,,,51.26,47.25,,94,fresh_bullish_cross,66,bullish_above_signal,57.71,68.480003,2.02,0.01995836,0.04167942,0.00765162,0.07622194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,1048,74.53,42.06,87.7,91.51,50.0,66.05,69.5,,,,,,50.13,47.03,,76,early_transition,78,bullish_above_signal,64.56,14.185,1.54,0.01539012,0.04033737,0.01285255,-0.04349292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,KALU,KAISER ALUMINIUM CORP,Materials,Prism,Russell,981,74.47,42.16,90.4,83.67,50.0,65.24,68.6,,,,,,51.39,47.28,,82,fresh_bullish_cross,66,bullish_above_signal,63.75,180.600006,1.55,0.09005320,0.12590011,0.00573592,0.00085898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1030,74.26,42.09,87.7,89.62,50.0,66.05,69.5,,,,,,50.48,47.1,,76,early_transition,78,bullish_above_signal,62.87,15.65,1.12,0.03198154,0.02757715,0.02087410,-0.02492206,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Russell,1252,74.18,41.74,90.4,82.71,50.0,68.57,72.3,,,,,,46.16,46.23,,94,fresh_bullish_cross,66,bullish_above_signal,54.87,285.920013,0.29,0.01645593,0.07138314,-0.00856480,0.03669335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AROC,ARCHROCK INC,Energy,Prism,Russell,1254,74.16,41.74,90.4,82.6,50.0,67.13,70.7,,,,,,46.13,46.23,,94,fresh_bullish_cross,58,bullish_above_signal,53.88,38.380001,0.86,0.00156579,0.03954505,-0.01715744,0.09127106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Prism,Russell,1207,73.95,41.81,87.7,88.25,50.0,63.89,67.1,,,,,,46.97,46.39,,76,early_transition,70,bullish_above_signal,53.1,106.489998,1.36,-0.01293047,-0.02491508,0.00699762,-0.00911885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1007,73.83,42.13,87.7,86.67,50.0,60.65,63.5,,,,,,50.97,47.19,,76,early_transition,58,bullish_above_signal,48.23,7.13,1.16,-0.03125000,-0.01587302,0.04239766,0.01134752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CLB,CORE LABORATORIES INC,Energy,Prism,Russell,1006,73.81,42.13,87.7,86.57,50.0,63.89,67.1,,,,,,50.98,47.2,,76,early_transition,70,bullish_above_signal,57.44,11.82,1.11,-0.00755668,0.02961672,0.01590030,-0.10859729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BKV,BKV CORP,Energy,Prism,Russell,1005,73.79,42.13,87.7,86.42,50.0,60.65,63.5,,,,,,50.99,47.2,,76,early_transition,58,bullish_above_signal,49.12,26.01,1.57,-0.02438110,0.00347222,0.02040016,0.02080063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,RIG,TRANSOCEAN LTD,Energy,Prism,Russell,1003,73.76,42.13,87.7,86.22,50.0,61.19,64.1,,,,,,51.0,47.2,,74,early_transition,66,bullish_above_signal,56.64,5.315,0.76,0.00662879,0.03606238,0.00567644,-0.09608844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CRC,CALIFORNIA RESOURCES CORP,Energy,Prism,Russell,990,73.51,42.15,87.7,84.54,50.0,63.89,67.1,,,,,,51.25,47.25,,76,early_transition,70,bullish_above_signal,57.69,54.23,1.51,0.01468800,0.04008441,0.02494802,-0.07188088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,EFOR,EVERFORTH INC,Information Technology,Prism,Russell,985,73.45,42.16,87.7,84.08,50.0,63.08,66.2,,,,,,51.35,47.27,,76,early_transition,70,bullish_above_signal,57.76,19.65,1.02,-0.03130392,0.05136431,0.09776536,-0.04239766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,KMT,KENNAMETAL INC,Industrials,Prism,Russell,1234,73.44,41.77,87.7,84.94,50.0,63.89,67.1,,,,,,46.5,46.3,,76,early_transition,70,bullish_above_signal,55.84,34.849998,1.14,0.00606233,-0.01913878,-0.00627322,0.02469862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1255,73.06,41.74,87.7,82.45,50.0,59.84,62.6,,,,,,46.12,46.22,,74,early_transition,58,bullish_above_signal,53.6,15.945,1.48,0.00409320,0.01625239,-0.01177564,-0.09762309,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BTU,PEABODY ENERGY CORP,Energy,Prism,Russell,1314,73.05,41.65,90.4,75.38,50.0,68.48,72.2,,,,,,45.03,46.01,,92,fresh_bullish_cross,66,bullish_above_signal,57.3,23.83,0.65,-0.00083857,0.05325967,-0.01731959,-0.12115065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1260,72.95,41.73,87.7,81.74,50.0,63.08,66.2,,,,,,46.07,46.21,,76,early_transition,70,bullish_above_signal,52.32,20.110001,0.91,-0.01276387,-0.02426007,-0.01806636,-0.08466081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,957,72.83,42.19,87.7,79.86,50.0,63.89,67.1,,,,,,51.73,47.35,,76,early_transition,70,bullish_above_signal,54.22,13.29,1.56,-0.02779810,0.01605505,0.03828125,-0.02207506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Prism,Russell,1330,72.7,41.61,90.4,73.14,50.0,68.48,72.2,,,,,,44.57,45.91,,92,fresh_bullish_cross,66,bullish_above_signal,59.91,6.39,1.05,0.04156479,0.07757167,-0.00930233,-0.12345679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,DCH,DAUCH CORPORATION,Consumer Discretionary,Prism,Russell,1273,72.66,41.71,87.7,79.86,50.0,63.08,66.2,,,,,,45.73,46.15,,76,early_transition,70,bullish_above_signal,55.67,5.59,1.01,-0.01149425,0.01636364,-0.01428320,-0.11269841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,HP,HELMERICH & PAYNE INC,Energy,Prism,Russell,1274,72.63,41.71,87.7,79.65,50.0,63.08,66.2,,,,,,45.7,46.14,,76,early_transition,70,bullish_above_signal,61.46,35.064999,0.92,0.00171398,0.04906507,-0.01558113,-0.07480219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,FCCO,FIRST COMMUNITY CORP,Financials,Prism,Russell,1112,72.45,41.97,79.6,99.49,50.0,64.56,67.85,,,,,,49.01,46.8,,91,fresh_bullish_cross,50,mixed_or_bearish,55.15,32.959999,1.09,0.01634286,-0.01228649,0.02360242,0.03974757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,SMC,SUMMIT MIDSTREAM CORP,Energy,Prism,Russell,344,72.44,43.11,79.6,96.74,50.0,63.62,66.8,,,,,,49.52,49.65,,94,fresh_bullish_cross,42,mixed_or_bearish,50.34,30.139999,1.23,0.00116256,-0.02899491,0.02831798,0.02639193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,935,72.42,42.22,87.7,77.11,50.0,63.08,66.2,,,,,,52.15,47.43,,76,early_transition,70,bullish_above_signal,63.01,34.450001,0.98,0.00203607,0.02958763,0.02851178,0.04204477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NE,NOBLE CORPORATION PLC,Energy,Prism,Russell,932,72.38,42.23,87.7,76.81,50.0,63.08,66.2,,,,,,52.23,47.45,,76,early_transition,70,bullish_above_signal,64.25,43.110001,0.93,-0.00645534,0.06628744,0.02912394,-0.04834433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
