rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FCCO,FIRST COMMUNITY CORP,Financials,Prism,Russell,1050,78.82,41.99,98.2,92.27,50.0,74.51,78.9,,,,,,49.19,46.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.17,33.130001,0.13,0.02158498,-0.00719203,0.02888199,0.04511041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MGRC,MCGRATH RENT,Industrials,Prism,Russell,1228,77.64,41.7,98.2,85.1,50.0,74.51,78.9,,,,,,45.66,46.13,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.07,119.230003,0.22,0.02475294,-0.01495372,-0.00292690,0.05728479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NKTR,NEKTAR THERAPEUTICS,Health Care,Prism,Russell,645,76.92,42.52,98.2,78.38,50.0,72.35,76.5,,,,,,50.86,48.17,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.4,68.699997,0.22,-0.00600450,0.02338746,0.03029390,0.22241985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,ALG,ALAMO GROUP INC,Industrials,Prism,Russell,1033,76.38,42.02,92.8,90.34,50.0,70.19,74.1,,,,,,49.58,46.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.38,164.244995,0.05,0.00550977,-0.00907997,0.03198138,0.07328626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Prism,Russell,587,75.85,42.61,98.2,71.06,50.0,74.51,78.9,,,,,,52.05,48.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.38,13.565,0.16,0.00221648,-0.01309567,0.03431186,0.00892525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,738,75.76,42.4,90.4,91.76,50.0,67.76,71.4,,,,,,49.33,47.87,,92,fresh_bullish_cross,66,bullish_above_signal,58.37,29.530001,0.26,0.00888285,0.00033879,0.00339793,-0.02218543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,344,75.67,43.03,87.7,96.85,50.0,62.36,65.4,,,,,,48.56,49.46,,76,early_transition,70,bullish_above_signal,52.75,52.799999,0.15,-0.01048552,-0.00452492,0.00113760,-0.00302115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Prism,Russell,1128,75.32,41.85,87.7,97.25,50.0,62.36,65.4,,,,,,47.48,46.5,,76,early_transition,70,bullish_above_signal,57.35,107.699997,0.12,-0.00171484,-0.01383562,0.01843969,0.00214009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1083,75.26,41.94,87.7,96.69,50.0,64.52,67.8,,,,,,48.59,46.72,,76,early_transition,78,bullish_above_signal,59.68,15.47,0.16,0.02011210,0.01575837,0.00913242,-0.03613701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ECVT,ECOVYST INC,Materials,Prism,Russell,1139,75.08,41.83,87.7,95.73,50.0,62.36,65.4,,,,,,47.25,46.45,,76,early_transition,70,bullish_above_signal,59.46,12.865,0.16,-0.00579598,-0.00116460,0.00665102,0.00665102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
