rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,11,88.47,73.4,98.2,83.33,50.0,79.57,77.3,,,,,,49.51,52.25,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.21,389.279999,0.78,0.00815786,0.02986854,0.01239219,0.01932444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,50,83.07,65.76,87.7,93.14,50.0,66.46,64.4,,,,,,48.83,50.02,,76,early_transition,70,bullish_above_signal,47.33,121.470001,0.67,-0.02769550,0.01572042,-0.00881275,-0.09988882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,EVRG,Evergy,Utilities,Prism,Nasdaq 200,34,82.72,66.09,92.8,76.47,50.0,75.91,74.9,,,,,,50.5,50.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,86.209999,0.64,0.01519078,0.00314169,0.02180865,0.04553995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,53,81.92,58.98,90.4,94.12,50.0,72.07,72.3,,,,,,48.48,49.95,,94,fresh_bullish_cross,66,bullish_above_signal,56.41,293.540009,0.36,0.01192782,0.00215085,0.00139871,0.02136401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,42,80.5,65.9,79.7,97.06,50.0,63.4,61.0,,,,,,48.15,50.38,,64,early_transition,78,bullish_above_signal,68.87,273.179993,0.78,0.04183670,0.08840985,-0.00433832,0.10082200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,67,79.24,58.6,87.7,84.31,50.0,66.58,66.2,,,,,,46.21,48.99,,76,early_transition,70,bullish_above_signal,49.45,59.950001,0.68,0.00167089,-0.00990913,-0.00982735,-0.04248523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,129,78.74,48.64,90.4,97.06,50.0,69.98,72.2,,,,,,48.03,46.61,,92,fresh_bullish_cross,66,bullish_above_signal,59.04,239.820007,0.57,0.02688167,0.01627261,-0.02253923,-0.09472850,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,56,78.45,58.88,87.7,78.43,50.0,63.34,62.6,,,,,,44.74,49.7,,76,early_transition,58,bullish_above_signal,52.5,1380.73999,0.77,-0.00218969,0.06666155,-0.02741170,-0.06835806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,151,76.47,48.17,87.7,90.2,50.0,64.58,66.2,,,,,,47.11,45.42,,76,early_transition,70,bullish_above_signal,55.21,103.419998,0.6,0.00495573,0.02629752,-0.01448451,-0.07845846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,92,73.7,58.18,90.4,41.18,50.0,67.93,67.7,,,,,,36.02,47.95,,80,fresh_bullish_cross,66,bullish_above_signal,64.5,31.584999,2.14,0.23911334,0.25486687,-0.06580899,-0.20760165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,172,73.42,47.72,90.4,63.73,50.0,70.79,73.1,,,,,,41.45,44.29,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,412.130005,0.6,0.01235568,0.05370407,-0.05387971,0.11312782,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,49,73.23,65.79,65.3,87.25,50.0,52.69,49.1,,,,,,49.26,50.1,,68,early_transition,28,fresh_bearish_cross,41.21,380.390015,1.24,-0.04338095,-0.05785755,0.01977132,-0.05302593,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
13,EXE,Expand Energy,Energy,Prism,Nasdaq 200,33,72.7,66.16,82.4,37.25,50.0,70.69,69.1,,,,,,56.35,51.02,,82,fresh_bullish_cross,78,bullish_above_signal,68.9,93.160004,1.05,0.05158605,0.05701483,0.04839076,0.04862684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,171,72.65,47.76,87.7,65.69,50.0,63.36,64.85,,,,,,42.04,44.41,,71,early_transition,70,bullish_above_signal,50.09,42.895,1.09,-0.01707147,-0.02155566,-0.04454839,-0.09062960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,156,71.72,48.05,87.7,58.82,50.0,62.15,63.5,,,,,,40.58,45.12,,76,early_transition,58,bullish_above_signal,58.09,836.820007,1.35,-0.00094313,0.19801576,0.00482107,0.02827558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,26,71.64,66.24,82.9,68.63,50.0,80.5,80.0,,,,,,52.39,51.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.34,209.119995,0.89,0.00936385,0.00866955,0.03264036,0.02560079,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,AMGN,Amgen,Health Care,Prism,Nasdaq 200,12,71.05,73.39,82.9,48.04,50.0,82.0,80.0,,,,,,54.88,52.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.87,367.024994,0.81,0.00217072,-0.00435399,0.05643020,0.06455030,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,23,70.92,66.29,82.9,63.73,50.0,81.94,81.6,,,,,,52.93,51.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.45,167.014999,0.29,0.00757121,0.05001258,0.05372239,0.02633198,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,INTU,Intuit,Information Technology,Prism,Nasdaq 200,19,70.92,73.15,73.3,33.33,50.0,54.59,49.55,,,,,,56.9,51.63,,71,early_transition,28,fresh_bearish_cross,46.48,280.649994,0.57,-0.03189084,-0.05086411,0.08116961,-0.04100461,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,45,69.21,65.86,67.6,94.12,50.0,59.31,56.45,,,,,,47.62,50.27,,53,mixed_sideways,72,fresh_below_zero_cross,54.86,134.464996,0.78,0.03022519,0.01177579,0.01605713,0.05141135,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,122,69.1,48.72,82.4,53.92,50.0,64.76,66.4,,,,,,54.02,46.8,,82,fresh_bullish_cross,66,bullish_above_signal,68.46,817.200012,1.08,0.05591630,0.10820309,0.05483277,-0.00499206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,48,68.66,65.8,75.1,70.59,50.0,77.8,77.0,,,,,,51.83,50.12,,100,confirmed_bullish_trend,70,bullish_above_signal,62.63,874.89502,1.0,0.01935847,0.05880399,0.05762646,0.15912379,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,130,68.59,48.64,90.4,29.41,50.0,70.79,73.1,,,,,,29.2,46.59,,94,fresh_bullish_cross,66,bullish_above_signal,58.06,927.945007,0.79,0.04068212,0.23669118,-0.09537181,0.11167087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,137,67.32,48.5,87.7,28.43,50.0,61.34,62.6,,,,,,27.55,46.26,,76,early_transition,58,bullish_above_signal,57.86,255.559998,0.57,0.01784290,0.06352608,-0.10630855,0.15158616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,58,67.26,58.86,75.1,77.45,50.0,73.06,73.4,,,,,,44.53,49.66,,100,confirmed_bullish_trend,58,bullish_above_signal,53.39,542.400024,0.87,-0.00374514,0.08963804,0.03500593,0.18368484,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,EXC,Exelon,Utilities,Prism,Nasdaq 200,35,66.93,66.07,67.6,78.43,50.0,59.31,56.45,,,,,,50.25,50.8,,53,mixed_sideways,72,fresh_below_zero_cross,55.92,47.040001,0.57,0.02528335,0.01444904,0.00879262,0.03932839,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,79,64.77,58.43,65.2,88.24,50.0,59.29,58.1,,,,,,49.17,48.58,,58,mixed_sideways,70,bullish_above_signal,63.16,234.240005,0.57,-0.00674213,0.00661800,0.01472886,0.03212165,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,63,64.0,58.78,65.2,82.35,50.0,56.99,55.55,,,,,,45.96,49.44,,53,mixed_sideways,66,bullish_above_signal,55.1,50.215,1.62,0.04137285,0.06387710,-0.03848545,-0.08716594,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,104,63.61,49.02,67.6,96.08,50.0,57.02,57.8,,,,,,47.74,47.55,,56,mixed_sideways,72,fresh_below_zero_cross,56.9,80.540001,0.58,0.02337998,0.00870436,0.01053957,0.03335898,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,149,62.82,48.24,65.2,99.02,50.0,56.21,56.9,,,,,,48.06,45.61,,56,mixed_sideways,66,bullish_above_signal,56.91,158.169998,1.09,0.06297040,0.06386410,0.04609789,-0.09627474,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,PCAR,Paccar,Industrials,Prism,Nasdaq 200,4,62.04,74.01,74.9,7.84,50.0,78.54,76.15,,,,,,67.64,53.78,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.67,133.160004,1.84,0.05481627,0.06188199,0.12285933,0.12670818,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
