rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,9,87.06,73.56,98.2,73.53,50.0,81.01,78.9,,,,,,51.48,52.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,393.484985,0.45,0.01904794,0.04099314,0.02332801,0.03033514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EVRG,Evergy,Utilities,Prism,Nasdaq 200,36,83.01,66.08,92.8,78.43,50.0,75.19,74.1,,,,,,50.36,50.82,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.0,86.565002,0.31,0.01937122,0.00727252,0.02601634,0.04984537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,55,82.36,58.98,90.4,97.06,50.0,72.07,72.3,,,,,,48.44,49.94,,94,fresh_bullish_cross,66,bullish_above_signal,55.35,292.815002,0.16,0.00942849,-0.00032434,-0.00107462,0.01884136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,47,81.19,65.87,87.7,80.39,50.0,67.36,65.4,,,,,,50.2,50.29,,76,early_transition,70,bullish_above_signal,48.72,122.129997,0.34,-0.02241258,0.02123924,-0.00342722,-0.09499815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,40,80.08,65.95,79.7,94.12,50.0,62.68,60.2,,,,,,48.76,50.5,,64,early_transition,78,bullish_above_signal,70.65,274.23999,0.44,0.04587925,0.09263311,-0.00047494,0.10509343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,58,79.26,58.94,90.4,76.47,50.0,68.74,68.6,,,,,,45.47,49.84,,82,fresh_bullish_cross,66,bullish_above_signal,64.66,31.65,1.44,0.24166340,0.25744934,-0.06388645,-0.20597092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,131,78.98,48.68,90.4,98.53,50.0,69.26,71.4,,,,,,48.43,46.69,,92,fresh_bullish_cross,66,bullish_above_signal,61.46,241.630005,0.36,0.03463188,0.02394275,-0.01516202,-0.08789613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,69,78.8,58.6,87.7,81.37,50.0,65.86,65.4,,,,,,46.3,49.01,,76,early_transition,70,bullish_above_signal,50.78,60.169998,0.32,0.00534670,-0.00627582,-0.00619374,-0.03897146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,56,78.33,58.95,87.7,77.45,50.0,62.62,61.8,,,,,,45.59,49.87,,76,early_transition,58,bullish_above_signal,53.5,1388.36499,0.4,0.00332062,0.07255208,-0.02204068,-0.06321315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,151,77.97,48.26,87.7,100,50.0,63.86,65.4,,,,,,48.26,45.65,,76,early_transition,70,bullish_above_signal,59.48,104.565002,0.32,0.01608199,0.03766007,-0.00357347,-0.06825570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,167,74.13,47.86,90.4,68.14,50.0,69.98,72.2,,,,,,43.26,44.65,,92,fresh_bullish_cross,66,bullish_above_signal,57.48,200.294998,0.59,0.03244844,0.06223483,-0.04628193,-0.01309420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,147,73.89,48.36,87.7,72.55,50.0,61.34,62.6,,,,,,44.53,45.91,,76,early_transition,58,bullish_above_signal,61.0,860.23999,0.95,0.02701735,0.23154449,0.03294288,0.05705381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,173,72.98,47.73,90.4,60.78,50.0,70.07,72.3,,,,,,41.61,44.32,,94,fresh_bullish_cross,66,bullish_above_signal,56.31,411.632507,0.26,0.01113363,0.05243210,-0.05502181,0.11178412,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,169,72.67,47.82,87.7,65.69,50.0,62.56,63.95,,,,,,42.74,44.55,,71,early_transition,70,bullish_above_signal,51.31,43.07,0.72,-0.01306139,-0.01756387,-0.04065041,-0.08691961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,EXE,Expand Energy,Energy,Prism,Nasdaq 200,29,72.58,66.22,82.4,36.27,50.0,70.69,69.1,,,,,,57.12,51.17,,82,fresh_bullish_cross,78,bullish_above_signal,70.79,93.885002,0.57,0.05976980,0.06524082,0.05654964,0.05678755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,48,72.52,65.84,65.3,82.35,50.0,51.88,48.2,,,,,,49.9,50.23,,68,early_transition,28,fresh_bearish_cross,41.53,380.899994,0.68,-0.04209843,-0.05659444,0.02113850,-0.05175635,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
17,AMGN,Amgen,Health Care,Prism,Nasdaq 200,14,72.49,73.3,82.9,57.84,50.0,81.28,79.2,,,,,,53.82,52.01,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.76,366.940002,0.47,0.00193865,-0.00458455,0.05618556,0.06430378,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,26,71.93,66.24,82.9,70.59,50.0,79.78,79.2,,,,,,52.38,51.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.37,208.460007,0.53,0.00617827,0.00548617,0.02938133,0.02236397,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,18,71.63,73.16,82.9,52.45,50.0,83.44,81.6,,,,,,54.5,51.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.41,167.800003,0.18,0.01230700,0.05494785,0.05867510,0.03115595,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,INTU,Intuit,Information Technology,Prism,Nasdaq 200,16,70.95,73.24,73.3,33.33,50.0,53.88,48.75,,,,,,57.99,51.85,,71,early_transition,28,fresh_bearish_cross,45.8,279.880005,0.34,-0.03454694,-0.05346815,0.07820332,-0.04363571,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
21,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,130,68.61,48.68,90.4,29.41,50.0,70.07,72.3,,,,,,29.71,46.69,,94,fresh_bullish_cross,66,bullish_above_signal,57.91,926.565002,0.44,0.03913446,0.23485202,-0.09671714,0.11001764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,51,68.5,59.04,75.1,85.29,50.0,74.5,75.0,,,,,,46.71,50.09,,100,confirmed_bullish_trend,66,bullish_above_signal,55.57,549.299988,0.53,0.00892839,0.10349952,0.04817242,0.19874269,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,77,68.44,58.46,75.1,86.27,50.0,75.58,76.2,,,,,,49.48,48.65,,100,confirmed_bullish_trend,70,bullish_above_signal,65.66,235.104996,0.34,-0.00307427,0.01033519,0.01847600,0.03593302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,119,68.39,48.8,82.4,49.02,50.0,63.95,65.5,,,,,,55.06,47.01,,82,fresh_bullish_cross,66,bullish_above_signal,69.27,821.0,0.58,0.06082632,0.11335625,0.05973775,-0.00036526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,49,68.01,65.79,67.6,86.27,50.0,58.59,55.65,,,,,,46.82,50.11,,53,mixed_sideways,72,fresh_below_zero_cross,54.92,134.479996,0.35,0.03034012,0.01188865,0.01617047,0.05152863,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,EXC,Exelon,Utilities,Prism,Nasdaq 200,37,67.94,66.02,67.6,85.29,50.0,58.59,55.65,,,,,,49.66,50.68,,53,mixed_sideways,72,fresh_below_zero_cross,55.35,46.98,0.34,0.02397557,0.01315508,0.00750588,0.03800270,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,127,67.69,48.7,87.7,30.39,50.0,60.62,61.8,,,,,,30.03,46.76,,76,early_transition,58,bullish_above_signal,59.61,259.339996,0.37,0.03289786,0.07925674,-0.09308993,0.16861931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,53,66.87,59.01,75.1,74.51,50.0,75.58,76.2,,,,,,51.39,50.03,,100,confirmed_bullish_trend,70,bullish_above_signal,63.08,876.575012,0.39,0.02131587,0.06083712,0.05965733,0.16134956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,189,66.57,46.77,87.7,27.45,50.0,58.91,59.9,,,,,,29.65,41.93,,74,early_transition,58,bullish_above_signal,45.12,95.159897,0.6,-0.06651074,0.00976124,-0.10014282,-0.18847096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
30,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,66,66.54,58.67,67.6,93.14,50.0,58.3,57.0,,,,,,47.09,49.17,,56,mixed_sideways,72,fresh_below_zero_cross,54.73,57.279999,0.36,0.01704544,0.01524284,-0.03324896,-0.09302510,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,59,65.96,58.9,65.2,95.1,50.0,56.19,54.65,,,,,,47.52,49.75,,53,mixed_sideways,66,bullish_above_signal,56.46,50.639999,0.9,0.05018660,0.07288131,-0.03034759,-0.07944009,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,198,64.52,45.41,90.4,9.8,50.0,70.79,73.1,,,,,,12.58,38.52,,94,fresh_bullish_cross,66,bullish_above_signal,56.13,224.589996,0.76,0.03550185,0.29394473,-0.20506150,0.05471022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,68,64.51,58.6,73.3,24.51,50.0,51.69,49.65,,,,,,60.05,49.01,,73,early_transition,28,fresh_bearish_cross,45.19,49.645,0.37,-0.03545757,-0.02847354,0.12166747,-0.18050514,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
34,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,107,63.3,48.99,67.6,94.12,50.0,56.3,57.0,,,,,,47.36,47.47,,56,mixed_sideways,72,fresh_below_zero_cross,58.19,80.745003,0.26,0.02598483,0.01127186,0.01311174,0.03598923,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,60,62.84,58.88,73.3,12.75,50.0,51.69,49.65,,,,,,63.53,49.71,,73,early_transition,28,fresh_bearish_cross,46.62,55.459999,0.24,-0.03665105,-0.02186952,0.13926982,-0.18333094,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
36,PCAR,Paccar,Industrials,Prism,Nasdaq 200,5,62.3,73.92,74.9,9.8,50.0,77.73,75.25,,,,,,66.48,53.55,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.89,132.660004,0.86,0.05085556,0.05789475,0.11864313,0.12247752,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,46,61.8,65.87,82.9,3.92,50.0,82.66,82.4,,,,,,71.48,50.3,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.83,196.835007,0.56,0.02220092,0.03931046,0.20120222,0.24871535,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,65,61.63,58.72,65.2,66.67,50.0,58.57,57.3,,,,,,52.75,49.3,,58,mixed_sideways,70,bullish_above_signal,53.55,479.100006,0.27,-0.02128612,0.00285728,0.03520924,0.00725326,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,35,59.67,66.08,54.4,65.2,50.0,52.51,48.9,,,,,,52.91,50.83,,58,mixed_sideways,42,mixed_or_bearish,52.24,542.469971,0.22,-0.00790975,0.00857098,0.05020957,0.14500704,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,134,59.2,48.62,67.6,67.65,50.0,54.46,54.95,,,,,,52.69,46.54,,53,mixed_sideways,64,fresh_below_zero_cross,56.24,892.809998,1.2,0.02092599,0.03923876,-0.04367062,0.01796934,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,116,59.19,48.84,75.1,47.06,50.0,75.74,78.6,,,,,,55.48,47.1,,100,confirmed_bullish_trend,78,bullish_above_signal,63.82,59.130001,0.28,0.01198016,0.02674077,0.08356242,0.06425486,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,94,58.66,58.21,67.6,41.67,50.0,57.09,55.65,,,,,,36.39,48.03,,53,mixed_sideways,72,fresh_below_zero_cross,50.28,572.72998,0.49,0.01488484,0.01616335,-0.02895851,0.17984053,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,132,58.33,48.64,67.6,61.76,50.0,56.3,57.0,,,,,,53.05,46.61,,56,mixed_sideways,72,fresh_below_zero_cross,57.2,15.19,0.49,0.03898769,0.08655222,0.03363569,0.06671348,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,82,56.99,58.39,73.0,15.69,50.0,64.15,63.5,,,,,,62.33,48.47,,58,mixed_sideways,88,fresh_above_zero_cross,63.77,193.384995,0.97,0.05461635,0.08326793,0.13742495,0.30050436,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,10,56.91,73.52,54.4,29.41,50.0,52.8,47.55,,,,,,59.03,52.56,,55,mixed_sideways,42,mixed_or_bearish,53.39,322.165009,0.46,-0.01656030,-0.03224688,0.07605344,0.10915451,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,70,56.89,58.6,65.2,35.29,50.0,58.21,56.9,,,,,,33.29,49.01,,58,mixed_sideways,66,bullish_above_signal,54.66,995.350098,0.71,0.02636688,0.16658087,-0.07534440,0.10689774,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,75,56.12,58.52,65.2,30.39,50.0,58.57,57.3,,,,,,58.96,48.79,,58,mixed_sideways,70,bullish_above_signal,55.14,290.678986,0.25,-0.00832768,-0.01797640,0.07077889,0.02139566,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,3,56.1,74.11,60.7,5.88,50.0,67.24,63.6,,,,,,68.84,54.02,,100,confirmed_bullish_trend,28,fresh_bearish_cross,65.71,207.300003,0.36,-0.01059565,0.00949597,0.12458293,0.09030662,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
49,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,203,55.98,44.8,72.7,1.47,50.0,58.64,59.6,,,,,,0.0,37.0,,64,early_transition,78,bullish_above_signal,75.61,248.669998,1.81,0.08211486,0.11097706,0.05662584,0.10583144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
50,INCY,Incyte,Health Care,Prism,Nasdaq 200,4,55.29,73.94,54.4,17.65,50.0,54.01,48.9,,,,,,61.78,53.61,,58,mixed_sideways,42,mixed_or_bearish,55.13,116.660004,0.23,-0.00571037,0.00603661,0.10972655,0.12551859,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,41,55.26,65.94,65.0,7.84,50.0,57.46,54.4,,,,,,67.4,50.48,,46,mixed_sideways,80,fresh_above_zero_cross,73.25,52.595001,1.74,0.05464211,0.03584439,0.13314661,0.11678522,4H MACD 零轴上方刚金叉,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
