rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,30,84.97,66.81,98.2,75.4,50.0,79.51,78.9,,,,,,51.48,52.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,393.484985,0.45,0.01904794,0.04099314,0.02332801,0.03033514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,79,80.94,59.33,92.8,80.4,50.0,73.69,74.1,,,,,,50.36,50.82,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.0,86.565002,0.31,0.01937122,0.00727252,0.02601634,0.04984537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,96,79.04,59.12,87.7,81.8,50.0,65.86,65.4,,,,,,50.2,50.29,,76,early_transition,70,bullish_above_signal,48.72,122.129997,0.34,-0.02241258,0.02123924,-0.00342722,-0.09499815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,57,79.01,59.62,95.5,59.6,50.0,65.86,65.4,,,,,,54.05,51.56,,64,early_transition,88,fresh_above_zero_cross,62.83,253.240005,0.42,0.06631858,0.03068786,0.03494218,-0.01684907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq Liquid 500,110,78.99,49.98,90.4,95.6,50.0,70.07,72.3,,,,,,48.44,49.94,,94,fresh_bullish_cross,66,bullish_above_signal,55.35,292.815002,0.16,0.00942849,-0.00032434,-0.00107462,0.01884136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,263,78.63,48.68,90.4,96.2,50.0,69.26,71.4,,,,,,48.43,46.69,,92,fresh_bullish_cross,66,bullish_above_signal,61.46,241.630005,0.36,0.03463188,0.02394275,-0.01516202,-0.08789613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,277,77.96,48.58,98.2,71.2,50.0,74.3,77.0,,,,,,52.25,46.45,,86,fresh_bullish_cross,88,fresh_above_zero_cross,60.41,2154.52002,1.45,0.04052928,-0.00809581,0.02156915,0.02815039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,69,77.87,59.45,87.7,73.2,50.0,65.86,65.4,,,,,,51.85,51.12,,76,early_transition,70,bullish_above_signal,48.47,161.970001,0.46,-0.07929739,-0.00826602,0.01688851,0.05305249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,72,77.61,59.4,79.6,93.2,50.0,67.75,67.5,,,,,,48.71,50.99,,94,fresh_bullish_cross,50,mixed_or_bearish,52.5,40.57,0.16,0.00321466,-0.00147677,0.02630916,0.05431393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Nasdaq Liquid 500,289,77.57,48.49,90.4,89.6,50.0,70.07,72.3,,,,,,46.15,46.23,,94,fresh_bullish_cross,66,bullish_above_signal,55.52,287.315002,0.26,0.02156445,0.09390828,-0.03511095,0.05357443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,84,77.52,59.2,79.7,92.8,50.0,61.18,60.2,,,,,,48.76,50.5,,64,early_transition,78,bullish_above_signal,70.65,274.23999,0.44,0.04587925,0.09263311,-0.00047494,0.10509343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,117,77.36,49.94,90.4,84.8,50.0,66.74,68.6,,,,,,45.47,49.84,,82,fresh_bullish_cross,66,bullish_above_signal,64.66,31.65,1.44,0.24166340,0.25744934,-0.06388645,-0.20597092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,142,77.12,49.6,87.7,91.2,50.0,63.86,65.4,,,,,,46.3,49.01,,76,early_transition,70,bullish_above_signal,50.78,60.169998,0.32,0.00534670,-0.00627582,-0.00619374,-0.03897146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,Prism,Nasdaq Liquid 500,327,76.93,41.53,92.8,95.2,50.0,68.03,71.7,,,,,,48.45,45.69,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.95,51.68,0.28,0.01452691,0.01612267,0.00164743,0.04934010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
15,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,113,76.34,49.95,87.7,85.2,50.0,60.62,61.8,,,,,,45.59,49.87,,76,early_transition,58,bullish_above_signal,53.5,1388.36499,0.4,0.00332062,0.07255208,-0.02204068,-0.06321315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
