buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-21,2026-07-22,Early,S&P 500,HST,Host Hotels & Resorts,Real Estate,1,76,0.00245495,24.440001,24.500000,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,2,12,0.03398079,419.059998,433.299988,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,COIN,Coinbase,Financials,3,70,-0.05533131,175.850006,166.119995,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,APA,APA Corporation,Energy,4,59,0.01146212,35.770000,36.180000,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,PODD,Insulet Corporation,Health Care,5,5,-0.02925732,163.720001,158.929993,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,GPN,Global Payments,Financials,6,8,-0.01317763,80.059998,79.004997,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,GDDY,GoDaddy,Information Technology,7,88,-0.03205197,92.349998,89.389999,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,CF,CF Industries,Materials,8,93,0.03520034,123.010002,127.339996,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,EFX,Equifax,Industrials,9,6,-0.02134130,174.309998,170.589996,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,VST,Vistra Corp.,Utilities,10,73,0.02736182,162.270004,166.710007,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,11,18,-0.03556037,675.190002,651.179993,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,DVN,Devon Energy,Energy,12,67,0.01723363,44.099998,44.860001,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,13,27,-0.03873923,227.160004,218.360001,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,ABT,Abbott Laboratories,Health Care,14,87,0.00902891,99.680000,100.580002,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,AME,Ametek,Industrials,15,21,-0.00294401,237.770004,237.070007,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,16,10,-0.01994855,326.339996,319.829987,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,22,-0.02512921,41.584999,40.540001,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,TYL,Tyler Technologies,Information Technology,18,388,-0.05186069,299.744995,284.200012,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,PAYX,Paychex,Industrials,19,97,-0.01089676,111.959999,110.739998,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,20,14,0.00659162,25.790001,25.959999,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,21,33,-0.00270804,60.930000,60.764999,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,F,Ford Motor Company,Consumer Discretionary,22,78,0.00946041,14.270000,14.405000,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,GILD,Gilead Sciences,Health Care,23,26,0.00046052,130.279999,130.339996,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,STT,State Street Corporation,Financials,24,37,0.01055645,183.300003,185.235001,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,EG,Everest Group,Financials,25,242,-0.01050047,377.125000,373.165009,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,MRSH,Marsh McLennan,Financials,26,240,-0.03013443,181.520004,176.050003,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,STE,Steris,Health Care,27,101,-0.00604543,211.729996,210.449997,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,28,31,0.00731387,90.239998,90.900002,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,UPS,United Parcel Service,Industrials,29,42,-0.00421232,116.324997,115.834999,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,CRM,Salesforce,Information Technology,30,43,-0.04188220,170.119995,162.994995,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,JBHT,J.B. Hunt,Industrials,31,36,-0.00347821,293.260010,292.239990,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,AAPL,Apple Inc.,Information Technology,32,34,-0.00564464,327.739990,325.890015,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,33,30,-0.00689227,145.089996,144.089996,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,OTIS,Otis Worldwide,Industrials,34,400,-0.02111997,71.970001,70.449997,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,TMUS,T-Mobile US,Communication Services,35,25,0.00089111,190.770004,190.940002,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,HIG,Hartford (The),Financials,36,40,-0.00852297,141.970001,140.759995,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,COR,Cencora,Health Care,37,249,-0.00811664,303.079987,300.619995,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,ATO,Atmos Energy,Utilities,38,28,0.01945158,175.050003,178.455002,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,EOG,EOG Resources,Energy,39,145,0.00352006,143.464996,143.970001,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,NSC,Norfolk Southern,Industrials,40,44,-0.00058841,331.359985,331.165009,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,VRSK,Verisk Analytics,Industrials,41,113,-0.01521127,195.250000,192.279999,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,CSX,CSX Corporation,Industrials,42,38,0.00080178,49.889999,49.930000,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,CTVA,Corteva,Materials,43,129,0.01828431,86.959999,88.550003,当日前50,
2026-07-21,2026-07-22,Early,S&P 500,ADSK,Autodesk,Information Technology,44,41,-0.03623014,211.149994,203.500000,当日前50,
