rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Early,Russell,18,96.49,80.97,92.8,92.17,52.02,76.69,74.1,68.29,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,46.36,50.52,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.7,11.62,0.18,0.03380783,0.05158371,0.04684685,0.17137097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Early,Russell,194,93.0,73.55,98.2,71.84,52.02,76.01,78.9,59.79,82.0,early_transition,49.8,bullish_below_zero_proxy,51.64,48.33,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.72,13.65,0.19,0.01186064,-0.00763359,0.03213611,0.00589536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Early,Russell,244,92.56,72.86,87.7,98.52,52.02,63.86,65.4,58.19,82.0,early_transition,49.8,bullish_below_zero_proxy,47.24,46.45,0.0,76,early_transition,70,bullish_above_signal,56.31,28.83,0.25,-0.00345662,-0.00173127,-0.00276721,0.00768958,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ECVT,ECOVYST INC,Materials,Early,Russell,242,92.28,72.96,87.7,96.42,52.02,63.86,65.4,58.47,82.0,early_transition,49.8,bullish_below_zero_proxy,48.08,46.62,0.0,76,early_transition,70,bullish_above_signal,62.14,12.96,0.31,0.02531646,0.02897975,0.01250000,0.02248521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Early,Russell,82,91.58,71.46,87.7,95.24,52.02,65.86,65.4,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.73,46.35,0.0,76,early_transition,70,bullish_above_signal,56.0,107.230003,0.12,0.00084006,-0.00041947,-0.02198099,-0.01033683,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,216,91.47,73.57,87.7,89.55,52.02,63.86,65.4,59.17,82.0,early_transition,49.8,bullish_below_zero_proxy,48.95,49.54,0.0,76,early_transition,70,bullish_above_signal,52.27,52.740002,0.23,-0.00018954,-0.00696665,0.00266167,-0.00094713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,219,91.28,73.34,87.7,88.84,52.02,63.86,65.4,59.0,82.0,early_transition,49.8,bullish_below_zero_proxy,49.02,48.3,0.0,76,early_transition,70,bullish_above_signal,50.23,11.505,0.3,-0.02747253,-0.01498288,-0.00173536,-0.03884712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,228,91.26,73.06,87.7,89.35,52.02,63.86,65.4,58.77,82.0,early_transition,49.8,bullish_below_zero_proxy,48.99,46.8,0.0,76,early_transition,70,bullish_above_signal,52.56,7.97,0.38,-0.01055245,-0.01968020,0.01918159,0.05843293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TEX,TEREX CORP,Industrials,Early,Russell,247,90.62,67.06,92.8,85.51,52.02,71.69,74.1,58.14,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.52,46.9,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.26,68.555,0.3,0.05860096,0.04036730,-0.01231817,0.07714667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CNX,CNX RESOURCES CORP,Energy,Early,Russell,52,87.4,72.12,87.7,65.85,52.02,63.16,62.4,65.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.59,47.52,0.0,64,early_transition,78,bullish_above_signal,67.7,34.84,0.27,0.03567185,0.04342621,0.04829243,0.05416039,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
