rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,S&P 500,42,86.67,66.81,98.2,86.68,50.0,79.51,78.9,,,,,,51.48,52.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,393.484985,0.45,0.01904794,0.04099314,0.02332801,0.03033514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ETR,Entergy,Utilities,Prism,S&P 500,149,80.14,50.26,92.8,96.22,50.0,71.69,74.1,,,,,,49.51,50.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.74,115.400002,0.24,0.02838307,0.01330289,0.01875966,0.05745446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EVRG,Evergy,Utilities,Prism,S&P 500,139,80.11,50.33,92.8,95.83,50.0,71.69,74.1,,,,,,50.36,50.82,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.0,86.565002,0.31,0.01937122,0.00727252,0.02601634,0.04984537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CME,CME Group,Financials,Prism,S&P 500,89,79.49,59.62,95.5,62.82,50.0,65.86,65.4,,,,,,54.05,51.56,,64,early_transition,88,fresh_above_zero_cross,62.83,253.240005,0.42,0.06631858,0.03068786,0.03494218,-0.01684907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,37,79.41,66.87,98.2,38.17,50.0,79.51,78.9,,,,,,57.81,52.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,257.48999,0.42,0.02728903,0.03482364,0.08535654,0.08696015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DE,Deere & Company,Industrials,Prism,S&P 500,165,79.4,50.18,92.8,91.45,50.0,73.22,75.8,,,,,,50.94,50.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.05,608.090027,1.23,0.03601672,0.01961805,0.01791980,0.05931651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DUK,Duke Energy,Utilities,Prism,S&P 500,96,79.11,59.58,92.8,67.59,50.0,73.69,74.1,,,,,,53.43,51.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.13,128.904999,0.49,0.02403084,0.02799156,0.03305818,0.03964030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ED,Consolidated Edison,Utilities,Prism,S&P 500,312,79.0,42.52,98.2,92.25,50.0,73.3,77.55,,,,,,50.9,48.18,,91,fresh_bullish_cross,88,fresh_above_zero_cross,55.2,112.245003,0.37,0.02198854,0.00677195,0.03820011,0.05009827,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,JCI,Johnson Controls,Industrials,Prism,S&P 500,197,78.59,49.99,92.8,86.48,50.0,71.69,74.1,,,,,,48.6,49.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.75,144.320007,0.41,0.01841789,0.02616615,0.00789165,-0.00359009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,178,78.35,50.12,87.7,98.21,50.0,63.86,65.4,,,,,,50.2,50.29,,76,early_transition,70,bullish_above_signal,48.72,122.129997,0.34,-0.02241258,0.02123924,-0.00342722,-0.09499815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,SLB,Schlumberger,Energy,Prism,S&P 500,213,78.19,49.92,87.7,97.61,50.0,62.69,64.1,,,,,,50.27,49.8,,74,early_transition,66,bullish_above_signal,60.5,48.23,0.69,0.03520069,0.02852926,0.00542003,-0.12428508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,128,77.76,50.39,98.2,65.61,50.0,69.8,72.0,,,,,,53.66,50.98,,88,fresh_bullish_cross,80,fresh_above_zero_cross,47.38,88.019997,0.38,-0.00192771,-0.02384386,0.03540754,0.10982221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,
13,ETN,Eaton Corporation,Industrials,Prism,S&P 500,394,77.53,42.03,92.8,98.01,50.0,70.19,74.1,,,,,,49.69,46.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.55,413.63501,0.47,0.02659336,0.04684596,0.00331329,0.04786700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,201,77.3,49.98,90.4,84.29,50.0,70.07,72.3,,,,,,48.44,49.94,,94,fresh_bullish_cross,66,bullish_above_signal,55.35,292.815002,0.16,0.00942849,-0.00032434,-0.00107462,0.01884136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PFE,Pfizer,Health Care,Prism,S&P 500,127,76.96,50.4,87.7,88.27,50.0,63.86,65.4,,,,,,48.73,51.0,,76,early_transition,70,bullish_above_signal,57.71,24.960199,0.41,0.00181409,-0.00278873,0.00201521,-0.03179992,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,209,76.63,49.94,90.4,79.92,50.0,70.79,73.1,,,,,,47.94,49.84,,94,fresh_bullish_cross,66,bullish_above_signal,61.52,1867.01001,0.97,0.05365898,0.12212263,-0.05202172,0.04937722,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,WMB,Williams Companies,Energy,Prism,S&P 500,244,76.43,49.69,92.8,72.76,50.0,70.48,72.75,,,,,,47.33,49.22,,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.62,75.370003,0.27,0.02732918,0.01113499,0.00092961,0.05324211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
