buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-07-23,Early,S&P 500,KMI,Kinder Morgan,Energy,1,47,0.00769467,32.490002,32.740002,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,375,-0.06813219,34.345001,32.005001,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,GIS,General Mills,Consumer Staples,3,227,-0.04243570,37.115002,35.540001,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,346,-0.03853076,152.735001,146.850006,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,D,Dominion Energy,Utilities,5,149,0.02290959,69.839996,71.440002,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,241,-0.01050960,428.179993,423.679993,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,409,-0.02493889,81.800003,79.760002,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,WMB,Williams Companies,Energy,8,158,0.00233120,75.070000,75.245003,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,396,-0.02739871,98.910004,96.199997,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,91,-0.04033441,136.360001,130.860001,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,235,-0.03868250,52.220001,50.200001,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,143,-0.03280579,329.820007,319.000000,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,NEE,NextEra Energy,Utilities,13,23,0.01514985,88.449997,89.790001,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,244,-0.02309078,71.889999,70.230003,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,DG,Dollar General,Consumer Staples,15,349,-0.00233953,115.410004,115.139999,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,263,-0.02191679,26.920000,26.330000,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,106,-0.05941763,42.580002,40.049999,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,319,-0.02362977,30.469999,29.750000,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,OKE,Oneok,Energy,19,42,0.02857463,90.639999,93.230003,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,284,-0.04178004,183.820007,176.139999,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,META,Meta Platforms,Communication Services,21,252,-0.01540018,615.580017,606.099976,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,CLX,Clorox,Consumer Staples,22,385,-0.03706366,97.400002,93.790001,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,ALLE,Allegion,Industrials,23,113,0.10961169,139.309998,154.580002,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,AOS,A. O. Smith,Industrials,24,370,-0.02951732,61.320000,59.509998,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,109,0.05176110,95.824997,100.785004,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,AVY,Avery Dennison,Materials,26,408,-0.05597958,164.434998,155.229996,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,435,-0.09256128,342.260010,310.579987,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,28,232,-0.04076641,122.650002,117.650002,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,AWK,American Water Works,Utilities,29,118,-0.00378166,134.860001,134.350006,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,30,384,-0.09798886,81.794998,73.779999,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,SRE,Sempra,Utilities,31,313,-0.01236915,94.589996,93.419998,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,NRG,NRG Energy,Utilities,32,123,0.03662109,138.035004,143.089996,当日前50,连续至少3个快照排名改善
2026-07-07,2026-07-23,Early,S&P 500,APD,Air Products,Materials,33,258,-0.03534194,305.019989,294.239990,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,ALGN,Align Technology,Health Care,34,400,-0.09167474,185.220001,168.240005,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,V,Visa Inc.,Financials,35,226,-0.00156220,352.059998,351.510010,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,MSCI,MSCI Inc.,Financials,36,372,-0.09245952,608.914978,552.614990,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,BDX,Becton Dickinson,Health Care,37,239,-0.02133722,156.300003,152.964996,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,PODD,Insulet Corporation,Health Care,38,86,-0.01962240,161.550003,158.380005,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,RVTY,Revvity,Health Care,39,87,0.00985950,112.074997,113.180000,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,MDT,Medtronic,Health Care,40,299,-0.02158871,83.839996,82.029999,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,PPL,PPL Corporation,Utilities,41,326,-0.00384718,36.389999,36.250000,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,HBAN,Huntington Bancshares,Financials,42,231,-0.03387007,18.010000,17.400000,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,CL,Colgate-Palmolive,Consumer Staples,43,327,-0.05208878,95.029999,90.080002,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,PSX,Phillips 66,Energy,44,83,0.15664126,178.880005,206.899994,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,GEHC,GE HealthCare,Health Care,45,413,-0.04469097,64.889999,61.990002,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,AEP,American Electric Power,Utilities,46,72,-0.01897769,137.529999,134.919998,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,47,283,-0.03452589,83.995003,81.095001,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,ABNB,Airbnb,Consumer Discretionary,48,328,-0.07547040,148.800003,137.570007,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,49,286,-0.00386065,103.610001,103.209999,当日前50,连续至少3个快照排名改善
2026-07-07,2026-07-23,Early,S&P 500,UBER,Uber,Industrials,50,383,-0.07251446,74.330002,68.940002,当日前50,
2026-07-07,2026-07-23,Early,S&P 500,CTAS,Cintas,Industrials,56,111,0.11780233,181.830002,203.250000,加粗信号,连续至少3个快照排名改善
2026-07-07,2026-07-23,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,63,223,-0.02909496,264.649994,256.950012,加粗信号,连续至少3个快照排名改善
