rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MTRN,MATERION,Materials,Prism,Russell,1046,79.35,40.43,98.2,99.49,50.0,74.51,78.9,,,,,,43.54,42.96,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.96,255.110001,0.25,0.01958353,0.01306486,-0.03382066,-0.14167956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ROG,ROGERS,Information Technology,Prism,Russell,961,76.85,40.53,95.5,89.79,50.0,66.0,69.45,,,,,,44.72,43.19,,73,early_transition,88,fresh_above_zero_cross,54.28,132.039993,0.18,0.01973195,-0.00594752,-0.03416000,-0.00045430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Prism,Russell,647,76.38,40.84,90.4,99.49,50.0,67.76,71.4,,,,,,43.64,43.98,,92,fresh_bullish_cross,66,bullish_above_signal,58.29,21.6,0.29,0.03102620,0.07838237,-0.03355705,-0.04085258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Russell,627,75.9,40.87,90.4,96.25,50.0,66.41,69.9,,,,,,43.95,44.04,,94,fresh_bullish_cross,58,bullish_above_signal,49.72,86.760002,0.25,-0.00958900,0.01914725,-0.04375621,0.13441421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LTRX,LANTRONIX INC,Information Technology,Prism,Russell,1080,75.69,40.41,90.4,95.9,50.0,63.71,66.9,,,,,,43.19,42.89,,82,fresh_bullish_cross,66,bullish_above_signal,64.57,5.9,0.49,0.09665428,0.16947473,-0.06274821,0.00084818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1156,75.37,40.33,92.8,87.53,50.0,69.38,73.2,,,,,,42.28,42.71,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.92,23.915001,0.09,0.05167111,0.04982441,-0.06289181,-0.06654957,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,1048,75.12,40.43,87.7,99.28,50.0,56.69,59.1,,,,,,43.52,42.95,,74,early_transition,58,bullish_above_signal,47.31,17.450001,0.23,-0.01495902,0.02046789,-0.04644798,-0.11105441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,BCML,BAYCOM CORP,Financials,Prism,Russell,1063,74.93,40.42,87.7,98.05,50.0,60.47,63.3,,,,,,43.37,42.92,,74,early_transition,66,bullish_above_signal,51.64,30.344999,0.0,0.00131988,0.00680159,-0.02427656,-0.01188538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1024,74.92,40.45,87.7,97.9,50.0,58.31,60.9,,,,,,43.81,43.01,,74,early_transition,58,bullish_above_signal,52.46,74.389999,0.18,-0.00494921,0.00520238,-0.03074920,-0.11503687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Prism,Russell,1019,74.86,40.46,87.7,97.43,50.0,58.72,61.35,,,,,,43.86,43.02,,71,early_transition,70,bullish_above_signal,47.27,32.474998,0.13,-0.03362601,-0.00566448,-0.00398718,-0.01005950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
