rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,7,88.47,71.73,87.7,73.27,52.97,68.86,65.4,63.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.27,48.0,0.0,76,early_transition,70,bullish_above_signal,64.01,385.515015,0.35,0.00525428,0.06950847,-0.01483439,0.02732773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,5,86.79,71.59,95.5,41.58,52.97,73.72,70.8,64.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.46,44.74,0.0,76,early_transition,88,fresh_above_zero_cross,56.58,102.309998,0.22,0.01583679,0.02504759,0.04116419,-0.03188874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Early,Nasdaq 200,44,77.33,53.94,98.2,52.48,52.97,79.51,78.9,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.52,45.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.59,218.669998,0.15,0.00607312,0.01494547,0.02850288,0.05857574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,40,75.04,54.0,92.8,51.49,52.97,75.19,74.1,50.62,75.0,confirmed_bullish_trend,25.0,bearish_proxy,50.7,44.39,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.54,198.100006,0.17,0.04384027,0.07023230,0.03921315,0.16065159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,45,74.76,53.61,90.4,56.93,52.97,73.57,72.3,49.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.21,44.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.67,175.345001,0.16,0.01344596,0.05718678,0.02188359,0.10680131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,10,74.33,75.16,75.1,44.55,52.97,78.58,76.2,62.33,82.0,early_transition,61.8,bullish_above_signal_proxy,51.96,44.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.17,94.360001,0.16,-0.00253697,0.02777479,0.04821155,0.07496015,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,20,73.43,74.2,54.4,96.04,52.97,54.96,49.95,59.51,82.0,early_transition,61.8,bullish_above_signal_proxy,43.4,42.93,0.0,55,mixed_sideways,50,mixed_or_bearish,52.78,43.290001,0.17,0.00545816,-0.00767906,0.03141420,0.11113968,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
8,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,33,73.29,55.14,98.2,22.77,52.97,79.51,78.9,53.54,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.52,45.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.37,40.453098,0.18,0.09807541,0.08192295,0.08134451,0.33420508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DXCM,Dexcom,Health Care,Early,Nasdaq 200,26,72.98,66.93,65.2,81.19,52.97,58.99,56.1,57.07,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.49,47.85,0.0,58,mixed_sideways,66,bullish_above_signal,55.17,87.904999,0.17,-0.00119308,0.04029585,-0.01908162,0.06332407,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,NTAP,NetApp,Information Technology,Early,Nasdaq 200,8,71.65,65.15,75.1,90.1,52.97,80.74,78.6,63.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.03,43.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.71,197.785004,0.17,0.01977317,0.07749513,-0.03387552,0.05994104,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,4,70.39,76.22,75.1,15.84,52.97,80.74,78.6,65.45,82.0,early_transition,61.8,bullish_above_signal_proxy,61.4,46.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.71,44.514999,0.21,0.04348333,0.08335359,0.10131126,-0.04330540,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,12,69.85,73.84,75.1,17.82,52.97,80.74,78.6,62.14,82.0,early_transition,49.8,bullish_below_zero_proxy,60.46,46.34,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.26,111.839996,0.19,0.02549054,0.06483859,0.09346888,0.00503232,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
