rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,7,87.68,71.73,87.7,68.8,51.7,68.86,65.4,63.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.27,48.0,0.0,76,early_transition,70,bullish_above_signal,64.01,385.515015,0.35,0.00525428,0.06950847,-0.01483439,0.02732773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,26,81.96,73.06,87.7,27.6,51.7,67.36,65.4,59.86,82.0,early_transition,49.8,bullish_below_zero_proxy,53.54,44.96,0.0,76,early_transition,70,bullish_above_signal,52.99,70.209999,0.2,-0.00833339,0.00221253,0.00042746,-0.02580826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GM,General Motors,Consumer Discretionary,Early,S&P 500,33,81.77,67.02,92.8,26.8,51.7,71.95,70.5,59.14,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.79,45.01,0.0,86,fresh_bullish_cross,72,fresh_below_zero_cross,53.91,86.82,0.22,0.02442478,0.00806967,0.03727602,-0.02624500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Early,S&P 500,83,75.69,53.94,98.2,42.4,51.7,78.01,78.9,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.52,45.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.59,218.669998,0.15,0.00607312,0.01494547,0.02850288,0.05857574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TECH,Bio-Techne,Health Care,Early,S&P 500,89,75.56,53.57,90.4,63.2,51.7,72.07,72.3,48.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.19,44.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.11,72.425003,0.24,0.00165968,0.00450770,0.00269971,0.00590282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,87,73.62,53.61,90.4,50.2,51.7,72.07,72.3,49.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.21,44.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.67,175.345001,0.16,0.01344596,0.05718678,0.02188359,0.10680131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WDAY,"Workday, Inc.",Information Technology,Early,S&P 500,70,73.31,54.0,92.8,40.8,51.7,73.69,74.1,50.62,75.0,confirmed_bullish_trend,25.0,bearish_proxy,50.7,44.39,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.54,198.100006,0.17,0.04384027,0.07023230,0.03921315,0.16065159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ECHO,EchoStar,Communication Services,Early,S&P 500,10,72.92,75.16,75.1,36.0,51.7,78.58,76.2,62.33,82.0,early_transition,61.8,bullish_above_signal_proxy,51.96,44.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.17,94.360001,0.16,-0.00253697,0.02777479,0.04821155,0.07496015,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DXCM,Dexcom,Health Care,Early,S&P 500,44,72.32,66.93,65.2,77.6,51.7,58.99,56.1,57.07,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.49,47.85,0.0,58,mixed_sideways,66,bullish_above_signal,55.17,87.904999,0.17,-0.00119308,0.04029585,-0.01908162,0.06332407,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,NTAP,NetApp,Information Technology,Early,S&P 500,8,72.17,65.15,75.1,94.4,51.7,80.74,78.6,63.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.03,43.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.71,197.785004,0.17,0.01977317,0.07749513,-0.03387552,0.05994104,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,30,71.9,73.11,75.1,34.0,51.7,77.08,76.2,59.6,82.0,early_transition,49.8,bullish_below_zero_proxy,52.3,45.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.21,147.445007,0.15,-0.00307632,0.03108397,0.02777778,0.00439376,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SMCI,Supermicro,Information Technology,Early,S&P 500,56,71.85,55.14,98.2,14.0,51.7,78.01,78.9,53.54,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.52,45.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.37,40.453098,0.18,0.09807541,0.08192295,0.08134451,0.33420508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,RMD,ResMed|,Health Care,Early,S&P 500,66,71.15,54.84,90.4,30.8,51.7,69.91,69.9,51.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.7,49.29,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.63,229.110001,0.2,0.00317449,0.04335355,0.04131441,0.02226489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KR,Kroger,Consumer Staples,Early,S&P 500,4,69.47,76.45,75.1,10.0,51.7,78.58,76.2,65.73,82.0,early_transition,61.8,bullish_above_signal_proxy,61.79,47.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,60.834202,0.25,-0.01467120,0.06801621,0.07957771,0.07348163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DHR,Danaher Corporation,Health Care,Early,S&P 500,63,69.47,54.53,90.4,20.4,51.7,72.07,72.3,51.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.7,46.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.74,212.889999,0.36,0.01414825,0.06187494,0.06658313,0.06642285,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,12,68.73,73.84,75.1,11.2,51.7,80.74,78.6,62.14,82.0,early_transition,49.8,bullish_below_zero_proxy,60.46,46.34,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.26,111.839996,0.19,0.02549054,0.06483859,0.09346888,0.00503232,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,68,65.9,54.16,79.6,26.2,51.7,65.32,64.8,50.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.11,45.07,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.29,543.969971,0.14,0.01128453,0.01555141,0.05245132,0.00836012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
