rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,22,79.8,64.95,87.7,73.27,50.0,67.36,65.4,,,,,,46.27,48.0,,76,early_transition,70,bullish_above_signal,64.01,385.515015,0.35,0.00525428,0.06950847,-0.01483439,0.02732773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,BIIB,Biogen,Health Care,Prism,Nasdaq 200,59,78.15,57.14,98.2,52.48,50.0,78.01,78.9,,,,,,50.52,45.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.59,218.669998,0.15,0.00607312,0.01494547,0.02850288,0.05857574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,74,76.72,56.88,98.2,43.56,50.0,77.2,78.0,,,,,,52.19,44.69,,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.57,261.23999,0.16,0.06085149,0.02818005,0.03093921,-0.04674329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,44,76.14,64.13,98.2,22.77,50.0,79.51,78.9,,,,,,58.52,45.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.37,40.453098,0.18,0.09807541,0.08192295,0.08134451,0.33420508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,134,75.77,47.07,87.7,88.12,50.0,60.62,61.8,,,,,,42.15,42.68,,76,early_transition,58,bullish_above_signal,59.84,236.914993,0.14,0.01380030,0.06858051,-0.03693092,-0.16363335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,81,75.71,56.76,92.8,51.49,50.0,73.69,74.1,,,,,,50.7,44.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.54,198.100006,0.17,0.04384027,0.07023230,0.03921315,0.16065159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,86,75.52,56.64,90.4,56.93,50.0,72.07,72.3,,,,,,49.21,44.09,,94,fresh_bullish_cross,66,bullish_above_signal,53.67,175.345001,0.16,0.01344596,0.05718678,0.02188359,0.10680131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,73,75.35,56.9,95.5,41.58,50.0,70.72,70.8,,,,,,52.46,44.74,,76,early_transition,88,fresh_above_zero_cross,56.58,102.309998,0.22,0.01583679,0.02504759,0.04116419,-0.03188874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,90,74.94,56.57,87.7,60.4,50.0,65.86,65.4,,,,,,48.34,43.92,,76,early_transition,70,bullish_above_signal,55.28,342.23999,0.21,0.00111158,0.03545928,0.00254854,-0.04962371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,106,74.89,47.4,90.4,74.26,50.0,70.07,72.3,,,,,,46.23,43.5,,94,fresh_bullish_cross,66,bullish_above_signal,58.92,246.789993,0.26,0.01476150,0.04086878,-0.01222761,-0.07158985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
