rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MXL,MAXLINEAR,Information Technology,Early,Nasdaq Liquid 500,27,91.03,70.72,87.7,91.8,54.3,69.52,67.8,62.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.76,43.2,0.0,76,early_transition,78,bullish_above_signal,62.38,75.224998,0.19,0.07456612,0.08534122,0.03580032,0.11659484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,22,89.8,71.73,87.7,81.2,54.3,67.36,65.4,63.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.27,48.0,0.0,76,early_transition,70,bullish_above_signal,64.01,385.515015,0.35,0.00525428,0.06950847,-0.01483439,0.02732773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,16,88.36,71.59,95.5,51.2,54.3,73.72,70.8,64.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.46,44.74,0.0,76,early_transition,88,fresh_above_zero_cross,56.58,102.309998,0.22,0.01583679,0.02504759,0.04116419,-0.03188874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,38,87.86,73.58,98.2,36.0,54.3,79.51,78.9,61.38,82.0,early_transition,49.8,bullish_below_zero_proxy,58.17,45.88,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.65,21.879999,0.14,0.05828295,0.04513972,0.15675378,0.01578449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XMTR,XOMETRY CLASS A,Industrials,Early,Nasdaq Liquid 500,1,83.54,77.35,90.4,19.2,54.3,70.21,66.9,75.04,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,66.53,47.56,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.36,97.139999,0.34,0.04205104,0.14619468,0.12992902,0.05132715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,121,78.77,53.94,98.2,61.2,54.3,76.01,78.9,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.52,45.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.59,218.669998,0.15,0.00607312,0.01494547,0.02850288,0.05857574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,10,78.29,77.44,79.6,12.8,54.3,67.51,63.9,69.03,82.0,early_transition,61.8,bullish_above_signal_proxy,72.26,48.7,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.14,11.48,0.14,0.03098339,-0.00303951,0.27484731,0.03985507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,125,77.92,53.57,90.4,77.2,54.3,70.07,72.3,48.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.19,44.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.11,72.425003,0.24,0.00165968,0.00450770,0.00269971,0.00590282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,55,77.76,74.26,98.2,2.6,1.0,73.15,73.5,59.56,85.0,early_transition,48.9,bullish_below_zero_proxy,100.0,54.25,16.3,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.9,13.3,0.42,1.05723125,0.66252078,1.34774934,1.44629194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,5,77.17,74.28,79.7,12.4,54.3,64.18,60.2,72.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,76.38,49.53,0.0,64,early_transition,78,bullish_above_signal,68.07,109.459999,0.3,0.03950613,0.11081792,0.24442929,-0.26982859,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq Liquid 500,111,76.51,54.0,92.8,60.4,54.3,71.69,74.1,50.62,75.0,confirmed_bullish_trend,25.0,bearish_proxy,50.7,44.39,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.54,198.100006,0.17,0.04384027,0.07023230,0.03921315,0.16065159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,124,76.28,53.61,90.4,66.2,54.3,70.07,72.3,49.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.21,44.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.67,175.345001,0.16,0.01344596,0.05718678,0.02188359,0.10680131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,28,76.06,75.16,75.1,55.2,54.3,77.08,76.2,62.33,82.0,early_transition,61.8,bullish_above_signal_proxy,51.96,44.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.17,94.360001,0.16,-0.00253697,0.02777479,0.04821155,0.07496015,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,2,75.1,78.61,65.2,67.2,54.3,63.73,59.7,73.51,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.0,44.05,0.0,58,mixed_sideways,78,bullish_above_signal,53.96,76.644997,0.19,-0.00370471,0.06569799,0.00570789,-0.02188622,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,91,75.05,55.14,98.2,33.6,54.3,78.01,78.9,53.54,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.52,45.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.37,40.453098,0.18,0.09807541,0.08192295,0.08134451,0.33420508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,77,74.92,66.26,67.6,88.4,54.3,59.11,57.9,56.49,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.3,44.31,0.0,58,mixed_sideways,72,fresh_below_zero_cross,54.6,118.779999,0.14,0.01821611,0.01521367,-0.02166218,0.12598352,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,72,73.93,66.93,65.2,86.6,54.3,57.49,56.1,57.07,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.49,47.85,0.0,58,mixed_sideways,66,bullish_above_signal,55.17,87.904999,0.17,-0.00119308,0.04029585,-0.01908162,0.06332407,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,57,73.8,74.2,54.4,97.6,54.3,51.96,49.95,59.51,82.0,early_transition,61.8,bullish_above_signal_proxy,43.4,42.93,0.0,55,mixed_sideways,50,mixed_or_bearish,52.78,43.290001,0.17,0.00545816,-0.00767906,0.03141420,0.11113968,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,61,72.89,70.14,82.4,18.4,6.2,65.23,64.7,58.55,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,66.84,47.62,10.53,82,fresh_bullish_cross,66,bullish_above_signal,70.67,63.875,0.32,0.05092137,0.19281048,0.12317568,0.21666667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,23,72.85,65.15,75.1,97.2,54.3,79.24,78.6,63.47,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.03,43.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.71,197.785004,0.17,0.01977317,0.07749513,-0.03387552,0.05994104,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,14,72.11,76.22,75.1,26.4,54.3,80.74,78.6,65.45,82.0,early_transition,61.8,bullish_above_signal_proxy,61.4,46.53,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.71,44.514999,0.21,0.04348333,0.08335359,0.10131126,-0.04330540,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,31,71.57,73.84,75.1,28.4,54.3,79.24,78.6,62.14,82.0,early_transition,49.8,bullish_below_zero_proxy,60.46,46.34,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.26,111.839996,0.19,0.02549054,0.06483859,0.09346888,0.00503232,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,33,71.33,73.66,73.0,32.8,54.3,62.77,60.3,61.61,82.0,early_transition,49.8,bullish_below_zero_proxy,58.85,46.02,0.0,58,mixed_sideways,80,fresh_above_zero_cross,59.67,6.57,0.18,0.02416212,0.03627760,0.06742486,-0.01867065,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,17,71.05,71.49,65.2,56.8,54.3,61.57,57.3,64.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.66,44.58,0.0,58,mixed_sideways,70,bullish_above_signal,56.71,36.665001,0.08,0.00424549,0.14435081,0.00783397,0.01903838,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,RUM,RUM GROUP CLASS A,Communication,Early,Nasdaq Liquid 500,88,70.32,55.17,90.4,22.8,54.3,72.07,72.3,53.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.06,46.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.71,8.725,0.12,0.04428486,0.18544585,0.07583231,0.40839387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,107,69.22,54.16,79.6,46.6,54.3,63.32,64.8,50.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.11,45.07,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.29,543.969971,0.14,0.01128453,0.01555141,0.05245132,0.00836012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,69,67.85,67.56,54.4,73.4,54.3,51.14,49.05,58.11,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.73,50.3,0.0,53,mixed_sideways,50,mixed_or_bearish,52.1,219.639893,0.15,0.01949448,0.00576925,-0.00072843,0.00200682,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
28,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,129,66.81,53.21,75.1,84.8,54.3,70.34,72.6,48.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.71,43.39,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,53.61,178.746597,0.22,-0.01392071,0.10637905,-0.04947304,-0.02217399,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,66,66.61,60.6,75.1,66.2,54.3,75.58,76.2,58.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.21,44.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.84,372.375,0.14,-0.02128841,0.10056153,-0.00466427,0.02678816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,8,66.36,81.07,54.4,32.0,54.3,56.17,51.3,71.37,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,58.89,46.03,0.0,58,mixed_sideways,50,mixed_or_bearish,54.82,366.179993,0.14,0.01308613,0.00706803,0.08695840,0.13911530,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
31,SAIL,"SailPoint, Inc. - Common Stock",,Early,Nasdaq Liquid 500,62,66.35,60.63,75.1,64.4,54.3,75.58,76.2,58.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.45,44.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.23,19.8344,0.11,-0.01198511,0.12631453,0.03357994,0.11241727,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,67,65.83,75.29,74.9,18.8,7.0,74.01,74.45,58.31,85.0,early_transition,59.55,bullish_above_signal_proxy,66.78,54.11,10.23,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.19,110.559998,0.21,0.08861651,0.10251295,0.14344809,0.09378706,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,QCOM,Qualcomm,Information Technology,Early,Nasdaq Liquid 500,63,65.46,75.44,75.1,15.6,6.8,75.58,76.2,58.51,82.0,early_transition,59.55,bullish_above_signal_proxy,70.27,54.8,10.28,100,confirmed_bullish_trend,70,bullish_above_signal,66.11,189.330002,0.14,0.00814696,0.07032621,0.18131901,0.20186633,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,112,65.28,54.15,82.9,51.6,54.3,78.44,81.6,50.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.38,45.73,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.33,149.445007,0.32,0.00541582,0.03207876,0.04186423,0.13404923,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,115,65.28,53.96,82.9,52.0,54.3,78.44,81.6,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.35,44.72,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.18,109.790001,0.17,0.00632450,0.02588305,0.04671563,0.31327756,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,WIX,Wix.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,132,64.83,53.02,65.2,98.4,54.3,56.57,57.3,47.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.98,43.05,0.0,58,mixed_sideways,70,bullish_above_signal,50.99,80.425003,0.12,-0.01367425,0.06382282,0.04099929,0.24574048,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,24,64.72,63.18,82.9,26.8,54.3,81.94,81.6,63.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.28,53.01,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.88,241.065002,0.1,0.05443534,0.06280308,0.11588670,0.14313826,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,37,64.28,73.58,54.4,35.6,54.3,54.67,51.3,61.39,82.0,early_transition,49.8,bullish_below_zero_proxy,58.19,45.89,0.0,58,mixed_sideways,50,mixed_or_bearish,56.59,13.421,0.23,0.03278184,0.04943388,0.14318569,-0.00511490,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,51,64.18,61.11,75.1,48.8,54.3,75.58,76.2,59.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.69,44.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.91,620.0,0.34,-0.00137710,0.06308187,0.05063378,0.05395572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,35,64.05,73.6,54.4,34.0,54.3,53.46,49.95,61.46,82.0,early_transition,49.8,bullish_below_zero_proxy,58.41,45.93,0.0,55,mixed_sideways,50,mixed_or_bearish,52.55,91.964996,0.15,-0.00016316,0.01562665,0.13846246,-0.00792881,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,FROG,JFROG,Information Technology,Early,Nasdaq Liquid 500,123,64.04,53.61,75.1,65.4,54.3,70.34,72.6,49.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.23,44.1,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.25,93.82,0.12,0.01142732,0.05831921,0.02434768,0.10950807,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,11,63.83,66.8,75.1,33.2,54.3,80.74,78.6,68.3,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.68,45.99,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.55,181.190002,0.1,-0.00291657,0.05656305,0.07844776,0.10907760,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,232,63.65,37.83,90.4,98.8,54.3,67.91,69.9,36.54,35.0,mixed_sideways,25.0,bearish_proxy,43.95,44.04,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.72,86.760002,0.25,-0.00958900,0.01914725,-0.04375621,0.13441421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,117,63.58,47.13,90.4,76.6,54.3,65.12,66.8,50.09,38.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,47.28,43.71,0.0,80,fresh_bullish_cross,66,bullish_above_signal,65.5,124.540001,0.58,0.07761531,0.14445875,-0.03194709,-0.09306733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
