current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,APOG,APOGEE ENTERPRISES INC,Industrials,1,41.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,DAKT,DAKTRONICS INC,Information Technology,2,20.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,PRLB,PROTO LABS INC,Industrials,3,80.269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HLMN,HILLMAN SOLUTIONS CORP,Industrials,4,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,JOE,ST JOE,Real Estate,5,64.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HAPN,HAPPEN INC,Financials,6,20.440001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,SPOK,SPOK HOLDINGS INC,Communication,7,11.1,,,,,,,,34,10.96,,,,,,,,,,,,,,18,10.65,,,,,,,,,,
8,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,8,53.895,,,,,,,,,,,,,,,,,39,53.529999,,,,,,,,,,,,,,,,
9,ETN,Eaton Corporation,Industrials,9,438.279999,,,,,,,,,,,,,,,,,,,,14,415.100006,,,,,,,,,,,,,
10,WLTH,WEALTHFRONT CORP,Financials,10,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,APO,Apollo Global Management,Financials,11,129.520004,,35,125.699997,0.03038987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TGLS,TECNOGLASS HOLDINGS INC,Industrials,12,46.740002,,,,,,,,,,,49,47.229,,,,,,,,,,,,,,,,,,,,,,
