rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,22,89.24,71.75,79.7,98.04,55.39,60.97,58.3,64.28,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.76,45.75,0.0,64,early_transition,66,bullish_above_signal,68.43,357.970001,1.31,0.06462649,0.15589783,0.00833777,0.07576028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
2,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,51,88.35,66.23,90.4,76.47,55.39,69.55,69.5,56.12,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.85,44.77,0.0,86,fresh_bullish_cross,66,bullish_above_signal,52.2,102.845001,0.77,0.02614121,0.00611426,-0.04755512,0.04421772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq 200,47,87.03,73.61,73.3,96.08,55.39,55.52,52.25,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,49.31,49.61,0.0,73,early_transition,28,fresh_bearish_cross,54.81,954.080017,0.93,0.00376117,0.00251661,0.00314375,0.00312270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,CPRT,Copart,Industrials,Early,Nasdaq 200,49,85.89,72.88,73.3,90.2,55.39,55.52,52.25,58.22,82.0,early_transition,49.8,bullish_below_zero_proxy,47.33,46.47,0.0,73,early_transition,28,fresh_bearish_cross,53.64,29.35,0.55,0.00703380,-0.01510064,-0.02182966,-0.02862816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,8,85.01,72.39,87.7,47.06,55.39,66.88,63.2,66.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.69,47.34,0.0,64,early_transition,78,bullish_above_signal,66.73,45.849998,0.92,0.06888910,0.10455312,0.07276546,0.09965219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,48,84.53,73.46,82.9,94.12,55.39,82.66,82.4,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,49.67,48.68,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.72,32.110001,0.76,0.05106390,0.00974849,0.01102018,0.06113685,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,59,84.21,65.76,90.4,50.0,55.39,70.36,70.4,54.72,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.6,43.92,0.0,86,fresh_bullish_cross,66,bullish_above_signal,51.92,99.150002,1.1,0.02874046,0.00394897,-0.04709275,0.04379413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,87,84.2,66.97,90.4,47.06,55.39,72.79,73.1,48.93,82.0,early_transition,25.0,bearish_proxy,38.42,43.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.29,40.470001,0.79,0.03969177,0.01926707,-0.06297750,0.12761221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,30,83.17,75.47,82.9,80.39,55.39,78.2,77.45,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,51.77,46.35,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.88,830.150024,0.68,0.02046715,0.02090635,0.03468693,0.05043059,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq 200,3,83.16,72.97,87.7,33.33,55.39,71.74,68.6,68.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.85,48.37,0.0,76,early_transition,78,bullish_above_signal,61.5,267.790009,0.78,0.01922060,0.04218718,0.03607844,-0.02706722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
