rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,52,91.55,71.06,90.4,85.6,56.8,72.79,73.1,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.88,44.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.24,6.79,0.78,0.04783951,0.09516129,0.02336096,0.07949126,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,36,91.37,71.66,87.7,90.2,56.8,69.52,67.8,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.21,46.04,0.0,76,early_transition,78,bullish_above_signal,63.78,20.52,0.48,0.08313539,0.06819370,0.06958567,-0.22036474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,38,89.43,71.75,79.7,98.4,56.8,60.97,58.3,64.28,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.76,45.75,0.0,64,early_transition,66,bullish_above_signal,68.43,357.970001,1.31,0.06462649,0.15589783,0.00833777,0.07576028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,40,89.29,71.5,79.7,98.0,56.8,61.24,58.6,63.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.82,45.76,0.0,64,early_transition,70,bullish_above_signal,68.3,74.669998,1.0,0.02043041,0.11814913,0.00646982,-0.02912503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,93,86.92,73.61,73.3,94.4,56.8,54.02,52.25,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,49.31,49.61,0.0,73,early_transition,28,fresh_bearish_cross,54.81,954.080017,0.93,0.00376117,0.00251661,0.00314375,0.00312270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,98,86.73,72.88,73.3,94.8,56.8,54.02,52.25,58.22,82.0,early_transition,49.8,bullish_below_zero_proxy,47.33,46.47,0.0,73,early_transition,28,fresh_bearish_cross,53.64,29.35,0.55,0.00703380,-0.01510064,-0.02182966,-0.02862816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,195,86.58,66.97,90.4,62.0,56.8,70.79,73.1,48.93,82.0,early_transition,25.0,bearish_proxy,38.42,43.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.29,40.470001,0.79,0.03969177,0.01926707,-0.06297750,0.12761221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq Liquid 500,94,84.5,73.46,82.9,93.0,56.8,81.16,82.4,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,49.67,48.68,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.72,32.110001,0.76,0.05106390,0.00974849,0.01102018,0.06113685,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,84,84.38,73.38,76.9,68.4,56.8,56.59,55.1,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,53.51,46.7,0.0,68,early_transition,42,mixed_or_bearish,49.86,44.810001,1.09,0.01185505,-0.00532737,0.01933581,0.00538481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq Liquid 500,7,83.76,72.97,87.7,36.4,56.8,71.74,68.6,68.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.85,48.37,0.0,76,early_transition,78,bullish_above_signal,61.5,267.790009,0.78,0.01922060,0.04218718,0.03607844,-0.02706722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LFUS,"Littelfuse, Inc. - Common Stock",,Early,Nasdaq Liquid 500,5,83.38,73.1,87.7,33.6,56.8,69.58,66.2,68.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.97,48.59,0.0,76,early_transition,70,bullish_above_signal,60.97,445.200012,0.62,-0.00680421,0.10474211,0.06390102,-0.07211333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,183,82.61,54.86,92.8,97.4,56.8,72.41,74.9,49.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.82,51.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.76,347.130005,0.89,0.04088520,0.09385686,-0.00195507,0.20677911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq Liquid 500,91,81.16,73.51,75.1,91.4,56.8,75.58,76.2,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,50.08,48.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.56,89.760002,0.47,0.00763359,-0.00921683,-0.00509864,0.03338707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,196,80.99,53.74,90.4,95.6,56.8,68.63,70.7,48.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.45,45.49,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.88,141.570007,0.93,-0.00246054,0.03042440,0.00098999,0.20178271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,90,79.98,73.31,75.1,84.0,56.8,77.11,77.9,59.49,82.0,early_transition,49.8,bullish_below_zero_proxy,51.17,47.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.44,58.700001,1.09,0.00737946,0.03637009,0.03930597,0.12495211,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Nasdaq Liquid 500,193,79.4,54.0,90.4,84.4,56.8,71.6,74.0,49.12,75.0,confirmed_bullish_trend,25.0,bearish_proxy,44.47,46.89,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.36,101.059998,1.75,0.11067150,0.16981131,0.01803164,0.15563181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ZION,Zions Bancorporation N.A. - Common Stock,,Early,Nasdaq Liquid 500,178,79.16,54.18,90.4,82.4,56.8,70.79,73.1,50.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.41,46.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.79,70.839996,0.92,0.01489961,0.03385871,0.02133787,0.07089938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,44,79.13,76.54,73.0,76.4,56.8,66.46,64.4,63.57,82.0,early_transition,61.8,bullish_above_signal_proxy,52.53,51.76,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.47,169.699997,1.05,0.02136625,0.02848483,0.03148549,0.16512189,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,AXON,Axon Enterprise,Industrials,Early,Nasdaq Liquid 500,189,79.06,54.58,90.4,80.8,56.8,66.74,68.6,49.51,75.0,confirmed_bullish_trend,26.35,bearish_proxy,43.59,48.97,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.76,575.880005,1.38,0.09580799,0.09626698,-0.03529610,0.36048570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq Liquid 500,202,78.88,53.36,90.4,82.4,56.8,70.79,73.1,47.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.12,44.82,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.44,270.359985,0.97,0.01097503,0.04673032,-0.03134965,0.16937711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq Liquid 500,86,78.78,73.49,75.1,75.6,56.8,78.46,79.4,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,52.8,47.56,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.01,123.669998,0.93,0.03333889,0.04929575,0.04433373,0.10646865,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,30,77.59,76.76,75.1,60.0,56.8,77.8,77.0,65.07,85.0,early_transition,61.8,bullish_above_signal_proxy,55.02,50.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.83,54.349998,0.72,0.01295311,0.03939562,0.03899822,0.13584118,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,37,76.4,76.71,65.2,78.6,56.8,63.76,61.4,64.33,85.0,early_transition,61.8,bullish_above_signal_proxy,52.11,51.67,0.0,58,mixed_sideways,78,bullish_above_signal,55.28,567.840027,2.23,0.02114805,0.02094612,0.01801762,0.01084117,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,34,76.12,76.68,75.1,50.4,56.8,79.96,79.4,64.59,82.0,early_transition,61.8,bullish_above_signal_proxy,56.3,51.01,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.53,94.660004,0.72,0.01321917,0.04585131,0.04343037,0.08829617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,LBRDK,Liberty Broadband Corporation - Class C Common Stock,,Early,Nasdaq Liquid 500,74,76.0,73.6,75.1,56.8,56.8,76.3,77.0,60.76,82.0,early_transition,49.8,bullish_below_zero_proxy,55.49,47.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,33.860001,0.57,-0.00950709,0.09543840,0.05253351,0.14353259,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,68,75.6,73.84,75.1,53.6,56.8,76.3,77.0,61.04,82.0,early_transition,49.8,bullish_below_zero_proxy,55.88,48.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.84,144.100006,0.61,-0.00975809,0.09490164,0.05082769,0.14156700,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,QLYS,QUALYS INC,Information Technology,Early,Nasdaq Liquid 500,155,75.5,54.85,90.4,56.4,56.8,66.74,68.6,51.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.67,48.13,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.84,154.889999,1.27,0.07093960,0.14971792,0.04563555,0.39027011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,65,74.64,73.81,75.1,47.2,56.8,76.3,77.0,61.38,82.0,early_transition,49.8,bullish_below_zero_proxy,57.36,47.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.03,55.369999,0.9,0.00563019,0.04314237,0.07057227,0.07577225,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,GEHC,GE HealthCare,Health Care,Early,Nasdaq Liquid 500,18,74.45,77.56,75.1,37.2,56.8,79.3,77.0,66.57,82.0,early_transition,61.8,bullish_above_signal_proxy,61.63,53.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.38,69.730003,0.59,0.02408587,0.14087049,0.06360594,0.13216436,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,132,74.16,55.99,90.4,44.8,56.8,66.74,68.6,54.05,75.0,confirmed_bullish_trend,25.0,bearish_proxy,58.36,51.92,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.03,202.539993,1.2,0.05925415,0.12459737,0.04579953,0.18168028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,82,74.13,73.56,65.2,70.8,56.8,61.45,60.5,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.42,47.68,0.0,58,mixed_sideways,78,bullish_above_signal,58.88,24.559999,0.82,0.02397323,0.07742922,0.03345256,0.09593927,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,CME,CME Group,Financials,Early,Nasdaq Liquid 500,16,73.98,77.61,75.1,34.0,56.8,74.12,71.25,66.92,82.0,early_transition,61.8,bullish_above_signal_proxy,62.89,53.33,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.86,266.170013,0.46,-0.01099837,0.04212838,0.12443241,0.08093733,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,OPCH,OPTION CARE HEALTH INC,Health Care,Early,Nasdaq Liquid 500,19,73.85,77.06,75.1,34.4,56.8,79.3,77.0,66.42,82.0,early_transition,61.8,bullish_above_signal_proxy,62.64,50.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.27,23.700001,0.81,0.03538672,0.08665759,0.08169790,0.07898935,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,57,73.82,74.06,75.1,41.2,56.8,74.81,75.35,62.09,82.0,early_transition,49.8,bullish_below_zero_proxy,59.53,47.91,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,62.96,107.040001,1.06,0.01057405,0.02627035,0.12578880,0.10692869,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,12,73.38,77.78,75.1,29.6,56.8,79.3,77.0,67.61,82.0,early_transition,61.8,bullish_above_signal_proxy,65.22,53.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.24,234.710007,0.69,0.00061819,0.03899498,0.13140521,0.21175042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,COO,Cooper Companies (The),Health Care,Early,Nasdaq Liquid 500,28,73.18,66.23,75.1,95.2,56.8,75.51,74.45,65.14,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.38,47.48,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.59,74.230003,1.01,0.03104382,0.05590327,0.00053917,0.12606197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,79,73.11,73.49,65.2,64.2,56.8,61.45,60.5,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,54.46,46.89,0.0,58,mixed_sideways,78,bullish_above_signal,63.23,35.119999,0.69,0.03385334,0.09784304,0.04992520,0.09425138,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,95,73.09,73.07,57.2,86.4,56.8,52.45,50.5,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.71,46.14,0.0,46,mixed_sideways,70,bullish_above_signal,70.28,88.809998,0.7,0.01560979,0.15592862,-0.01278347,0.10322979,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,NAVN,NAVAN INC CLASS A,Consumer Discretionary,Early,Nasdaq Liquid 500,31,72.99,66.02,75.1,94.4,56.8,79.96,79.4,64.93,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.22,46.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.6,27.48,0.64,0.02690583,0.06594255,0.07051032,0.25565456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,8,72.82,77.88,75.1,25.6,56.8,79.3,77.0,68.12,82.0,early_transition,61.8,bullish_above_signal_proxy,66.98,53.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.22,36.869999,0.94,-0.00324420,0.06131252,0.13901761,0.11642685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,13,72.63,77.84,73.0,30.0,56.8,67.15,63.5,67.61,82.0,early_transition,61.8,bullish_above_signal_proxy,64.98,53.75,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.13,273.709991,0.62,0.03831420,0.01347793,0.14441608,-0.00134996,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,INTU,Intuit,Information Technology,Early,Nasdaq Liquid 500,6,72.57,78.04,75.1,23.6,56.8,79.3,77.0,68.38,82.0,early_transition,61.8,bullish_above_signal_proxy,67.55,53.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.23,318.390015,0.61,0.00600343,0.04737006,0.15631018,0.19475413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,161,71.59,54.91,82.9,90.2,56.8,79.97,83.3,51.36,75.0,confirmed_bullish_trend,26.35,bearish_proxy,50.21,48.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.33,86.510002,1.95,0.00522896,0.02293960,0.00063617,0.08272841,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,TMDX,TRANSMEDICS GROUP INC,Health Care,Early,Nasdaq Liquid 500,1,71.52,78.45,75.1,15.6,56.8,77.81,75.35,70.3,85.0,early_transition,63.15,bullish_above_signal_proxy,70.64,52.13,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.78,81.550003,1.39,0.07599950,0.09683934,0.18342763,0.03450464,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,4,71.27,77.58,75.1,16.0,56.8,79.3,77.0,68.75,82.0,early_transition,61.8,bullish_above_signal_proxy,70.6,50.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.74,216.699997,0.95,0.00398444,0.04615235,0.18694193,0.11752871,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,20,71.18,75.94,75.1,19.2,56.8,78.58,76.2,66.11,82.0,early_transition,49.8,bullish_below_zero_proxy,69.98,53.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.71,60.810001,0.53,0.00587212,0.00363098,0.15214100,0.04126710,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,TTAN,SERVICETITAN INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,96,70.99,61.17,75.1,92.4,56.8,76.3,77.0,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.68,46.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.81,83.370003,0.55,0.00270619,0.11293550,0.06475096,0.29819374,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,22,70.77,77.17,65.2,40.0,56.8,60.79,58.1,65.83,82.0,early_transition,61.8,bullish_above_signal_proxy,59.83,52.22,0.0,58,mixed_sideways,70,bullish_above_signal,64.96,57.790001,0.98,0.01439354,0.03640608,0.08955505,0.17602772,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,88,70.63,61.86,75.1,88.4,56.8,78.46,79.4,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.41,50.33,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.27,48.110001,0.89,0.01787797,0.00986570,-0.00957283,0.04814812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,47,69.59,75.77,54.4,64.2,56.8,50.8,47.0,63.42,82.0,early_transition,61.8,bullish_above_signal_proxy,54.46,46.89,0.0,50,mixed_sideways,42,mixed_or_bearish,50.55,101.0,1.29,-0.00089026,-0.00994951,-0.01789183,0.01538151,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Early,Nasdaq Liquid 500,92,69.55,61.16,75.1,82.8,56.8,75.58,76.2,59.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.3,46.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.58,131.580002,0.55,-0.01082545,0.06344459,0.03402752,0.08349802,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,46,69.47,74.55,67.1,32.4,56.8,73.53,72.25,63.52,82.0,early_transition,49.8,bullish_below_zero_proxy,63.84,48.77,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,71.84,98.25,0.86,0.02610966,0.07742075,0.12762543,0.13702113,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,130,69.39,73.34,75.1,42.4,13.2,72.01,74.45,54.32,82.0,early_transition,59.55,bullish_above_signal_proxy,59.02,47.8,10.04,89,confirmed_bullish_trend,78,bullish_above_signal,67.17,90.150002,0.85,0.02280466,0.06246322,0.09445185,0.13339201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,77,68.94,61.49,75.1,78.0,56.8,79.27,80.3,60.57,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.18,46.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.72,154.460007,1.08,0.02420270,0.04782581,0.04846592,0.23844425,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq Liquid 500,83,68.16,61.57,75.1,72.6,56.8,76.3,77.0,60.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.22,47.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.53,200.5,0.68,0.01895612,0.08719229,0.04416204,0.15661952,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,DDOG,Datadog,Information Technology,Early,Nasdaq Liquid 500,3,68.08,67.78,75.1,57.6,56.8,80.11,77.9,69.02,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.39,51.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.2,273.600006,1.14,0.00591939,0.08627471,0.05153927,0.22817256,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
