rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,35,85.43,66.27,92.8,94.12,50.0,75.91,74.9,,,,,,47.82,51.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.76,347.130005,0.89,0.04088520,0.09385686,-0.00195507,0.20677911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,47,82.88,66.08,87.7,91.18,50.0,64.84,62.6,,,,,,50.34,50.82,,76,early_transition,58,bullish_above_signal,49.76,1344.369995,0.6,-0.06870889,0.00292442,0.04355891,-0.13999397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,62,82.47,58.94,95.5,84.31,50.0,69.91,69.9,,,,,,45.43,49.84,,74,early_transition,88,fresh_above_zero_cross,51.93,28.639999,0.29,0.01470324,-0.03892618,0.05216753,-0.06588392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,80,79.82,58.58,87.7,88.24,50.0,64.56,63.95,,,,,,46.02,48.95,,71,early_transition,70,bullish_above_signal,51.54,139.630005,0.68,0.00211719,-0.00107307,-0.03135615,-0.01627446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,9,79.58,74.14,90.4,43.14,50.0,75.79,73.1,,,,,,58.79,54.11,,94,fresh_bullish_cross,66,bullish_above_signal,56.11,392.230011,0.58,0.00516386,0.02316422,0.08849979,-0.04518123,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,79,78.84,58.59,90.4,74.51,50.0,68.74,68.6,,,,,,43.59,48.97,,82,fresh_bullish_cross,66,bullish_above_signal,66.76,575.880005,1.38,0.09580799,0.09626698,-0.03529610,0.36048570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,146,78.62,48.28,90.4,97.06,50.0,70.79,73.1,,,,,,48.54,45.71,,94,fresh_bullish_cross,66,bullish_above_signal,62.5,113.059998,0.69,0.02316740,0.07369416,-0.00220634,0.01154157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TER,Teradyne,Information Technology,Prism,Nasdaq 200,71,78.32,58.76,90.4,70.59,50.0,69.91,69.9,,,,,,43.31,49.41,,94,fresh_bullish_cross,58,bullish_above_signal,53.4,365.799988,0.48,-0.03247990,0.09327832,-0.00848401,-0.16504987,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,27,78.09,66.53,90.4,50.98,50.0,70.24,68.6,,,,,,56.07,51.96,,82,fresh_bullish_cross,66,bullish_above_signal,64.09,232.729996,2.13,0.08085635,0.13014133,0.03661307,-0.09682551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,164,78.07,47.88,98.2,73.53,50.0,75.11,77.9,,,,,,43.55,44.71,,88,fresh_bullish_cross,88,fresh_above_zero_cross,51.53,92.25,1.09,0.01429360,0.01256788,-0.05306917,0.01451666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,142,78.0,48.33,87.7,100,50.0,64.58,66.2,,,,,,49.17,45.83,,76,early_transition,70,bullish_above_signal,56.57,42.630001,0.82,0.00235133,0.01936875,0.01186803,0.00270497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,153,77.85,48.2,90.4,92.16,50.0,68.63,70.7,,,,,,47.45,45.49,,94,fresh_bullish_cross,58,bullish_above_signal,52.88,141.570007,0.93,-0.00246054,0.03042440,0.00098999,0.20178271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,141,77.78,48.34,87.7,98.53,50.0,67.55,69.5,,,,,,49.18,45.84,,76,early_transition,78,bullish_above_signal,56.48,202.039993,1.06,0.02798413,0.00507407,-0.01096537,-0.05953549,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,28,77.06,66.52,90.4,44.12,50.0,70.24,68.6,,,,,,58.36,51.92,,82,fresh_bullish_cross,66,bullish_above_signal,66.03,202.539993,1.2,0.05925415,0.12459737,0.04579953,0.18168028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,134,76.64,48.52,90.4,83.33,50.0,70.07,72.3,,,,,,51.47,46.29,,94,fresh_bullish_cross,66,bullish_above_signal,63.92,66.080002,0.54,0.00931726,0.05089060,-0.02436145,-0.04481061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,162,75.55,47.93,90.4,77.45,50.0,70.79,73.1,,,,,,44.12,44.82,,94,fresh_bullish_cross,66,bullish_above_signal,58.44,270.359985,0.97,0.01097503,0.04673032,-0.03134965,0.16937711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,163,75.4,47.91,90.4,76.47,50.0,67.55,69.5,,,,,,43.85,44.77,,86,fresh_bullish_cross,66,bullish_above_signal,52.2,102.845001,0.77,0.02614121,0.00611426,-0.04755512,0.04421772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,COST,Costco,Consumer Staples,Prism,Nasdaq 200,67,75.33,58.84,73.3,96.08,50.0,54.02,52.25,,,,,,49.31,49.61,,73,early_transition,28,fresh_bearish_cross,54.81,954.080017,0.93,0.00376117,0.00251661,0.00314375,0.00312270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
19,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,98,75.29,58.24,87.7,58.82,50.0,63.34,62.6,,,,,,41.74,48.1,,76,early_transition,58,bullish_above_signal,50.72,30.91,1.0,-0.00850037,0.02588785,-0.07205046,0.00503986,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,113,74.7,48.99,87.7,76.47,50.0,61.34,62.6,,,,,,52.34,47.47,,76,early_transition,58,bullish_above_signal,55.37,115.860001,0.69,0.00000000,0.01073021,0.02803908,-0.03005438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,111,74.55,49.0,87.7,75.49,50.0,63.36,64.85,,,,,,52.44,47.49,,73,early_transition,70,bullish_above_signal,50.42,98.360001,0.76,-0.00515831,-0.01383594,0.02554475,-0.06785440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,145,74.49,48.3,79.7,98.04,50.0,57.47,58.3,,,,,,48.76,45.75,,64,early_transition,66,bullish_above_signal,68.43,357.970001,1.31,0.06462649,0.15589783,0.00833777,0.07576028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,58,73.72,58.98,82.4,60.78,50.0,65.95,65.5,,,,,,54.82,49.96,,82,fresh_bullish_cross,66,bullish_above_signal,68.71,373.51001,0.67,0.05389240,0.14377147,0.03882637,0.01500046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,150,73.26,48.25,87.7,68.63,50.0,60.53,61.7,,,,,,43.1,45.62,,74,early_transition,58,bullish_above_signal,55.8,73.330002,0.55,0.02494939,0.04161932,-0.05502572,-0.05172637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,54,72.87,59.06,82.4,54.9,50.0,65.95,65.5,,,,,,55.76,50.15,,82,fresh_bullish_cross,66,bullish_above_signal,68.86,372.470001,0.77,0.05104689,0.14041217,0.04664626,0.01440712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,89,72.74,58.47,82.9,94.12,50.0,81.16,82.4,,,,,,49.67,48.68,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.72,32.110001,0.76,0.05106390,0.00974849,0.01102018,0.06113685,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,92,71.5,58.35,87.7,33.33,50.0,68.74,68.6,,,,,,61.85,48.37,,76,early_transition,78,bullish_above_signal,61.5,267.790009,0.78,0.01922060,0.04218718,0.03607844,-0.02706722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Prism,Nasdaq 200,176,71.31,47.57,90.4,50.0,50.0,68.36,70.4,,,,,,39.6,43.92,,86,fresh_bullish_cross,66,bullish_above_signal,51.92,99.150002,1.1,0.02874046,0.00394897,-0.04709275,0.04379413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CPRT,Copart,Industrials,Prism,Nasdaq 200,131,70.86,48.59,73.3,90.2,50.0,52.02,52.25,,,,,,47.33,46.47,,73,early_transition,28,fresh_bearish_cross,53.64,29.35,0.55,0.00703380,-0.01510064,-0.02182966,-0.02862816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
30,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,179,70.83,47.47,90.4,47.06,50.0,70.79,73.1,,,,,,38.42,43.68,,94,fresh_bullish_cross,66,bullish_above_signal,56.29,40.470001,0.79,0.03969177,0.01926707,-0.06297750,0.12761221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,115,70.27,48.94,87.7,47.06,50.0,61.88,63.2,,,,,,56.69,47.34,,64,early_transition,78,bullish_above_signal,66.73,45.849998,0.92,0.06888910,0.10455312,0.07276546,0.09965219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,86,69.34,58.51,75.1,92.16,50.0,75.58,76.2,,,,,,50.08,48.77,,100,confirmed_bullish_trend,70,bullish_above_signal,55.56,89.760002,0.47,0.00763359,-0.00921683,-0.00509864,0.03338707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,FAST,Fastenal,Industrials,Prism,Nasdaq 200,51,69.27,59.13,75.1,90.2,50.0,78.46,79.4,,,,,,50.41,50.33,,100,confirmed_bullish_trend,78,bullish_above_signal,62.27,48.110001,0.89,0.01787797,0.00986570,-0.00957283,0.04814812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,57,68.77,58.99,75.1,87.25,50.0,76.3,77.0,,,,,,51.09,49.97,,100,confirmed_bullish_trend,70,bullish_above_signal,60.66,129.350006,0.98,0.01149522,0.03026685,0.04272473,0.15873878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,31,68.64,66.45,73.0,74.51,50.0,66.46,64.4,,,,,,52.53,51.76,,58,mixed_sideways,88,fresh_above_zero_cross,58.47,169.699997,1.05,0.02136625,0.02848483,0.03148549,0.16512189,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,193,68.39,46.57,92.8,26.47,50.0,71.6,74.0,,,,,,27.11,41.42,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.54,159.179993,0.59,0.06243949,0.03229569,-0.16668417,-0.06110653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,41,68.26,66.13,75.1,67.16,50.0,79.96,79.4,,,,,,53.49,50.95,,100,confirmed_bullish_trend,78,bullish_above_signal,63.9,302.619995,1.05,0.01562128,0.01731265,0.04240294,0.02321175,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,40,68.26,66.13,75.1,67.16,50.0,75.51,74.45,,,,,,53.49,50.95,,89,confirmed_bullish_trend,78,bullish_above_signal,67.41,28.17,0.89,0.02492265,0.05308411,0.05644099,0.16597682,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,132,67.21,48.54,82.9,80.39,50.0,74.7,77.45,,,,,,51.77,46.35,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.88,830.150024,0.68,0.02046715,0.02090635,0.03468693,0.05043059,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,50,67.05,66.0,67.6,79.41,50.0,59.31,56.45,,,,,,51.88,50.63,,53,mixed_sideways,72,fresh_below_zero_cross,52.39,117.879997,0.9,0.02126917,0.04457243,0.04125076,-0.05628058,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
