rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COUR,COURSERA INC,Consumer Discretionary,Early,Russell,21,95.71,76.05,92.8,96.2,55.42,73.48,72.2,69.71,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,48.11,46.62,0.0,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.55,5.9,1.12,0.13026820,0.04609929,-0.00084674,0.10280374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASLE,AERSALE CORP,Industrials,Early,Russell,190,94.01,71.34,95.5,88.66,55.42,69.44,71.6,63.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.72,46.14,0.0,76,early_transition,88,fresh_above_zero_cross,62.12,6.49,1.0,0.04340836,-0.00307220,-0.00916031,0.02204724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVNT,AVIENT CORP,Materials,Early,Russell,423,92.58,66.89,92.8,96.71,55.42,70.91,74.9,57.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.05,46.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.6,37.395,0.74,0.02452055,0.02648916,0.00254694,-0.00703664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Early,Russell,10,92.25,81.37,98.2,46.3,55.42,82.54,80.6,71.14,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.95,48.39,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.2,53.895,1.18,0.03187823,-0.00672683,0.08397021,0.04084591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Early,Russell,155,91.76,71.64,87.7,93.74,55.42,67.55,69.5,63.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.39,46.68,0.0,76,early_transition,78,bullish_above_signal,67.61,38.09,1.19,0.02640795,0.04729175,0.00900662,0.02008570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OVLY,OAK VALLEY BANCORP,Financials,Early,Russell,174,91.47,71.67,87.7,91.74,55.42,64.18,65.75,63.63,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,46.33,46.27,0.0,73,early_transition,70,bullish_above_signal,51.53,33.599998,1.46,0.00613858,0.01756505,-0.00884967,-0.01292606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PKE,PARK AEROSPACE CORP,Industrials,Early,Russell,46,91.43,75.66,92.8,68.58,55.42,75.91,74.9,67.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,41.48,48.55,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.89,35.576801,0.79,0.04484000,-0.01503870,-0.05980970,0.09382933,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HAPN,HAPPEN INC,Financials,Early,Russell,3,90.1,79.74,90.4,56.62,55.42,76.6,74.0,75.73,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.48,47.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.98,20.440001,1.25,0.04820518,0.08897182,0.03861794,,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DGII,DIGI INTERNATIONAL INC,Information Technology,Early,Russell,203,90.1,71.26,87.7,83.57,55.42,65.39,67.1,62.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.96,45.99,0.0,76,early_transition,70,bullish_above_signal,62.36,70.400002,1.19,0.00830710,0.03896104,-0.02439027,0.01925586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BLX,BLADEX INC CLASS E,Financials,Early,Russell,397,90.08,67.18,92.8,79.36,55.42,70.91,74.9,58.51,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.64,47.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.93,59.93,0.91,0.01602101,0.00841326,0.01130614,-0.00316033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
