rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,20,83.36,72.88,98.2,50.5,50.0,80.92,78.8,,,,,,50.98,50.95,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.33,268.410004,1.0,0.03990554,0.01157009,0.01193240,-0.06099458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,S&P 500,23,83.22,65.79,92.8,80.52,50.0,75.91,74.9,,,,,,46.72,50.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.06,378.540009,0.93,0.07180479,0.13692745,-0.00309439,-0.00838262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,S&P 500,18,79.36,72.92,90.4,44.53,50.0,75.79,73.1,,,,,,51.55,51.06,,94,fresh_bullish_cross,66,bullish_above_signal,62.41,378.984985,0.76,0.04524518,0.04285788,0.01247608,-0.03258459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVDA,Nvidia,Information Technology,Prism,S&P 500,15,79.29,73.03,92.8,37.38,50.0,77.41,74.9,,,,,,52.91,51.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,225.104996,0.98,0.02600274,0.05891897,0.04073140,0.01478643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GEV,GE Vernova,Industrials,Prism,S&P 500,22,78.55,65.83,90.4,55.67,50.0,74.29,73.1,,,,,,49.79,50.21,,92,fresh_bullish_cross,66,bullish_above_signal,57.41,957.789978,1.22,0.03509053,0.09702428,0.01315915,-0.03123389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,16,78.43,72.99,90.1,38.97,50.0,69.31,65.9,,,,,,52.4,51.23,,74,early_transition,72,fresh_below_zero_cross,53.62,229.345001,0.75,0.00576679,0.01068660,0.02687254,-0.04212084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,294,78.33,47.38,92.8,90.85,50.0,72.41,74.9,,,,,,46.04,43.46,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.18,1642.285034,1.13,0.04331022,0.03014958,-0.01445651,-0.03361461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LITE,Lumentum,Information Technology,Prism,S&P 500,43,77.05,65.23,98.2,26.24,50.0,81.04,80.6,,,,,,54.78,48.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.59,970.690002,1.21,0.08626906,0.15084459,0.11062293,0.09464792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ETN,Eaton Corporation,Industrials,Prism,S&P 500,13,75.98,73.14,90.4,21.47,50.0,70.93,67.7,,,,,,56.79,51.61,,82,fresh_bullish_cross,66,bullish_above_signal,64.04,435.570007,0.7,0.06400081,0.10511491,0.04335642,-0.03171159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,GNRC,Generac,Industrials,Prism,S&P 500,8,73.52,73.46,87.7,11.53,50.0,66.34,62.6,,,,,,60.76,52.4,,76,early_transition,58,bullish_above_signal,63.49,206.419998,0.95,-0.00381260,0.16885612,0.00845179,-0.03728748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
