rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BETA,BETA TECHNOLOGIES CLASS A,Industrials,Prism,Russell,1113,75.55,40.55,90.4,94.64,50.0,67.13,70.7,,,,,,44.94,43.24,,94,fresh_bullish_cross,58,bullish_above_signal,58.04,22.315001,0.93,0.02834101,0.05061210,-0.11131023,-0.04145189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TLSI,TRISALUS LF SC CM A,Health Care,Prism,Russell,719,75.52,40.94,90.4,93.57,50.0,69.29,73.1,,,,,,44.83,44.22,,94,fresh_bullish_cross,66,bullish_above_signal,55.98,5.0418,0.95,0.02684318,0.05256785,-0.03782443,-0.08663043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Russell,598,75.44,41.07,90.4,92.71,50.0,67.13,70.7,,,,,,46.45,44.54,,94,fresh_bullish_cross,58,bullish_above_signal,55.1,89.055,0.56,0.02763669,0.03474116,-0.04241935,0.10168864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Prism,Russell,995,75.24,40.67,90.4,92.31,50.0,69.29,73.1,,,,,,46.47,43.54,,94,fresh_bullish_cross,66,bullish_above_signal,57.8,28.360001,0.64,0.02530734,0.02382671,-0.00491225,-0.03978327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,1068,75.2,40.59,87.7,99.44,50.0,59.84,62.6,,,,,,45.53,43.36,,76,early_transition,58,bullish_above_signal,59.19,51.685001,0.91,0.02083745,0.02722850,-0.02774641,0.03122510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,1073,75.14,40.59,87.7,99.04,50.0,59.12,61.8,,,,,,45.5,43.35,,76,early_transition,58,bullish_above_signal,50.63,20.219999,0.35,-0.01939874,0.00198211,-0.02974583,-0.04056949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DGII,DIGI INTERNATIONAL,Information Technology,Prism,Russell,909,73.83,40.77,90.4,82.69,50.0,66.41,69.9,,,,,,47.75,43.8,,94,fresh_bullish_cross,58,bullish_above_signal,55.27,72.220001,0.4,-0.00605564,0.07454251,-0.00728521,-0.11680719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ASPN,ASPEN AEROGELS,Materials,Prism,Russell,957,73.47,40.71,87.7,87.6,50.0,59.84,62.6,,,,,,47.06,43.66,,76,early_transition,58,bullish_above_signal,57.71,5.175,0.68,0.00778968,0.05182927,0.01669941,-0.18695994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PLPC,PREFORMED LINE PRODUCTS,Industrials,Prism,Russell,857,73.02,40.82,90.4,77.13,50.0,69.29,73.1,,,,,,48.36,43.92,,94,fresh_bullish_cross,66,bullish_above_signal,59.11,424.49881,0.7,0.02550806,0.06385350,0.02329557,-0.09798172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Prism,Russell,468,73.01,41.23,90.4,76.16,50.0,66.41,69.9,,,,,,48.47,44.94,,94,fresh_bullish_cross,58,bullish_above_signal,53.61,78.555,0.47,-0.00876972,0.02485320,0.00970433,0.03525307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ACHV,ACHIEVE LIFE SCIENCES,Health Care,Prism,Russell,464,72.93,41.23,90.4,75.61,50.0,68.57,72.3,,,,,,48.53,44.96,,94,fresh_bullish_cross,66,bullish_above_signal,57.03,7.94,0.3,0.00252525,0.12305516,-0.01975309,0.20852359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FGBI,FIRST GUARANTY BANCSHARES INC,Financials,Prism,Russell,1225,72.63,40.43,87.7,82.69,50.0,59.12,61.8,,,,,,43.45,42.94,,76,early_transition,58,bullish_above_signal,55.37,8.595,0.0,-0.00979263,0.05914972,-0.06778742,-0.09716387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PKOH,PARK OHIO HOLDINGS CORP,Industrials,Prism,Russell,748,72.35,40.91,92.8,66.09,50.0,70.19,74.1,,,,,,49.5,44.15,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.63,46.224998,0.12,0.00054106,0.02267692,0.02324292,-0.07550004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SEPN,SEPTERNA,Health Care,Prism,Russell,980,72.13,40.69,90.4,71.51,50.0,66.41,69.9,,,,,,41.69,43.59,,94,fresh_bullish_cross,58,bullish_above_signal,51.85,39.022499,0.49,-0.01083655,-0.01582605,-0.03242011,0.02260218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
