rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,82,94.08,72.56,98.2,79.6,54.6,78.01,78.9,58.39,82.0,early_transition,49.8,bullish_below_zero_proxy,49.09,44.07,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.88,270.850006,0.38,0.06941210,0.09818157,0.10200182,0.04478482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,6,92.96,77.93,92.8,74.0,54.6,77.41,74.9,71.53,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.02,42.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.53,226.860001,0.74,0.04150213,0.04809427,0.04896655,0.22053052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CGON,CG ONCOLOGY,Health Care,Early,Nasdaq Liquid 500,8,92.48,75.53,90.4,82.8,54.6,75.79,73.1,69.31,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.69,44.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.53,76.660004,0.59,0.01442377,0.04648157,-0.01389239,0.03692688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,5,91.41,78.99,90.4,67.6,54.6,75.07,72.3,74.23,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.75,45.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.28,58.27,0.46,0.01568766,0.09170960,0.01145633,0.08793874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,35,88.53,71.29,87.7,73.6,54.6,67.36,65.4,64.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.81,44.21,0.0,76,early_transition,70,bullish_above_signal,61.1,164.0,0.19,0.00397915,0.05344301,0.04872743,-0.07485758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,25,88.32,71.64,92.8,57.8,54.6,75.19,74.1,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.96,44.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.29,77.699997,0.21,0.06365495,0.06460226,0.04225344,-0.03526203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,26,86.42,71.61,87.7,58.8,54.6,64.66,62.4,64.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.69,44.79,0.0,64,early_transition,78,bullish_above_signal,66.34,121.029999,0.49,0.08352733,0.15354557,0.05436012,0.02576490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,24,86.02,71.66,87.7,56.0,54.6,68.08,66.2,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.15,44.88,0.0,76,early_transition,70,bullish_above_signal,65.03,351.630005,0.74,0.02295344,0.02057815,0.03869674,-0.00641421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,47,82.88,73.99,87.7,29.6,54.6,67.36,65.4,62.6,82.0,early_transition,49.8,bullish_below_zero_proxy,61.86,46.62,0.0,76,early_transition,70,bullish_above_signal,56.1,105.110001,0.22,-0.04895038,0.03337763,0.10412562,0.13847825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VICR,Vicor Corporation - Common Stock,,Early,Nasdaq Liquid 500,19,81.68,71.84,79.7,48.0,54.6,64.9,61.0,65.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.7,45.19,0.0,64,early_transition,78,bullish_above_signal,69.59,231.050003,0.63,0.06661439,0.24227107,0.13890613,0.03341086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,7,81.33,73.77,87.7,19.8,54.6,68.86,65.4,70.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,70.26,49.3,0.0,76,early_transition,70,bullish_above_signal,55.28,25.43,0.16,-0.03892665,0.05039244,0.01962266,-0.01089067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,13,81.28,67.04,98.2,47.2,54.6,81.73,79.7,67.62,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.02,48.75,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,980.150024,0.73,0.09685547,0.16206034,0.12144669,0.10531600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,OCTV,Octave Intelligence plc - Class B Ordinary Shares,,Early,Nasdaq Liquid 500,22,80.17,69.16,90.4,15.6,54.6,74.29,73.1,65.41,100.0,fresh_bullish_cross,25.0,bearish_proxy,72.79,48.81,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.22,19.6,0.56,0.05831533,0.02833164,0.08197626,0.00358418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,49,79.82,75.2,82.9,59.2,54.6,78.2,77.45,62.47,82.0,early_transition,61.8,bullish_above_signal_proxy,52.37,44.72,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.78,47.18,0.67,0.08447302,0.07520508,0.13005988,0.20510545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,134,79.54,54.0,98.2,66.0,54.6,73.85,76.5,49.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.07,45.46,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.17,217.770004,0.24,-0.00579798,0.00177109,0.00389536,0.05396384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,KYMR,KYMERA THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,141,79.32,53.7,90.4,86.0,54.6,70.07,72.3,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.38,44.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.59,118.885002,0.32,0.00350300,0.03055653,-0.03053898,0.11242630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,147,78.67,53.23,90.4,82.8,54.6,67.91,69.9,47.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.21,44.09,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.08,89.529999,0.23,0.03311787,0.04026023,-0.03731184,0.10756479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,125,77.4,55.09,92.8,63.6,54.6,71.69,74.1,50.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.56,51.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.45,223.734406,0.55,0.01975575,0.05247156,0.03439473,0.00860773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
