rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq 200,21,83.58,65.87,90.4,89.11,50.0,73.57,72.3,,,,,,47.81,50.31,,94,fresh_bullish_cross,66,bullish_above_signal,59.88,380.820007,0.17,0.05859793,0.15648819,-0.00608114,0.00408685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,17,82.64,72.94,90.4,66.34,50.0,78.31,75.9,,,,,,51.75,51.1,,94,fresh_bullish_cross,78,bullish_above_signal,59.61,269.510101,0.19,0.02156809,0.02385780,0.01468362,-0.05792047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,14,81.87,73.09,92.8,54.46,50.0,75.88,73.2,,,,,,53.61,51.47,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.75,231.139999,0.19,0.02030549,0.03155260,0.03664169,-0.03583197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,16,81.48,73.02,90.4,58.42,50.0,78.31,75.9,,,,,,52.69,51.29,,94,fresh_bullish_cross,78,bullish_above_signal,64.37,381.769989,0.21,0.03149021,0.05639330,0.03089137,-0.02062546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,12,79.75,73.16,90.4,46.53,50.0,70.21,66.9,,,,,,54.56,51.66,,82,fresh_bullish_cross,66,bullish_above_signal,63.01,227.354996,0.21,0.03343180,0.07807386,0.04747751,0.01506831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,102,78.86,47.7,98.2,79.21,50.0,76.01,78.9,,,,,,49.98,44.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,236.714996,0.21,0.07378090,0.11479232,0.07524416,0.25939023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BIIB,Biogen,Health Care,Prism,Nasdaq 200,56,78.25,57.41,98.2,52.48,50.0,78.01,78.9,,,,,,53.91,46.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,221.804993,0.3,0.02242551,0.02012142,0.03453824,0.06657523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,61,77.59,57.36,95.5,55.45,50.0,67.48,67.2,,,,,,53.22,45.89,,68,early_transition,88,fresh_above_zero_cross,51.24,107.445,0.17,0.00359613,-0.01507926,0.03481651,-0.03912538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,130,77.24,47.34,90.4,90.1,50.0,69.26,71.4,,,,,,45.47,43.34,,92,fresh_bullish_cross,66,bullish_above_signal,60.53,69.440002,0.16,0.08516956,0.11068461,-0.04798464,-0.16195992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,116,76.81,47.5,87.7,94.06,50.0,59.81,60.9,,,,,,47.43,43.74,,74,early_transition,58,bullish_above_signal,53.55,193.809998,0.19,0.01569581,0.10131835,-0.02022142,-0.10298065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,84,76.28,56.9,90.4,61.39,50.0,71.26,71.4,,,,,,52.53,44.76,,92,fresh_bullish_cross,66,bullish_above_signal,64.5,114.160004,0.37,0.05352531,0.04753167,0.02202334,-0.11886380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,91,76.07,56.83,87.7,67.33,50.0,65.86,65.4,,,,,,51.58,44.57,,76,early_transition,70,bullish_above_signal,59.72,162.945007,0.04,0.01472789,0.06201535,0.02156673,-0.12676848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,110,75.65,47.56,87.7,86.14,50.0,63.86,65.4,,,,,,48.21,43.89,,76,early_transition,70,bullish_above_signal,61.25,748.080017,0.12,0.00777306,0.03078241,0.00570014,-0.12919784,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,80,75.55,56.94,90.4,56.44,50.0,72.07,72.3,,,,,,52.96,44.84,,94,fresh_bullish_cross,66,bullish_above_signal,61.82,48.115002,0.18,0.01960167,0.10532973,0.01658567,-0.10699701,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,109,75.5,47.56,87.7,85.15,50.0,60.62,61.8,,,,,,48.23,43.9,,76,early_transition,58,bullish_above_signal,58.84,515.690002,0.24,0.00823100,0.09080716,-0.00974530,-0.05715332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,76,75.36,57.03,92.8,48.51,50.0,73.69,74.1,,,,,,54.1,45.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.8,880.695007,0.21,0.03875139,0.09327053,0.03590461,0.08379896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,APP,AppLovin,Communication Services,Prism,Nasdaq 200,59,75.26,57.38,98.2,32.67,50.0,74.77,75.3,,,,,,58.47,45.94,,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.57,330.859985,0.25,0.05797325,-0.00987557,0.07150718,-0.04599038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,81,74.62,56.93,87.7,57.43,50.0,68.02,67.8,,,,,,52.9,44.83,,76,early_transition,78,bullish_above_signal,62.23,242.205002,0.18,0.05064418,0.05288215,0.04147319,0.03572801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,71,74.51,57.16,92.8,42.57,50.0,68.83,68.7,,,,,,55.79,45.41,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.94,115.949997,0.21,0.11479660,0.09884382,0.05322919,0.04922627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,73,73.98,57.12,90.4,45.54,50.0,72.07,72.3,,,,,,55.21,45.29,,94,fresh_bullish_cross,66,bullish_above_signal,58.18,278.225006,0.21,0.02089681,0.16067330,0.04529058,-0.10489651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
