rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BETA,BETA TECHNOLOGIES CLASS A,Industrials,Prism,Russell,1063,76.35,40.62,90.4,99.8,50.0,68.57,72.3,,,,,,45.9,43.43,,94,fresh_bullish_cross,66,bullish_above_signal,58.78,22.450001,0.22,0.07262308,0.08506524,-0.11926242,-0.04468081,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Prism,Russell,677,76.35,41.01,90.4,98.89,50.0,67.76,71.4,,,,,,45.75,44.4,,92,fresh_bullish_cross,66,bullish_above_signal,59.12,90.084999,0.06,0.02346060,0.04265043,-0.02389210,-0.02841892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TLSI,TRISALUS LF SC CM A,Health Care,Prism,Russell,708,75.74,40.98,90.4,94.94,50.0,68.57,72.3,,,,,,45.36,44.32,,94,fresh_bullish_cross,66,bullish_above_signal,56.18,5.055,0.33,0.04119464,0.05753138,-0.03346080,-0.09732143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Russell,743,75.27,40.94,90.4,91.85,50.0,66.41,69.9,,,,,,44.89,44.23,,94,fresh_bullish_cross,58,bullish_above_signal,52.25,87.889999,0.15,0.00170961,0.02376239,-0.03098124,0.04730697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Prism,Russell,990,75.13,40.69,90.4,91.55,50.0,68.57,72.3,,,,,,46.75,43.6,,94,fresh_bullish_cross,66,bullish_above_signal,57.72,28.389999,0.2,0.02214958,0.03198833,-0.00612645,-0.02724002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,1083,75.04,40.61,87.7,98.33,50.0,61.28,64.2,,,,,,45.69,43.39,,76,early_transition,66,bullish_above_signal,58.84,51.625,0.27,0.02045859,0.03405110,-0.02465520,0.03064484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,1020,74.55,40.67,87.7,94.94,50.0,62.36,65.4,,,,,,46.47,43.54,,76,early_transition,70,bullish_above_signal,51.99,20.334999,0.09,0.00419748,0.02805854,-0.01763295,-0.03671255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Prism,Russell,1011,74.45,40.67,87.7,94.23,50.0,60.47,63.3,,,,,,46.52,43.55,,74,early_transition,66,bullish_above_signal,54.67,83.964996,0.18,0.02609060,0.05682818,-0.01298935,-0.07933115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Prism,Russell,523,74.26,41.17,90.4,84.62,50.0,66.41,69.9,,,,,,47.78,44.81,,94,fresh_bullish_cross,58,bullish_above_signal,50.45,77.809998,0.19,-0.00714565,0.01513367,-0.00847404,0.02381576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,OUST,OUSTER,Information Technology,Prism,Russell,928,74.12,40.77,90.4,84.62,50.0,68.48,72.2,,,,,,47.78,43.81,,92,fresh_bullish_cross,66,bullish_above_signal,62.17,38.290001,0.73,0.12336811,0.14554980,0.00949119,-0.11519355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
