current_rank,ticker,name,sector,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return
1,SANM,Sanmina Corporation - Common Stock,,1,205.070007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,OPRT,OPORTUN FINANCIAL CORP,Financials,2,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,NXPI,NXP Semiconductors,Information Technology,3,231.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ADI,Analog Devices,Information Technology,4,381.769989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NVDA,Nvidia,Information Technology,5,227.354996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,217.550003,,,,,,,,,,,,,
6,LITE,Lumentum,Information Technology,6,957.289978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,MU,Micron Technology,Information Technology,7,1042.274536,,1,1015.799988,0.02606276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ILMN,"Illumina, Inc.",Health Care,8,241.365005,,7,239.619995,0.00728241,,,,12,228.929993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,CRWD,CrowdStrike,Information Technology,9,248.440002,,,,,,,,,,,12,242.490005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,FTNT,Fortinet,Information Technology,10,174.520004,,,,,9,172.580002,,,,,10,172.369995,,,,,,,,,,,,,,,,,,,,,,,,,,9,170.929993,,10,166.0,0.02969875,,,,,,,,,,,,
11,FFIV,"F5, Inc.",Information Technology,11,446.404999,,2,432.029999,0.03327315,2,434.619995,-0.00595922,1,423.589996,0.02603933,1,430.880005,-0.01691888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,410.220001,,,,,,,,,,
12,BIIB,Biogen,Health Care,12,221.804993,,,,,3,219.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,221.5,,,,,,,,,,
13,STX,Seagate Technology,Information Technology,13,880.695007,,,,,,,,,,,,,,,,,,,,,,,4,885.919983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,DDOG,Datadog,Information Technology,14,242.205002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,PLTR,Palantir Technologies,Information Technology,15,181.662994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,GILD,Gilead Sciences,Health Care,16,151.890106,,,,,7,150.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,148.770004,,1,146.740005,0.01383398
17,VRSN,Verisign,Information Technology,17,305.964996,,4,303.119995,0.00938573,8,302.049988,0.00354248,5,298.459991,0.01202840,15,297.26001,0.00403681,9,298.600006,-0.00448760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,293.75,,13,290.785004,0.01019652
18,TSLA,"Tesla, Inc.",Consumer Discretionary,18,374.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,348.950012,
19,ECHO,EchoStar,Communication Services,19,95.529999,,,,,10,94.080002,,,,,,,,7,93.889999,,,,,,,,3,91.32,,4,93.419998,-0.02247911,4,89.800003,0.04031175,,,,,,,,,,,,,,,,,,,,,,,,
20,NTAP,NetApp,Information Technology,20,197.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,SNDK,Sandisk,Information Technology,21,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,AAPL,Apple Inc.,Information Technology,22,338.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,325.130005,,,,,,,,,,,,,,,,,,,
23,IBKR,Interactive Brokers,Financials,23,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,97.290001,,,,,,,,,,,,,,,,
24,HOOD,Robinhood Markets,Financials,24,124.855003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,COIN,Coinbase,Financials,25,203.074997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,UAL,United Airlines Holdings,Industrials,26,114.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,27,278.225006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,28,233.490005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TEAM,Atlassian Corporation  - Class A Common Stock,,29,195.414993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
