rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,2,90.04,79.44,79.6,82.76,59.85,66.07,62.3,75.25,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.47,46.69,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,57.39,78.635002,0.85,0.05564511,0.06263516,0.05962812,-0.02207439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,17,89.04,71.84,90.4,65.02,59.85,75.07,72.3,63.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.72,49.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.61,533.619995,0.46,0.01651583,-0.00272860,-0.02037740,-0.02431798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,37,87.07,73.07,73.3,94.58,59.85,53.91,50.45,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.69,46.14,0.0,73,early_transition,28,fresh_bearish_cross,46.19,76.209999,1.05,-0.07151563,-0.05971627,0.10521350,-0.07157215,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
4,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,20,86.77,71.39,87.7,58.13,59.85,69.58,66.2,62.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.8,47.56,0.0,76,early_transition,70,bullish_above_signal,57.12,184.350006,0.79,0.02354120,0.04394366,-0.03851668,0.01138396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,52,83.87,72.38,87.7,36.45,59.85,67.39,67.1,55.28,82.0,early_transition,49.8,bullish_below_zero_proxy,36.72,48.09,0.0,76,early_transition,70,bullish_above_signal,56.72,1593.880005,1.5,-0.10854827,0.16026558,0.01648239,-0.04433902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,19,83.15,76.11,75.1,96.55,59.85,79.3,77.0,62.93,82.0,early_transition,61.8,bullish_above_signal_proxy,51.27,50.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.67,967.01001,1.03,0.01413692,0.01806605,0.04209278,0.01422203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,83,81.71,54.3,92.8,90.64,59.85,68.2,68.0,50.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.47,46.49,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,62.06,202.5,1.34,0.04802815,0.06026491,0.06265744,0.08445351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,31,80.8,74.06,75.1,85.71,59.85,78.61,77.9,60.61,82.0,early_transition,49.8,bullish_below_zero_proxy,53.32,50.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.84,115.589996,1.35,0.01102068,0.00095249,0.04972073,0.02382634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,91,80.56,54.18,90.4,89.66,59.85,71.44,71.6,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.74,46.95,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.58,51.119999,1.16,0.01037648,0.02188899,0.02516789,0.06036092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,10,80.05,72.63,73.0,89.66,59.85,67.15,63.5,65.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.55,50.26,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.12,141.705002,1.0,0.02506508,0.02521343,0.05149707,-0.01216932,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
