rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VIR,VIR BIOTECHNOLOGY,Health Care,Early,Russell,410,93.58,73.92,87.7,99.69,56.71,61.19,64.1,59.58,82.0,early_transition,49.8,bullish_below_zero_proxy,49.53,51.16,0.0,64,early_transition,78,bullish_above_signal,66.82,9.61,1.24,0.02288451,0.06600111,0.01746956,-0.06152344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Early,Russell,18,93.48,76.5,90.4,85.82,56.71,69.58,66.2,70.84,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.85,48.87,0.0,82,fresh_bullish_cross,58,bullish_above_signal,67.3,16.24,1.54,0.07265522,0.10288625,0.03078388,0.05867014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,NVGS,NAVIGATOR HOLDINGS,Energy,Early,Russell,167,92.06,71.67,87.7,94.86,56.71,60.62,61.8,64.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.64,46.73,0.0,76,early_transition,58,bullish_above_signal,60.23,21.594999,0.55,0.00069504,0.06457969,0.01671370,0.04172692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STC,STEWART INFO SERVICES CORP,Financials,Early,Russell,50,91.87,75.51,90.4,77.39,56.71,74.29,73.1,68.54,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.58,46.12,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.89,69.599998,0.57,0.02232662,0.06113740,-0.00186441,0.00950030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CYRX,CRYOPORT,Health Care,Early,Russell,48,91.86,75.68,90.4,76.93,56.71,67.27,65.3,68.65,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.46,47.09,0.0,82,fresh_bullish_cross,58,bullish_above_signal,66.75,16.219999,0.61,0.05943821,0.09817190,0.03642166,0.07702517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,FOR,FORESTAR GROUP INC,Real Estate,Early,Russell,70,91.39,72.98,98.2,59.3,56.71,74.55,75.05,67.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.74,50.05,0.0,89,fresh_bullish_cross,80,fresh_above_zero_cross,56.67,29.700001,0.6,0.01956753,0.02803745,0.08962839,-0.01065953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,MAZE,MAZE THERAPEUTICS,Health Care,Early,Russell,194,91.26,71.62,90.4,82.43,56.71,70.79,73.1,63.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.52,47.3,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.74,29.219999,0.69,0.04469074,0.07111429,-0.00153767,-0.08530290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,UPST,UPSTART HOLDINGS,Financials,Early,Russell,74,91.16,72.72,98.2,58.38,56.71,75.36,75.95,67.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.97,48.59,0.0,89,fresh_bullish_cross,80,fresh_above_zero_cross,59.54,31.584999,1.05,0.06203763,0.08802365,0.06526135,-0.00268396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,HLIT,HARMONIC,Information Technology,Early,Russell,400,90.98,73.43,87.7,83.56,56.71,62.36,65.4,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,52.28,47.46,0.0,76,early_transition,70,bullish_above_signal,54.07,12.78,0.55,-0.04839911,0.06102117,0.02939992,-0.05994851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ORC,ORCHID ISLAND CAPITAL INC,Financials,Early,Russell,200,90.03,71.42,87.7,81.91,56.71,60.53,61.7,63.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.4,46.28,0.0,64,early_transition,70,bullish_above_signal,65.99,6.789,1.24,0.01936937,0.02243976,0.00577778,0.00132743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
