rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JKHY,Jack Henry & Associates,Financials,Prism,Nasdaq Liquid 500,99,80.35,59.67,98.2,61.2,50.0,74.68,75.2,,,,,,59.67,51.68,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.05,164.369995,2.14,0.09675052,0.08441365,0.09689682,0.12814000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CSX,CSX Corporation,Industrials,Prism,Nasdaq Liquid 500,287,78.75,48.78,90.4,96.8,50.0,69.44,71.6,,,,,,49.74,46.95,,94,fresh_bullish_cross,58,bullish_above_signal,57.58,51.119999,1.16,0.01037648,0.02188899,0.02516789,0.06036092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GRAL,GRAIL INC,Health Care,Prism,Nasdaq Liquid 500,290,78.45,48.76,98.2,74.0,50.0,76.73,79.7,,,,,,44.56,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.72,75.639999,1.02,0.08026281,0.05362861,0.05392228,0.09830108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,172,78.24,49.9,87.7,98.0,50.0,59.81,60.9,,,,,,49.94,49.74,,74,early_transition,58,bullish_above_signal,53.09,30.745001,0.39,0.01535667,0.04503742,0.00753734,-0.00870540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,218,77.6,49.44,98.2,66.8,50.0,73.36,75.95,,,,,,57.97,48.59,,89,fresh_bullish_cross,80,fresh_above_zero_cross,59.54,31.584999,1.05,0.06203763,0.08802365,0.06526135,-0.00268396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,299,77.17,48.71,92.8,80.0,50.0,64.36,65.95,,,,,,53.88,46.78,,80,fresh_bullish_cross,64,fresh_below_zero_cross,64.26,105.824997,3.37,0.08360631,0.11055720,0.04310822,0.11559135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,148,76.74,50.14,90.4,80.2,50.0,70.07,72.3,,,,,,45.55,50.36,,94,fresh_bullish_cross,66,bullish_above_signal,54.83,39.465,0.33,0.00985153,0.03555495,-0.02169063,-0.02362687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,264,76.3,48.98,87.7,87.2,50.0,63.86,65.4,,,,,,47.2,47.44,,76,early_transition,70,bullish_above_signal,52.97,92.199997,0.46,-0.00431967,0.02364824,0.01855943,-0.16375675,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,312,76.0,41.85,92.8,88.2,50.0,64.7,68.0,,,,,,52.47,46.49,,82,fresh_bullish_cross,64,fresh_below_zero_cross,62.06,202.5,1.34,0.04802815,0.06026491,0.06265744,0.08445351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,265,75.78,48.95,87.7,83.8,50.0,64.58,66.2,,,,,,46.85,47.37,,76,early_transition,70,bullish_above_signal,51.39,78.805,0.73,-0.00511298,0.00632106,0.00439716,-0.01622874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
