rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,85,93.63,73.23,87.7,99.6,59.8,65.86,65.4,59.66,82.0,early_transition,49.8,bullish_below_zero_proxy,52.15,46.43,0.0,76,early_transition,70,bullish_above_signal,53.98,131.889999,0.5,-0.00385193,-0.00452869,0.05267777,0.00764000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,52,90.64,74.47,87.7,76.8,59.8,67.39,67.1,62.1,82.0,early_transition,49.8,bullish_below_zero_proxy,58.19,50.64,0.0,76,early_transition,70,bullish_above_signal,57.38,184.949997,1.17,0.01403585,0.01704697,0.04126789,-0.00371688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HOOD,Robinhood Markets,Financials,Early,Nasdaq Liquid 500,29,88.62,72.69,79.7,88.8,59.8,61.02,58.35,66.62,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.41,48.08,0.0,64,early_transition,70,bullish_above_signal,68.84,107.305,4.37,0.12044485,0.10675053,0.04240332,-0.05123783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq Liquid 500,199,82.96,54.32,92.8,99.0,59.8,69.53,71.7,50.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.63,46.53,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,54.45,108.019997,0.45,0.01265585,0.00699170,0.04629987,0.01857609,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,76,82.07,74.14,75.1,94.0,59.8,76.3,77.0,60.82,82.0,early_transition,49.8,bullish_below_zero_proxy,53.96,50.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.93,142.740005,0.98,0.00112220,0.01413858,0.06047547,0.04205000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,68,79.95,73.74,75.1,80.8,59.8,76.3,77.0,61.16,82.0,early_transition,49.8,bullish_below_zero_proxy,56.71,47.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.71,26.0,0.55,0.00541373,0.02624831,0.04733128,0.01049359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CTAS,Cintas,Industrials,Early,Nasdaq Liquid 500,211,79.71,54.02,90.4,84.4,59.8,70.79,73.1,49.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.23,46.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.03,204.255005,0.73,0.00573642,0.02291172,0.00504359,0.14963138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,149,78.76,68.97,75.1,84.0,59.8,76.46,79.4,54.8,82.0,early_transition,25.0,bearish_proxy,56.21,47.24,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.68,46.259998,0.7,-0.00580273,0.03086347,0.07756809,0.08859864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,154,77.43,58.84,87.7,65.2,59.8,63.86,65.4,54.54,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.79,49.01,0.0,76,early_transition,70,bullish_above_signal,52.74,526.97998,0.3,-0.02568088,0.03630141,-0.03401247,-0.01104409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,24,76.84,77.37,75.1,51.6,59.8,73.34,72.05,67.72,82.0,early_transition,61.8,bullish_above_signal_proxy,67.02,50.4,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.42,80.330002,0.85,0.00124640,0.03092790,0.16252816,0.10616908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
