rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,38,92.83,73.23,87.7,94.58,59.36,67.36,65.4,59.66,82.0,early_transition,49.8,bullish_below_zero_proxy,52.15,46.43,0.0,76,early_transition,70,bullish_above_signal,53.98,131.889999,0.5,-0.00385193,-0.00452869,0.05267777,0.00764000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,18,89.87,74.47,87.7,71.92,59.36,70.39,67.1,62.1,82.0,early_transition,49.8,bullish_below_zero_proxy,58.19,50.64,0.0,76,early_transition,70,bullish_above_signal,57.38,184.949997,1.17,0.01403585,0.01704697,0.04126789,-0.00371688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,29,82.7,74.14,75.1,98.52,59.36,77.8,77.0,60.82,82.0,early_transition,49.8,bullish_below_zero_proxy,53.96,50.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.93,142.740005,0.98,0.00112220,0.01413858,0.06047547,0.04205000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,91,82.55,54.32,92.8,96.55,59.36,71.53,71.7,50.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.63,46.53,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,54.45,108.019997,0.45,0.01265585,0.00699170,0.04629987,0.01857609,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,CTAS,Cintas,Industrials,Early,Nasdaq 200,98,79.12,54.02,90.4,80.79,59.36,72.79,73.1,49.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.23,46.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.03,204.255005,0.73,0.00573642,0.02291172,0.00504359,0.14963138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,63,78.68,68.97,75.1,83.74,59.36,78.46,79.4,54.8,82.0,early_transition,25.0,bearish_proxy,56.21,47.24,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.68,46.259998,0.7,-0.00580273,0.03086347,0.07756809,0.08859864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,67,76.03,58.84,87.7,56.16,59.36,65.86,65.4,54.54,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.79,49.01,0.0,76,early_transition,70,bullish_above_signal,52.74,526.97998,0.3,-0.02568088,0.03630141,-0.03401247,-0.01104409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NFLX,Netflix,Communication Services,Early,Nasdaq 200,11,75.71,77.37,75.1,44.33,59.36,74.84,72.05,67.72,82.0,early_transition,61.8,bullish_above_signal_proxy,67.02,50.4,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.42,80.330002,0.85,0.00124640,0.03092790,0.16252816,0.10616908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,23,75.2,61.82,76.0,74.88,59.36,64.03,61.7,61.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.11,47.42,0.0,94,fresh_bullish_cross,28,fresh_bearish_cross,52.76,76.834999,0.75,-0.00614408,-0.02481282,0.06789440,-0.06674363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,6,74.02,78.03,75.1,31.53,59.36,78.58,76.2,70.07,82.0,early_transition,61.8,bullish_above_signal_proxy,74.62,50.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.52,36.23,0.31,-0.00956812,0.03514286,0.22522827,0.12271460,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
