rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KRO,KRONOS WORLDWIDE INC,Materials,Early,Russell,107,91.85,72.14,87.7,94.21,53.87,66.74,68.6,65.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.78,47.56,0.0,76,early_transition,78,bullish_above_signal,62.01,6.74,0.57,0.03374233,0.04984424,-0.01317716,0.04658385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,120,91.67,72.17,87.7,92.99,53.87,65.39,67.1,64.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.6,48.62,0.0,76,early_transition,70,bullish_above_signal,64.86,11.82,2.0,0.00339559,0.03957784,0.01415701,-0.00838926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CMCO,COLUMBUS MCKINNON CORP,Industrials,Early,Russell,129,91.49,71.88,87.7,92.47,53.87,65.39,67.1,64.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.46,47.09,0.0,76,early_transition,70,bullish_above_signal,59.94,14.79,1.11,0.01579670,0.12130402,0.00680735,0.14918415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Early,Russell,121,91.22,72.1,87.7,90.12,53.87,62.69,64.1,64.88,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.13,47.03,0.0,64,early_transition,78,bullish_above_signal,62.85,75.674004,1.68,0.04681149,0.04695635,0.01644066,0.04739106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,134,91.06,71.83,87.7,89.71,53.87,65.39,67.1,64.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.04,47.01,0.0,76,early_transition,70,bullish_above_signal,57.1,8.055,1.12,0.01066499,0.04474708,0.01448363,0.08338937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,379,91.06,72.93,87.7,87.15,53.87,63.08,66.2,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,49.49,45.9,0.0,76,early_transition,70,bullish_above_signal,54.44,10.66,0.77,0.00387991,0.01138520,0.01330798,-0.00466853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,371,90.77,73.32,87.7,84.28,53.87,61.86,64.85,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,48.79,48.26,0.0,73,early_transition,70,bullish_above_signal,52.07,311.75,0.73,0.00167075,0.04365441,-0.00408906,0.00247601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,138,90.74,71.96,87.7,87.25,53.87,66.74,68.6,64.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.5,47.9,0.0,76,early_transition,78,bullish_above_signal,66.95,58.07,1.02,0.00658695,0.01895066,0.01859326,-0.02115467,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Early,Russell,140,90.07,72.25,87.7,82.08,53.87,61.88,63.2,64.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.37,49.92,0.0,64,early_transition,78,bullish_above_signal,64.54,7.5,1.03,0.03876678,0.04311544,0.02040816,0.04022191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Early,Russell,192,88.24,71.39,87.7,71.94,53.87,64.58,66.2,63.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.14,46.23,0.0,76,early_transition,70,bullish_above_signal,54.66,17.34,0.82,-0.00092193,0.07301980,-0.02638961,0.05538649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Early,Russell,98,87.73,72.27,79.6,88.07,53.87,65.23,64.7,65.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.01,47.8,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,57.64,16.18,0.75,0.03221691,0.00559354,0.05890052,0.04996755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
