rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DVN,Devon Energy,Energy,Early,S&P 500,12,91.35,72.66,87.7,90.0,53.4,69.58,66.2,65.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.82,50.31,0.0,76,early_transition,70,bullish_above_signal,59.75,44.099998,0.7,-0.00398861,0.01601196,0.04688423,-0.00412133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,F,Ford Motor Company,Consumer Discretionary,Early,S&P 500,22,90.44,71.77,87.7,86.0,53.4,68.08,66.2,64.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.48,46.9,0.0,76,early_transition,70,bullish_above_signal,55.02,14.27,1.05,0.01819479,0.02477558,0.01652657,-0.04260315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Early,S&P 500,3,88.82,73.75,95.5,49.8,53.4,75.25,72.5,68.22,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,58.55,52.46,0.0,76,early_transition,88,fresh_above_zero_cross,62.49,175.850006,1.34,0.08098972,0.08858495,0.07738025,0.15311479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,APA,APA Corporation,Energy,Early,S&P 500,4,85.98,73.27,87.7,52.8,53.4,71.74,68.6,67.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.25,51.4,0.0,76,early_transition,78,bullish_above_signal,63.15,35.77,0.68,0.01561610,0.03651122,0.08311878,-0.02187585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VST,Vistra Corp.,Utilities,Early,S&P 500,10,83.78,66.89,92.8,79.4,53.4,77.41,74.9,65.99,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.71,50.49,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.2,162.270004,0.72,0.02770829,0.02436715,-0.00891707,0.09092749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GEV,GE Vernova,Industrials,Early,S&P 500,170,76.91,54.72,92.8,62.0,53.4,72.41,74.9,50.22,75.0,confirmed_bullish_trend,25.0,bearish_proxy,46.64,49.83,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.19,1079.030029,0.95,0.01048875,0.01140735,-0.02759428,0.15564958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,S&P 500,35,76.81,76.21,65.2,84.8,53.4,60.79,58.1,63.52,82.0,early_transition,61.8,bullish_above_signal_proxy,53.4,49.68,0.0,58,mixed_sideways,70,bullish_above_signal,55.97,190.770004,0.81,-0.01852133,0.01945171,0.05032208,0.07101959,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,79,76.47,74.04,65.2,87.6,53.4,59.29,58.1,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,53.11,50.37,0.0,58,mixed_sideways,70,bullish_above_signal,55.45,40.869999,0.66,-0.00788933,0.05145356,0.03757299,0.04660692,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ARES,Ares Management,Financials,Early,S&P 500,96,75.82,72.35,73.3,25.6,53.4,52.41,50.45,55.88,82.0,early_transition,49.8,bullish_below_zero_proxy,39.34,46.87,0.0,73,early_transition,28,fresh_bearish_cross,47.19,120.769997,0.63,-0.00527145,0.00390685,-0.06560931,-0.03899102,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
10,TDY,Teledyne Technologies,Information Technology,Early,S&P 500,120,75.81,55.35,92.8,53.2,53.4,72.19,74.65,53.49,75.0,confirmed_bullish_trend,25.0,bearish_proxy,58.16,48.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.71,646.875,2.84,0.03007215,0.03817261,0.04447545,0.07481104,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MSFT,Microsoft,Information Technology,Early,S&P 500,75,75.41,74.25,65.2,80.0,53.4,58.57,57.3,60.96,82.0,early_transition,49.8,bullish_below_zero_proxy,54.17,51.08,0.0,58,mixed_sideways,70,bullish_above_signal,55.5,397.75,0.44,-0.01030136,0.03325104,0.04933389,-0.04543053,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,16,75.34,76.79,75.1,47.2,53.4,79.3,77.0,65.32,82.0,early_transition,61.8,bullish_above_signal_proxy,58.97,50.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,326.339996,0.74,-0.00705899,0.05298136,0.04455535,0.03913392,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PH,Parker Hannifin,Industrials,Early,S&P 500,171,74.88,54.74,79.6,83.6,53.4,65.25,66.95,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.24,50.1,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,51.95,959.27002,0.99,0.01505761,-0.00555652,0.00638917,0.08696687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,HST,Host Hotels & Resorts,Real Estate,Early,S&P 500,1,74.3,79.13,65.2,61.2,53.4,56.35,51.5,73.35,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.58,47.82,0.0,46,mixed_sideways,66,bullish_above_signal,66.35,24.440001,0.69,0.01727371,0.04578519,-0.02200876,-0.00731113,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
15,ICE,Intercontinental Exchange,Financials,Early,S&P 500,80,72.47,74.07,50.8,99.2,53.4,47.95,45.5,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,51.74,51.1,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.5,138.619995,0.7,-0.02132169,0.00741271,0.03571428,-0.02042259,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
16,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,63,72.19,74.32,65.2,58.4,53.4,60.1,59.0,61.76,82.0,early_transition,49.8,bullish_below_zero_proxy,57.28,50.21,0.0,58,mixed_sideways,70,bullish_above_signal,65.17,489.470001,1.19,0.00923733,0.04280113,0.07328147,0.04798099,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,81,72.11,73.92,50.8,97.2,53.4,47.23,44.7,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,51.24,50.5,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.32,132.660004,0.32,-0.02023626,-0.00807538,0.03245388,-0.02132054,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
18,AMZN,Amazon,Consumer Discretionary,Early,S&P 500,85,71.9,73.47,54.4,87.2,53.4,50.52,48.35,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,49.76,48.7,0.0,55,mixed_sideways,42,mixed_or_bearish,50.43,247.550003,0.58,-0.01153969,0.00020203,0.01308565,0.00642356,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,IBKR,Interactive Brokers,Financials,Early,S&P 500,172,71.8,54.34,79.6,64.0,53.4,64.85,66.5,50.09,75.0,confirmed_bullish_trend,26.35,bearish_proxy,46.83,46.37,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.86,94.419998,1.29,0.02430026,-0.01265292,-0.01645835,0.11898556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,COP,ConocoPhillips,Energy,Early,S&P 500,49,71.63,74.67,67.1,48.8,53.4,71.36,69.85,62.38,82.0,early_transition,49.8,bullish_below_zero_proxy,58.68,51.49,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.12,117.529999,0.65,0.00923101,0.05059440,0.09096812,0.00328654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,NVDA,Nvidia,Information Technology,Early,S&P 500,100,71.63,59.18,76.9,58.8,53.4,57.22,55.8,55.34,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.99,49.95,0.0,68,early_transition,50,mixed_or_bearish,53.98,207.289993,0.53,0.01717454,-0.02129372,-0.01398470,0.01065307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,BG,Bunge Global,Consumer Staples,Early,S&P 500,67,70.21,74.38,57.2,66.4,53.4,52.45,50.5,61.53,82.0,early_transition,49.8,bullish_below_zero_proxy,56.12,50.97,0.0,46,mixed_sideways,70,bullish_above_signal,70.26,121.510002,1.01,0.00875846,0.04184177,0.07970500,-0.03883876,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,TPL,Texas Pacific Land Corporation,Energy,Early,S&P 500,2,69.17,78.02,73.0,8.8,53.4,67.15,63.5,68.52,82.0,early_transition,61.8,bullish_above_signal_proxy,68.21,53.39,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.74,419.059998,1.02,0.00457870,0.00742841,0.17927139,0.07462306,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,CASY,Casey's,Consumer Staples,Early,S&P 500,86,68.57,61.56,75.1,77.6,53.4,76.3,77.0,59.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.58,49.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,858.26001,0.69,-0.00381867,0.01259656,0.01965029,0.12673954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FRT,Federal Realty Investment Trust,Real Estate,Early,S&P 500,76,68.44,62.06,75.1,75.6,53.4,77.11,77.9,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.7,49.69,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.62,125.535004,1.5,-0.00087543,0.02779601,0.04256291,0.02427387,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ODFL,Old Dominion,Industrials,Early,S&P 500,77,68.03,61.75,75.1,73.6,53.4,77.11,77.9,60.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.84,47.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.31,234.789993,1.09,0.01909803,0.02640434,0.06254239,-0.03223283,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,OXY,Occidental Petroleum,Energy,Early,S&P 500,52,68.02,74.64,57.2,51.2,53.4,54.61,52.9,62.29,82.0,early_transition,49.8,bullish_below_zero_proxy,58.41,51.43,0.0,46,mixed_sideways,78,bullish_above_signal,68.19,56.494999,0.56,0.01582301,0.03499130,0.09021611,-0.00772815,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,FIS,Fidelity National Information Services,Financials,Early,S&P 500,17,67.58,76.92,54.4,50.4,53.4,54.73,49.7,65.3,82.0,early_transition,61.8,bullish_above_signal_proxy,58.45,51.44,0.0,58,mixed_sideways,42,mixed_or_bearish,51.5,41.584999,0.71,-0.01736770,0.02426111,0.08832767,0.01501093,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
29,AIG,American International Group,Financials,Early,S&P 500,47,67.36,62.75,82.9,46.0,53.4,81.31,80.9,62.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.13,51.58,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.33,80.230003,1.68,0.00212347,0.01556966,0.08404271,0.06278984,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
30,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,151,66.98,55.15,75.1,82.0,53.4,74.03,76.7,51.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.78,50.51,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.84,115.775002,1.73,0.03481413,0.06410844,0.04405269,0.11870716,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,KIM,Kimco Realty,Real Estate,Early,S&P 500,68,66.77,62.26,75.1,64.0,53.4,76.3,77.0,61.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.47,50.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.95,26.08,0.72,0.00326982,0.03287129,0.06907153,0.07635163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AME,Ametek,Industrials,Early,S&P 500,15,66.68,66.21,65.2,80.6,53.4,65.26,61.4,65.49,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.92,46.78,0.0,58,mixed_sideways,78,bullish_above_signal,56.76,237.770004,1.3,0.01101289,0.01572048,0.00164293,0.04910874,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,FANG,Diamondback Energy,Energy,Early,S&P 500,152,66.62,71.65,67.1,54.0,6.0,70.03,72.25,51.55,82.0,early_transition,47.55,bullish_below_zero_proxy,57.93,51.34,10.02,89,confirmed_bullish_trend,78,bullish_above_signal,70.28,199.800003,0.82,0.01267106,0.04788380,0.08870967,0.03738316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,GM,General Motors,Consumer Discretionary,Early,S&P 500,149,66.46,48.19,92.8,87.6,53.4,72.41,74.9,51.66,38.0,mixed_sideways,73.15,fresh_below_zero_cross_proxy,49.78,46.96,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.97,79.510002,1.73,0.05171963,0.03434368,0.00264816,-0.03160588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,REG,Regency Centers,Real Estate,Early,S&P 500,64,66.08,62.34,75.1,59.2,53.4,77.11,77.9,61.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.21,50.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.44,82.089996,1.31,-0.00085209,0.02210040,0.06790676,0.05636336,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,IVZ,Invesco,Financials,Early,S&P 500,57,65.43,62.47,75.1,54.6,53.4,77.11,77.9,62.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.92,50.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.57,30.094999,1.11,0.01483723,0.04751128,0.06966408,0.10036559,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,95,65.18,59.14,67.1,82.0,53.4,69.86,69.85,56.04,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.03,48.56,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,73.57,235.809998,0.8,0.00301996,0.06754493,0.01297309,0.02374751,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,11,65.09,77.34,50.8,42.4,53.4,50.95,45.5,65.93,82.0,early_transition,61.8,bullish_above_signal_proxy,59.66,53.18,0.0,58,mixed_sideways,28,fresh_bearish_cross,61.02,675.190002,0.7,-0.00607962,0.02908052,0.10674184,0.06293978,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
