current_rank,ticker,name,sector,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return
1,CI,Cigna,Health Care,1,289.160004,,,,,,,,,,,,,,,,,30,282.76001,,11,283.049988,-0.00102448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,OBT,ORANGE COUNTY BANCORP INC,Financials,2,38.490002,,31,38.279999,0.00548597,,,,,,,,,,35,38.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FUNC,FIRST UNITED CORP,Financials,3,44.299999,,,,,24,44.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,KR,Kroger,Consumer Staples,4,60.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,USPH,US PHYSICAL THERAPY INC,Health Care,5,79.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AMP,Ameriprise Financial,Financials,6,559.909973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,OFG,OFG BANCORP,Financials,7,52.851398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,GTN,GRAY MEDIA INC,Communication,8,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,TIC,TIC SOLUTIONS INC,Industrials,9,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,CRVL,CORVEL,Health Care,10,71.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,IMAX,IMAX,Communication,11,53.264999,,,,,,,,,,,2,52.685001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ECBK,ECB BANCORP INC,Financials,12,21.030001,,42,21.209999,-0.00848647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20.889999,,,,,,,,,,,,,,,,,,,
13,TRV,Travelers Companies (The),Financials,13,376.369995,,5,375.25,0.00298466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,RRBI,RED RIVER BANCSHARES INC,Financials,14,103.379997,,,,,,,,,,,,,,,,,41,102.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,DIS,Walt Disney Company (The),Communication Services,15,108.815002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TTEK,"Tetra Tech, Inc. - Common Stock",,16,36.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,BANR,BANNER CORP,Financials,17,71.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ZD,ZIFF DAVIS INC,Communication,18,56.630001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,DOX,Amdocs Limited - Ordinary Shares,,19,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TTGT,TECHTARGET INC,Communication,20,3.96,,,,,,,,,,,45,4.05,,46,4.05,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,TMP,TOMPKINS FINANCIAL CORP,Financials,21,99.169998,,,,,,,,,,,,,,34,99.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,GDDY,GoDaddy,Information Technology,22,103.720001,,,,,,,,,,,,,,,,,,,,14,100.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,23,198.914993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
