rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,7,86.13,72.21,87.7,98.52,50.0,66.34,62.6,,,,,,42.59,49.27,,74,early_transition,58,bullish_above_signal,51.9,263.809998,1.05,0.01935862,0.02378922,-0.04902493,-0.04692916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,9,85.2,72.08,87.7,92.61,50.0,64.72,60.8,,,,,,41.07,48.96,,74,early_transition,58,bullish_above_signal,46.5,362.779999,1.28,0.00420747,0.00463851,-0.06086104,-0.01712275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,6,82.68,72.47,87.7,74.88,50.0,63.91,59.9,,,,,,45.83,49.92,,74,early_transition,58,bullish_above_signal,47.94,225.987503,0.93,-0.00248290,-0.00612412,-0.03461273,-0.04465229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,91,76.97,56.55,95.5,53.2,50.0,70.63,70.7,,,,,,48.1,43.87,,74,early_transition,88,fresh_above_zero_cross,61.3,14.73,0.77,0.05515759,0.01395304,0.06009356,-0.18393347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,126,76.76,47.12,87.7,94.58,50.0,64.58,66.2,,,,,,42.82,42.81,,76,early_transition,70,bullish_above_signal,52.41,100.82,0.8,0.01011925,-0.01648622,-0.02917668,-0.01137481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,116,76.15,47.35,90.4,82.76,50.0,65.12,66.8,,,,,,40.64,43.38,,80,fresh_bullish_cross,66,bullish_above_signal,62.02,109.360001,0.97,0.03413713,0.01953109,-0.04991097,-0.01576165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,124,76.04,47.17,87.7,89.66,50.0,63.05,64.5,,,,,,43.41,42.93,,74,early_transition,70,bullish_above_signal,54.1,270.679993,0.4,0.01026388,-0.00129139,-0.03918787,-0.00980389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,87,75.32,56.61,92.8,49.26,50.0,68.2,68.0,,,,,,48.9,44.03,,82,fresh_bullish_cross,64,fresh_below_zero_cross,63.99,168.660004,1.93,0.06182327,0.07683961,0.03215939,0.05067753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,93,75.15,56.54,90.2,55.17,50.0,69.5,69.45,,,,,,48.07,43.86,,82,fresh_bullish_cross,80,fresh_above_zero_cross,68.08,237.660004,3.5,0.13838195,0.11342238,0.05975211,0.24292660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,143,74.95,46.89,90.4,75.86,50.0,68.63,70.7,,,,,,39.88,42.23,,94,fresh_bullish_cross,58,bullish_above_signal,53.8,191.630005,0.65,0.04396387,0.03383171,-0.06515109,0.07645209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,98,74.43,56.51,87.7,57.14,50.0,66.58,66.2,,,,,,47.6,43.77,,76,early_transition,70,bullish_above_signal,49.2,15.995,0.83,-0.00404726,0.01976411,0.00338749,0.01911437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,47,72.64,63.93,90.4,20.69,50.0,75.1,74.0,,,,,,56.02,45.45,,94,fresh_bullish_cross,66,bullish_above_signal,61.32,172.820007,1.51,0.04372512,0.05416619,0.04372512,0.04517690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,44,72.22,63.99,90.4,17.73,50.0,77.53,76.7,,,,,,56.8,45.61,,94,fresh_bullish_cross,78,bullish_above_signal,61.68,109.330002,0.86,0.04094071,0.05236311,0.05439290,-0.03877344,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,71,71.62,56.92,87.7,37.44,50.0,62.53,61.7,,,,,,52.7,44.79,,74,early_transition,58,bullish_above_signal,55.73,157.797501,0.73,0.00816188,0.01197658,0.03551863,-0.05578324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,APP,AppLovin,Communication Services,Prism,Nasdaq 200,58,71.12,57.05,90.4,26.6,50.0,71.98,72.2,,,,,,54.38,45.13,,92,fresh_bullish_cross,66,bullish_above_signal,62.19,332.630005,0.89,0.05764707,0.02897933,0.06434794,-0.15253502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,67,71.05,57.0,87.7,33.5,50.0,61.72,60.8,,,,,,53.75,45.0,,64,early_transition,70,bullish_above_signal,67.85,156.660004,0.79,0.02754819,0.06818492,0.04206369,0.05937246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,INTC,Intel,Information Technology,Prism,Nasdaq 200,10,69.9,72.08,65.2,90.64,50.0,63.1,59.0,,,,,,40.96,48.94,,58,mixed_sideways,70,bullish_above_signal,50.58,97.542,1.32,-0.02730354,0.02886979,-0.07464191,0.05593505,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,103,68.76,47.46,79.6,62.07,50.0,67.28,69.2,,,,,,47.04,43.66,,94,fresh_bullish_cross,50,mixed_or_bearish,58.98,504.195007,1.34,0.02376702,0.00656813,0.01960568,0.08756471,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,23,68.37,64.53,67.6,91.63,50.0,59.31,56.45,,,,,,40.99,46.95,,53,mixed_sideways,72,fresh_below_zero_cross,56.79,374.165009,0.89,0.03802091,0.02719211,-0.06393223,0.05681198,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
