rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,1,89.19,78.59,92.8,49.26,51.72,71.2,68.0,73.47,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.9,44.03,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,63.99,168.660004,1.93,0.06182327,0.07683961,0.03215939,0.05067753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,2,83.09,76.16,90.4,20.69,51.72,76.6,74.0,71.57,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,56.02,45.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.32,172.820007,1.51,0.04372512,0.05416619,0.04372512,0.04517690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NTAP,NetApp,Information Technology,Early,Nasdaq 200,43,77.11,52.56,90.4,75.86,51.72,72.13,70.7,46.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.88,42.23,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.8,191.630005,0.65,0.04396387,0.03383171,-0.06515109,0.07645209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,INTC,Intel,Information Technology,Early,Nasdaq 200,17,76.35,72.86,65.2,90.64,51.72,63.1,59.0,56.68,82.0,early_transition,49.8,bullish_below_zero_proxy,40.96,48.94,0.0,58,mixed_sideways,70,bullish_above_signal,50.58,97.542,1.32,-0.02730354,0.02886979,-0.07464191,0.05593505,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,20,72.59,62.96,90.2,55.17,1.97,72.5,69.45,54.71,75.0,confirmed_bullish_trend,87.9,fresh_above_zero_cross_proxy,48.07,43.86,10.77,82,fresh_bullish_cross,80,fresh_above_zero_cross,68.08,237.660004,3.5,0.13838195,0.11342238,0.05975211,0.24292660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,12,72.23,73.01,75.1,36.45,51.72,78.58,76.2,59.71,82.0,early_transition,49.8,bullish_below_zero_proxy,53.09,44.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.9,94.065002,0.55,0.02456164,0.04595698,0.02679840,0.11102452,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,38,71.0,53.36,79.6,62.07,51.72,70.78,69.2,48.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.04,43.66,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,58.98,504.195007,1.34,0.02376702,0.00656813,0.01960568,0.08756471,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,4,70.64,66.28,79.6,29.56,51.72,69.85,66.5,66.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.08,45.07,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,62.24,139.725006,1.97,0.07126438,0.01870080,0.08112814,0.08465299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,13,70.44,72.45,65.2,52.22,51.72,61.08,56.75,58.07,82.0,early_transition,49.8,bullish_below_zero_proxy,48.14,43.88,0.0,55,mixed_sideways,70,bullish_above_signal,51.03,41.805,0.76,0.01740083,-0.02164982,-0.01076664,-0.02541089,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,15,70.14,66.31,67.6,58.13,51.72,60.81,56.45,57.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.47,43.74,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.19,183.419998,0.59,0.03580300,0.00780219,0.01080123,0.07244343,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
