rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,194,78.71,49.76,92.8,87.8,50.0,73.22,75.8,,,,,,48.26,49.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,111.370003,1.15,0.02465729,0.03388416,0.02390371,0.01383710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,268,78.08,49.17,98.2,70.6,50.0,76.73,79.7,,,,,,59.63,47.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.84,77.580002,0.6,0.03398645,0.03398645,0.09136953,-0.05986422,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,186,77.96,49.85,95.5,75.4,50.0,66.56,68.4,,,,,,58.17,49.63,,76,early_transition,80,fresh_above_zero_cross,49.89,91.565002,0.35,0.00998233,0.00213417,0.09652123,-0.11569845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,246,77.63,49.35,90.4,88.0,50.0,70.79,73.1,,,,,,54.4,48.38,,94,fresh_bullish_cross,66,bullish_above_signal,61.6,16.751301,1.03,0.04609322,0.12644079,0.04990918,-0.02919142,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,199,77.16,49.71,90.4,84.0,50.0,68.63,70.7,,,,,,47.66,49.28,,94,fresh_bullish_cross,58,bullish_above_signal,56.49,25.790001,0.58,0.00840665,0.04033884,0.01216644,0.02037591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,128,76.6,50.52,98.2,57.6,50.0,76.73,79.7,,,,,,62.82,51.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.76,536.025024,0.8,0.04054239,0.08093530,0.12310649,0.13451653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Nasdaq Liquid 500,282,76.2,49.04,87.7,86.4,50.0,65.39,67.1,,,,,,48.01,47.6,,76,early_transition,70,bullish_above_signal,54.46,341.049988,1.07,0.01228810,0.02414335,0.01389814,-0.05698751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,164,75.07,50.09,79.6,98.0,50.0,63.23,64.7,,,,,,52.38,50.23,,86,fresh_bullish_cross,50,mixed_or_bearish,58.1,967.72998,0.93,0.03671283,0.01571221,0.03745196,0.04946209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,114,75.07,50.77,87.7,74.8,50.0,59.72,60.8,,,,,,58.34,51.92,,64,early_transition,70,bullish_above_signal,66.58,61.16,0.76,0.04119847,0.05158184,0.06969831,0.08449331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CACC,Credit Acceptance Corporation - Common Stock,,Prism,Nasdaq Liquid 500,325,75.01,41.86,87.7,95.2,50.0,64.52,67.8,,,,,,52.61,46.52,,76,early_transition,78,bullish_above_signal,61.45,601.659973,0.4,0.02782852,0.04732146,0.04641071,-0.04224775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,321,74.78,41.87,87.7,93.6,50.0,57.5,60.0,,,,,,52.81,46.56,,64,early_transition,70,bullish_above_signal,63.16,27.540001,0.3,0.01642377,0.07138693,0.01529958,-0.05067215,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,ACGL,Arch Capital Group,Financials,Prism,Nasdaq Liquid 500,231,74.71,49.49,90.4,68.2,50.0,67.91,69.9,,,,,,44.92,48.73,,94,fresh_bullish_cross,58,bullish_above_signal,61.66,101.300003,0.53,0.02003831,0.02811331,-0.00958150,-0.01363188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,XP,XP Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,301,74.43,42.09,90.4,83.6,50.0,64.43,67.7,,,,,,55.51,47.1,,82,fresh_bullish_cross,66,bullish_above_signal,65.9,17.3986,0.9,0.08741250,0.12068277,0.03225156,0.06121378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
