rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,8,92.96,81.37,79.6,98.0,59.4,68.23,64.7,70.05,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.38,50.23,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,58.1,967.72998,0.93,0.03671283,0.01571221,0.03745196,0.04946209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,38,92.48,71.93,87.7,95.2,59.4,69.52,67.8,65.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.61,46.52,0.0,76,early_transition,78,bullish_above_signal,61.45,601.659973,0.4,0.02782852,0.04732146,0.04641071,-0.04224775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,34,91.93,72.26,90.4,83.6,59.4,69.43,67.7,66.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.51,47.1,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.9,17.3986,0.9,0.08741250,0.12068277,0.03225156,0.06121378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,110,90.28,67.36,90.4,84.0,59.4,68.63,70.7,57.94,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.66,49.28,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.49,25.790001,0.58,0.00840665,0.04033884,0.01216644,0.02037591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,113,89.94,72.57,87.7,76.8,59.4,62.64,64.05,57.72,82.0,early_transition,49.8,bullish_below_zero_proxy,46.26,45.25,0.0,73,early_transition,70,bullish_above_signal,51.19,130.529999,0.52,0.00199582,0.01563955,0.00492725,-0.02879461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,21,89.92,73.37,87.7,74.8,59.4,63.22,60.8,67.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.34,51.92,0.0,64,early_transition,70,bullish_above_signal,66.58,61.16,0.76,0.04119847,0.05158184,0.06969831,0.08449331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,51,89.23,71.57,87.7,74.4,59.4,69.55,69.5,63.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.06,47.21,0.0,76,early_transition,78,bullish_above_signal,63.59,54.674999,1.16,0.08203048,0.10209631,-0.01299758,-0.01468738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,10,86.43,73.51,87.7,51.2,59.4,70.39,67.1,69.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.99,50.0,0.0,76,early_transition,70,bullish_above_signal,61.43,355.980011,1.14,0.03098938,0.04995847,0.15036399,-0.09514126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,63,83.55,62.1,98.2,70.6,59.4,78.73,79.7,62.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.63,47.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.84,77.580002,0.6,0.03398645,0.03398645,0.09136953,-0.05986422,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq Liquid 500,205,81.32,54.53,92.8,87.8,59.4,73.22,75.8,49.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.26,49.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,111.370003,1.15,0.02465729,0.03388416,0.02390371,0.01383710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,35,81.04,76.64,82.9,60.8,59.4,81.94,81.6,65.98,82.0,early_transition,61.8,bullish_above_signal_proxy,62.22,48.44,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.68,26.1,0.43,0.04316547,0.02292773,0.13158460,-0.00817028,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,106,79.95,72.9,75.1,83.0,59.4,73.58,76.2,58.3,82.0,early_transition,49.8,bullish_below_zero_proxy,47.59,46.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.16,44.509998,0.47,-0.01154788,0.04043944,-0.01624491,0.03439459,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,154,79.58,68.68,75.1,90.4,59.4,74.3,77.0,53.93,82.0,early_transition,25.0,bearish_proxy,53.57,46.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.05,46.049999,0.75,-0.00839793,0.02652693,0.04802003,0.08672564,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,151,79.45,55.98,98.2,57.6,59.4,76.73,79.7,54.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.82,51.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.76,536.025024,0.8,0.04054239,0.08093530,0.12310649,0.13451653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,46,78.6,76.48,67.1,87.0,59.4,73.53,72.25,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,54.53,50.66,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.26,145.229996,0.77,0.02209867,0.05394318,0.06661275,0.04878129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,87,77.88,73.59,65.2,94.0,59.4,59.29,58.1,59.52,82.0,early_transition,49.8,bullish_below_zero_proxy,50.38,49.08,0.0,58,mixed_sideways,70,bullish_above_signal,55.83,183.950104,0.73,0.01523319,0.02484873,0.02582030,-0.03189249,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,90,77.73,67.86,67.6,100,59.4,56.59,55.1,59.4,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.1,50.17,0.0,50,mixed_sideways,72,fresh_below_zero_cross,53.03,53.279999,0.61,0.03697933,0.02029870,0.04164217,0.02847214,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,89,77.67,67.94,67.6,99.4,59.4,58.62,57.35,59.42,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.92,50.63,0.0,55,mixed_sideways,72,fresh_below_zero_cross,60.43,291.73999,0.64,0.05408824,0.07127384,0.06451139,0.06809685,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,29,77.16,77.03,75.1,54.8,59.4,77.8,77.0,66.71,82.0,early_transition,61.8,bullish_above_signal_proxy,63.97,49.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.66,80.144997,0.66,-0.00031185,0.05336135,0.14134144,0.07685581,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq Liquid 500,186,77.08,54.85,79.6,94.0,59.4,64.04,65.6,51.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.77,49.3,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.14,107.504997,0.85,0.03380132,-0.00384545,0.03241141,-0.00568818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,32,77.02,66.34,82.9,98.0,59.4,81.94,81.6,66.28,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.76,46.35,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.57,192.550003,0.52,0.02581178,0.03926601,0.05353810,0.07174663,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
