rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,89,80.73,58.76,92.8,80.3,50.0,75.22,75.8,,,,,,48.26,49.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,111.370003,1.15,0.02465729,0.03388416,0.02390371,0.01383710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,43,80.0,66.52,87.7,70.94,50.0,63.22,60.8,,,,,,58.34,51.92,,64,early_transition,70,bullish_above_signal,66.58,61.16,0.76,0.04119847,0.05158184,0.06969831,0.08449331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,92,79.24,58.71,90.4,76.85,50.0,70.63,70.7,,,,,,47.66,49.28,,94,fresh_bullish_cross,58,bullish_above_signal,56.49,25.790001,0.58,0.00840665,0.04033884,0.01216644,0.02037591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,52,78.8,59.52,98.2,51.23,50.0,78.73,79.7,,,,,,62.82,51.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.76,536.025024,0.8,0.04054239,0.08093530,0.12310649,0.13451653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Prism,Nasdaq 200,73,78.45,59.09,79.6,99.51,50.0,65.23,64.7,,,,,,52.38,50.23,,86,fresh_bullish_cross,50,mixed_or_bearish,58.1,967.72998,0.93,0.03671283,0.01571221,0.03745196,0.04946209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,114,77.73,49.35,90.4,88.67,50.0,70.79,73.1,,,,,,54.4,48.38,,94,fresh_bullish_cross,66,bullish_above_signal,61.6,16.751301,1.03,0.04609322,0.12644079,0.04990918,-0.02919142,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,127,77.39,49.17,98.2,66.01,50.0,76.73,79.7,,,,,,59.63,47.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.84,77.580002,0.6,0.03398645,0.03398645,0.09136953,-0.05986422,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,91,77.28,58.72,79.6,92.61,50.0,66.04,65.6,,,,,,52.77,49.3,,88,fresh_bullish_cross,50,mixed_or_bearish,56.14,107.504997,0.85,0.03380132,-0.00384545,0.03241141,-0.00568818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,172,73.56,48.1,87.7,70.94,50.0,62.64,64.05,,,,,,46.26,45.25,,73,early_transition,70,bullish_above_signal,51.19,130.529999,0.52,0.00199582,0.01563955,0.00492725,-0.02879461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,77,72.94,59.0,87.7,41.38,50.0,67.39,67.1,,,,,,64.99,50.0,,76,early_transition,70,bullish_above_signal,61.43,355.980011,1.14,0.03098938,0.04995847,0.15036399,-0.09514126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
