rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,99,81.42,58.97,90.4,90.8,50.0,73.15,73.5,,,,,,43.36,49.92,,94,fresh_bullish_cross,70,bullish_above_signal,50.28,203.600006,0.37,-0.01246540,0.01147604,-0.06103720,0.03200954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,96,80.78,59.04,92.8,80.0,50.0,74.41,74.9,,,,,,49.18,50.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.59,267.809998,0.77,0.06714214,0.09583043,0.03015731,0.14649601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,167,77.84,49.34,90.4,89.4,50.0,68.63,70.7,,,,,,42.94,48.34,,94,fresh_bullish_cross,58,bullish_above_signal,53.55,31.004999,0.64,-0.00241316,0.04552345,-0.06905873,-0.03290711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,268,77.72,48.41,87.7,98.0,50.0,60.62,61.8,,,,,,45.17,46.03,,76,early_transition,58,bullish_above_signal,49.13,23.455,0.38,-0.03098533,0.04036372,-0.03695340,-0.00403820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,210,77.44,48.96,87.7,94.8,50.0,59.72,60.8,,,,,,44.51,47.4,,76,early_transition,58,bullish_above_signal,45.27,28.26,0.74,-0.06947649,0.05369128,-0.01102366,-0.12263270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,ERIE,Erie Indemnity,Financials,Prism,Nasdaq Liquid 500,132,77.37,49.63,87.7,92.8,50.0,60.62,61.8,,,,,,46.66,49.08,,76,early_transition,58,bullish_above_signal,49.72,231.130005,0.38,-0.04659172,0.08828515,-0.03187568,0.01886709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Prism,Nasdaq Liquid 500,290,77.3,48.23,90.4,88.4,50.0,70.07,72.3,,,,,,47.86,45.57,,94,fresh_bullish_cross,66,bullish_above_signal,56.35,129.759995,0.47,0.01892420,0.07917496,0.00131182,0.06565923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LFUS,"Littelfuse, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,277,77.09,48.33,92.8,80.4,50.0,69.66,71.85,,,,,,49.08,45.82,,89,fresh_bullish_cross,72,fresh_below_zero_cross,62.31,443.359985,0.54,0.13073190,0.06847890,-0.02925209,-0.07780314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq Liquid 500,120,77.01,49.8,90.4,82.8,50.0,67.91,69.9,,,,,,48.72,49.49,,94,fresh_bullish_cross,58,bullish_above_signal,51.12,96.269997,0.44,-0.01514070,0.03045217,-0.00880312,0.03621977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,125,76.98,49.7,87.7,90.0,50.0,60.53,61.7,,,,,,47.49,49.25,,74,early_transition,58,bullish_above_signal,48.63,111.809998,0.77,-0.01140584,0.03585321,-0.01666597,-0.07682781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
