buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-07-29,Early,S&P 500,KMI,Kinder Morgan,Energy,1,391,-0.01939061,32.490002,31.860001,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,114,-0.00305718,34.345001,34.240002,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,GIS,General Mills,Consumer Staples,3,191,0.02195872,37.115002,37.930000,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,385,-0.04311394,152.735001,146.149994,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,D,Dominion Energy,Utilities,5,352,0.00973656,69.839996,70.519997,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,347,-0.01744009,428.179993,420.712494,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,424,-0.04926658,81.800003,77.769997,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,WMB,Williams Companies,Energy,8,433,-0.06553880,75.070000,70.150002,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,88,0.00980682,98.910004,99.879997,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,158,-0.02662075,136.360001,132.729996,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,245,-0.00363849,52.220001,52.029999,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,268,0.06794616,329.820007,352.230011,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,NEE,NextEra Energy,Utilities,13,75,0.00056533,88.449997,88.500000,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,248,0.01627485,71.889999,73.059998,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,DG,Dollar General,Consumer Staples,15,9,0.11506800,115.410004,128.690002,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,113,0.07057949,26.920000,28.820000,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,144,0.09934239,42.580002,46.810001,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,112,0.07121759,30.469999,32.639999,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,OKE,Oneok,Energy,19,332,-0.00717124,90.639999,89.989998,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,230,0.00342721,183.820007,184.449997,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,META,Meta Platforms,Communication Services,21,383,-0.04868584,615.580017,585.609985,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,CLX,Clorox,Consumer Staples,22,64,0.02299792,97.400002,99.639999,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,ALLE,Allegion,Industrials,23,194,0.13746328,139.309998,158.460007,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,AOS,A. O. Smith,Industrials,24,55,0.01157859,61.320000,62.029999,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,253,0.12778506,95.824997,108.070000,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,AVY,Avery Dennison,Materials,26,84,0.01790986,164.434998,167.380005,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,115,0.00528837,342.260010,344.070007,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,28,201,0.05136563,122.650002,128.949997,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,AWK,American Water Works,Utilities,29,74,0.02387662,134.860001,138.080002,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,30,1,-0.02634634,81.794998,79.639999,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,SRE,Sempra,Utilities,31,442,-0.06100007,94.589996,88.820000,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,NRG,NRG Energy,Utilities,32,465,-0.09979354,138.035004,124.260002,当日前50,连续至少3个快照排名改善
2026-07-07,2026-07-29,Early,S&P 500,APD,Air Products,Materials,33,304,-0.03342076,305.019989,294.825989,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,ALGN,Align Technology,Health Care,34,310,-0.02775078,185.220001,180.080002,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,V,Visa Inc.,Financials,35,122,0.04844342,352.059998,369.114990,当日前50,
2026-07-07,2026-07-29,Early,S&P 500,MSCI,MSCI Inc.,Financials,36,377,-0.04241142,608.914978,583.090027,当日前50,
