rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,53,90.92,66.42,90.4,94.12,53.92,72.79,73.1,56.67,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.53,45.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.19,104.620003,0.98,0.01800142,0.06277937,-0.00843521,0.04562494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,46,90.05,73.75,87.7,78.43,53.92,68.89,67.1,59.68,82.0,early_transition,49.8,bullish_below_zero_proxy,50.52,49.85,0.0,76,early_transition,70,bullish_above_signal,55.21,954.38501,1.19,-0.01257575,0.03725665,0.01649811,-0.03200498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,12,87.44,72.17,87.7,64.71,53.92,69.58,66.2,65.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.74,46.95,0.0,76,early_transition,70,bullish_above_signal,56.05,91.57,0.82,0.00131223,0.09651536,0.06936825,-0.00342822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq 200,40,87.13,73.82,87.7,58.82,53.92,68.08,66.2,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,55.71,48.14,0.0,76,early_transition,70,bullish_above_signal,52.33,29.139999,0.68,-0.05065975,0.07746345,0.04201677,-0.04443358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GEHC,GE HealthCare,Health Care,Early,Nasdaq 200,19,84.11,75.54,90.4,27.45,53.92,72.01,68.9,64.34,82.0,early_transition,49.8,bullish_below_zero_proxy,63.94,54.04,0.0,82,fresh_bullish_cross,70,bullish_above_signal,63.37,69.029999,0.97,0.07540110,0.12371804,0.08163584,0.08163584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BKR,Baker Hughes,Energy,Early,Nasdaq 200,4,83.7,73.68,87.7,36.27,53.92,69.58,66.2,68.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.94,52.14,0.0,76,early_transition,70,bullish_above_signal,58.69,59.740002,0.59,0.02224509,0.06166700,0.06993827,-0.03489499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,24,82.66,65.44,90.4,81.37,53.92,73.57,72.3,63.63,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.74,44.75,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.54,101.059998,0.53,0.01751911,0.06513492,-0.00717166,0.04964685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EXE,Expand Energy,Energy,Early,Nasdaq 200,43,81.73,73.88,82.9,75.49,53.92,80.5,80.0,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,51.67,50.08,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.14,91.529999,0.64,0.03377002,-0.00973711,-0.00261521,0.03396621,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,27,81.24,71.29,75.1,99.02,53.92,75.37,74.3,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.91,45.38,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,52.18,92.345001,1.13,-0.00027067,0.00276908,-0.01214166,0.01511487,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DDOG,Datadog,Information Technology,Early,Nasdaq 200,78,79.77,54.87,92.8,80.39,53.92,75.22,75.8,50.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.4,50.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,267.559998,1.11,0.06614596,0.09480748,0.02919566,0.14542576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
