buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-07-29,Early,S&P 500,ANET,Arista Networks,Information Technology,1,451,-0.12827312,181.020004,157.800003,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,CI,Cigna,Health Care,2,86,0.02317194,289.790009,296.505005,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-29,Early,S&P 500,TRGP,Targa Resources,Energy,3,357,-0.04730296,277.890015,264.744995,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,WMB,Williams Companies,Energy,4,433,-0.06765013,75.239998,70.150002,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,216,0.02207548,189.350006,193.529999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,GIS,General Mills,Consumer Staples,6,191,0.04375344,36.340000,37.930000,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,DXCM,Dexcom,Health Care,7,178,0.01458278,74.059998,75.139999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,CF,CF Industries,Materials,8,27,0.08839871,116.970001,127.309998,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,245,0.00872425,51.580002,52.029999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,242,-0.01969135,251.380005,246.429993,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,RMD,ResMed,Health Care,11,204,0.04114848,205.839996,214.309998,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,268,0.07745253,326.910004,352.230011,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-29,Early,S&P 500,MRNA,Moderna,Health Care,13,485,-0.26165312,73.800003,54.490002,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,NRG,NRG Energy,Utilities,14,465,-0.09615940,137.479996,124.260002,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,174,0.02967456,118.620003,122.139999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,80,0.02537484,555.669983,569.770020,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-29,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,201,0.04320036,123.610001,128.949997,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,51,0.07019135,264.420013,282.980011,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,54,0.05658758,139.960007,147.880005,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,253,0.13626326,95.110001,108.070000,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,230,0.01240460,182.190002,184.449997,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,338,-0.04604836,353.649994,337.364990,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,24,0.02009367,110.980003,113.209999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,ALLE,Allegion,Industrials,24,194,0.17334323,135.050003,158.460007,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,AVY,Avery Dennison,Materials,25,84,0.05987696,157.923996,167.380005,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,AOS,A. O. Smith,Industrials,26,55,0.04322234,59.459999,62.029999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,224,0.10834675,24.920000,27.620001,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,20,-0.00522776,410.506012,408.359985,当日前50,连续至少3个快照排名改善
2026-07-08,2026-07-29,Early,S&P 500,CTVA,Corteva,Materials,29,262,0.06255871,85.199997,90.529999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,112,0.08438535,30.100000,32.639999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,UBER,Uber,Industrials,31,427,-0.03227560,73.584999,71.209999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,MSI,Motorola Solutions,Information Technology,32,101,0.03266922,420.579987,434.320007,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,DDOG,Datadog,Information Technology,33,172,0.01191166,261.089996,264.200012,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,FICO,Fair Isaac,Information Technology,34,152,0.08453778,1266.060059,1373.089966,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,EW,Edwards Lifesciences,Health Care,35,404,-0.08388960,93.635002,85.779999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,V,Visa Inc.,Financials,36,122,0.06214031,347.519989,369.114990,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-29,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,37,324,0.00259936,103.870003,104.139999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,MDT,Medtronic,Health Care,38,214,0.06805285,81.995003,87.574997,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,BX,Blackstone Inc.,Financials,39,42,0.09166044,118.589996,129.460007,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,40,258,-0.01229998,394.309998,389.459991,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,KVUE,Kenvue,Consumer Staples,41,12,0.02777057,19.264999,19.799999,当日前50,
2026-07-08,2026-07-29,Early,S&P 500,KMI,Kinder Morgan,Energy,42,391,-0.01863542,32.465000,31.860001,当日前50,
