rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ANIP,ANI PHARMACEUTICALS INC,Health Care,Prism,Russell,218,77.29,49.98,87.7,91.44,50.0,60.62,61.8,,,,,,43.57,49.96,,76,early_transition,58,bullish_above_signal,51.99,80.550003,0.18,-0.00518708,0.02480922,-0.03544484,-0.02268861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Prism,Russell,863,76.57,42.03,90.4,98.01,50.0,66.41,69.9,,,,,,44.74,46.95,,94,fresh_bullish_cross,58,bullish_above_signal,54.37,41.209999,0.52,0.02258065,0.07541751,-0.01032661,0.20868156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Prism,Russell,298,76.54,49.76,90.4,79.78,50.0,67.91,69.9,,,,,,48.19,49.39,,94,fresh_bullish_cross,58,bullish_above_signal,52.04,89.720001,0.29,-0.00288955,0.06657154,0.01631176,0.02830947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ARVN,ARVINAS INC,Health Care,Prism,Russell,865,76.53,42.03,90.4,97.76,50.0,68.57,72.3,,,,,,44.71,46.94,,94,fresh_bullish_cross,66,bullish_above_signal,55.1,8.3,0.43,0.01281269,0.01281269,-0.01775148,0.12618725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Prism,Russell,719,76.53,42.22,90.4,97.25,50.0,66.41,69.9,,,,,,44.63,47.43,,94,fresh_bullish_cross,58,bullish_above_signal,48.11,8.9,0.09,-0.00890869,0.01251422,-0.01439646,0.05200946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Prism,Russell,1095,76.52,41.68,90.4,98.47,50.0,66.41,69.9,,,,,,45.36,46.07,,94,fresh_bullish_cross,58,bullish_above_signal,52.97,6.64,0.16,-0.01483680,0.10851419,-0.04253785,-0.04322767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PD,PAGERDUTY INC,Information Technology,Prism,Russell,1138,76.1,41.59,90.4,95.87,50.0,67.13,70.7,,,,,,44.27,45.85,,94,fresh_bullish_cross,58,bullish_above_signal,51.52,10.05,0.63,-0.02616279,0.16117851,0.05511811,0.14139693,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,396,76.01,42.76,87.7,99.8,50.0,62.36,65.4,,,,,,45.1,48.77,,76,early_transition,70,bullish_above_signal,56.55,8.04,0.21,-0.02130250,0.08795670,-0.00618047,-0.10963455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Prism,Russell,1268,75.81,41.37,95.5,80.9,50.0,63.04,66.15,,,,,,41.48,45.3,,71,early_transition,80,fresh_above_zero_cross,56.71,174.714996,0.49,0.02930948,0.02328041,0.07266080,0.03043262,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Prism,Russell,1113,75.58,41.65,87.7,99.49,50.0,57.5,60.0,,,,,,45.06,46.01,,76,early_transition,58,bullish_above_signal,45.91,24.950001,0.29,-0.03742280,0.00241069,-0.03257076,-0.04825478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Prism,Russell,1048,75.56,41.75,90.4,91.9,50.0,66.41,69.9,,,,,,46.28,46.26,,94,fresh_bullish_cross,58,bullish_above_signal,52.79,6.72,0.16,-0.02467344,0.07692308,-0.00957996,0.04510109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,819,75.51,42.08,87.7,98.01,50.0,63.08,66.2,,,,,,45.4,47.08,,76,early_transition,70,bullish_above_signal,53.76,99.660004,0.68,-0.01502269,0.00100448,0.00890874,-0.00894982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VGNT,VERSIGENT PLC,Consumer Discretionary,Prism,Russell,1120,75.46,41.64,87.7,98.73,50.0,62.36,65.4,,,,,,44.91,45.98,,76,early_transition,70,bullish_above_signal,49.46,41.700001,0.53,-0.05592024,0.03243382,0.02899442,-0.10553406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
