rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ZTS,Zoetis,Health Care,Prism,S&P 500,96,79.56,59.69,87.7,83.9,50.0,65.86,65.4,,,,,,52.34,51.72,,76,early_transition,70,bullish_above_signal,48.22,75.809998,0.31,-0.02193270,0.02459792,0.05754342,-0.03952872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DDOG,Datadog,Information Technology,Prism,S&P 500,191,79.29,50.04,92.8,91.05,50.0,72.41,74.9,,,,,,49.18,50.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.59,267.809998,0.77,0.06714214,0.09583043,0.03015731,0.14649601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,S&P 500,209,78.5,49.93,87.7,99.6,50.0,64.58,66.2,,,,,,50.39,49.83,,76,early_transition,70,bullish_above_signal,55.4,954.719971,0.87,-0.01222920,0.03762070,0.01685487,-0.03166524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BA,Boeing,Industrials,Prism,S&P 500,155,78.34,50.23,90.4,90.66,50.0,67.91,69.9,,,,,,51.62,50.57,,94,fresh_bullish_cross,58,bullish_above_signal,55.3,218.945007,0.51,-0.01238213,0.05860032,0.01178402,-0.04080868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MNST,Monster Beverage,Consumer Staples,Prism,S&P 500,233,77.71,49.8,90.4,87.48,50.0,67.91,69.9,,,,,,48.72,49.49,,94,fresh_bullish_cross,58,bullish_above_signal,51.12,96.269997,0.44,-0.01514070,0.03045217,-0.00880312,0.03621977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KR,Kroger,Consumer Staples,Prism,S&P 500,192,77.07,50.03,87.7,89.86,50.0,59.72,60.8,,,,,,51.67,50.08,,76,early_transition,58,bullish_above_signal,47.23,57.740002,0.78,-0.02457974,0.03961111,0.04111077,-0.09738938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,390,75.72,42.07,87.7,99.4,50.0,61.46,64.4,,,,,,50.29,47.06,,76,early_transition,70,bullish_above_signal,47.73,371.869995,0.64,-0.03027541,0.02672628,0.00710910,-0.06736392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,CHTR,Charter Communications,Communication Services,Prism,S&P 500,391,75.6,42.07,87.7,98.61,50.0,63.08,66.2,,,,,,50.23,47.05,,76,early_transition,70,bullish_above_signal,54.89,137.259995,0.63,-0.01964145,0.09257773,-0.01506893,-0.03170971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BSX,Boston Scientific,Health Care,Prism,S&P 500,53,75.24,60.13,87.7,54.08,50.0,65.86,65.4,,,,,,57.86,52.82,,76,early_transition,70,bullish_above_signal,52.06,45.07,0.53,-0.02297856,0.04716540,0.06297165,-0.03901923,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,163,75.09,50.18,87.7,76.34,50.0,64.58,66.2,,,,,,53.44,50.44,,76,early_transition,70,bullish_above_signal,52.93,140.059998,0.61,-0.01966821,0.04056457,0.02499172,-0.04094765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Prism,S&P 500,244,75.05,49.7,87.7,77.14,50.0,60.53,61.7,,,,,,47.49,49.25,,74,early_transition,58,bullish_above_signal,48.63,111.809998,0.77,-0.01140584,0.03585321,-0.01666597,-0.07682781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GEHC,GE HealthCare,Health Care,Prism,S&P 500,27,74.71,67.31,90.4,26.64,50.0,70.51,68.9,,,,,,63.27,53.9,,82,fresh_bullish_cross,70,bullish_above_signal,61.65,68.504997,0.62,0.06722223,0.11517169,0.07340954,0.07340954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,DD,DuPont,Materials,Prism,S&P 500,379,74.56,42.17,87.7,91.45,50.0,62.36,65.4,,,,,,51.56,47.31,,76,early_transition,70,bullish_above_signal,55.99,139.929993,0.25,-0.00624959,0.01941496,0.03529142,-0.03469922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ERIE,Erie Indemnity,Financials,Prism,S&P 500,264,73.95,49.63,87.7,69.98,50.0,60.62,61.8,,,,,,46.66,49.08,,76,early_transition,58,bullish_above_signal,49.72,231.130005,0.38,-0.04659172,0.08828515,-0.03187568,0.01886709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,409,73.82,41.94,87.7,87.08,50.0,62.36,65.4,,,,,,48.64,46.73,,76,early_transition,70,bullish_above_signal,48.13,116.065002,0.44,-0.03528382,0.04360928,0.03329530,-0.00955750,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,140,73.65,50.32,87.7,66.4,50.0,64.58,66.2,,,,,,55.22,50.79,,76,early_transition,70,bullish_above_signal,58.95,84.589996,0.74,-0.00188795,0.06570074,0.08330662,-0.04698069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,75,73.12,59.88,87.7,40.56,50.0,67.39,67.1,,,,,,59.82,52.21,,76,early_transition,70,bullish_above_signal,62.04,300.390015,1.6,0.00130005,0.05505512,0.06946030,-0.00187726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,EQIX,Equinix,Real Estate,Prism,S&P 500,158,72.92,50.2,76.0,93.04,50.0,57.29,58.1,,,,,,51.21,50.49,,86,fresh_bullish_cross,28,fresh_bearish_cross,56.0,1060.670044,0.69,0.02494063,0.02578315,0.00355280,-0.03499128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
19,NFLX,Netflix,Communication Services,Prism,S&P 500,418,72.88,41.88,87.7,80.91,50.0,57.41,59.9,,,,,,47.91,46.58,,74,early_transition,58,bullish_above_signal,47.41,70.919502,0.57,-0.02017816,0.02634030,-0.02227203,-0.09391204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
