current_rank,ticker,name,sector,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return
1,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,83.805000,,83.870003,-0.00077504,83.945000,-0.00089341,83.849998,0.00113300,83.915001,-0.00077463,83.820000,0.00113339,83.769997,0.00059691,83.735001,0.00041794,83.754997,-0.00023874,83.660004,0.00113546,83.675003,-0.00017925,83.730003,-0.00065687,83.889999,-0.00190721,83.894997,-0.00005957,83.894997,0.00000000,83.855003,0.00047694,83.875000,-0.00023841,83.830002,0.00053678,83.885002,-0.00065566,83.900002,-0.00017878,83.879997,0.00023850,83.900002,-0.00023844,83.919998,-0.00023827,83.709999,0.00250865,83.735001,-0.00029858,83.660103,0.00089527,83.654999,0.00006101,83.589996,0.00077764,83.625000,-0.00041858,83.605003,0.00023918
2,SAFT,SAFETY INSURANCE GROUP INC,Financials,103.294998,,103.059998,0.00228023,103.080002,-0.00019406,103.050003,0.00029111,103.089996,-0.00038794,103.025002,0.00063086,103.019997,0.00004858,103.239998,-0.00213097,103.080002,0.00155215,73.004997,0.41195817,72.639999,0.00502475,72.510002,0.00179281,72.095001,0.00575631,73.449997,-0.01844787,72.980003,0.00644004,73.779999,-0.01084299,73.675003,0.00142512,74.180000,-0.00680772,73.500000,0.00925170,74.529999,-0.01381993,73.949997,0.00784316,72.930000,0.01398597,73.838699,-0.01230654,75.019997,-0.01574644,75.404999,-0.00510579,75.910004,-0.00665268,75.839996,0.00092310,75.605003,0.00310817,75.684998,-0.00105695,75.925003,-0.00316108
3,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,14.110000,,14.070000,0.00284293,14.090000,-0.00141945,14.080000,0.00071023,14.085000,-0.00035499,14.080000,0.00035511,14.090000,-0.00070972,14.090000,0.00000000,14.105000,-0.00106345,14.100000,0.00035461,14.080100,0.00141334,14.065000,0.00107359,14.075000,-0.00071048,14.090000,-0.00106458,14.095000,-0.00035474,7.445000,0.89321692,7.430000,0.00201884,7.210000,0.03051318,7.200000,0.00138889,7.470000,-0.03614458,7.525000,-0.00730897,7.410000,0.01551957,7.470000,-0.00803213,7.480000,-0.00133690,7.455000,0.00335345,7.655000,-0.02612671,7.790000,-0.01732991,7.840000,-0.00637755,7.730000,0.01423027,7.720000,0.00129534
4,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,34.270000,,36.709999,-0.06646688,35.689999,0.02857943,34.165001,0.04463626,33.669998,0.01470160,31.459999,0.07024790,31.030001,0.01385749,28.870001,0.07481815,28.820000,0.00173494,28.760000,0.00208623,28.549999,0.00735555,29.045000,-0.01704255,29.065001,-0.00068815,29.625000,-0.01890292,29.010000,0.02119959,29.684999,-0.02273872,30.209999,-0.01737835,29.760000,0.01512093,29.510000,0.00847170,29.620001,-0.00371374,29.965000,-0.01151340,29.000000,0.03327586,29.090000,-0.00309385,28.270000,0.02900601,28.705000,-0.01515415,28.940001,-0.00812028,29.240000,-0.01025988,28.240000,0.03541076,28.389999,-0.00528352,28.270000,0.00424475
5,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,79.570000,,80.930000,-0.01680465,80.410004,0.00646681,79.150002,0.01591917,79.040001,0.00139171,63.535000,0.24403873,64.489998,-0.01480847,62.861000,0.02591429,63.080002,-0.00347181,62.990002,0.00142880,62.965000,0.00039708,62.410000,0.00889281,61.970001,0.00710019,63.520000,-0.02440175,63.150002,0.00585903,62.570000,0.00926965,63.150002,-0.00918451,63.950001,-0.01250976,63.860001,0.00140933,61.060001,0.04585653,60.634998,0.00700920,61.639999,-0.01630436,61.919998,-0.00452195,61.970001,-0.00080689,62.549999,-0.00927255,60.950001,0.02625099,61.730000,-0.01263566,63.419998,-0.02664771,63.820000,-0.00626766,65.370003,-0.02371123
6,AGEN,AGENUS INC,Health Care,7.170000,,6.610000,0.08472012,6.835000,-0.03291880,6.600000,0.03560606,6.340000,0.04100946,6.135000,0.03341483,6.130000,0.00081566,5.985000,0.02422723,6.030000,-0.00746269,6.190000,-0.02584814,6.130000,0.00978793,5.535000,0.10749774,5.815000,-0.04815133,5.570000,0.04398564,5.560000,0.00179856,4.980000,0.11646586,5.060000,-0.01581028,5.000000,0.01200000,5.020000,-0.00398406,4.990000,0.00601202,4.910000,0.01629328,5.010000,-0.01996008,4.985000,0.00501505,5.065000,-0.01579467,5.265000,-0.03798670,6.115000,-0.13900245,6.750000,-0.09407407,3.350000,1.01492537,3.330000,0.00600601,3.240000,0.02777778
7,ATRC,ATRICURE INC,Health Care,40.549999,,40.880001,-0.00807246,40.340000,0.01338624,39.770000,0.01433241,38.619999,0.02977734,37.369999,0.03344929,37.349998,0.00053550,35.025002,0.06638104,33.619999,0.04179069,33.020000,0.01817078,32.404999,0.01897858,33.490002,-0.03239782,33.735001,-0.00726246,34.500000,-0.02217388,34.384998,0.00334454,34.750000,-0.01050365,35.299999,-0.01558071,34.919998,0.01088205,35.064999,-0.00413521,35.619999,-0.01558113,35.570000,0.00140565,34.540001,0.02982047,34.805000,-0.00761382,34.325001,0.01398395,34.480000,-0.00449533,34.810001,-0.00948006,34.779999,0.00086262,34.310001,0.01369857,33.945000,0.01075272,34.570000,-0.01807926
8,FBRX,FORTE BIOSCIENCES INC,Health Care,76.525002,,76.519997,0.00006541,76.550003,-0.00039198,76.680000,-0.00169532,76.565002,0.00150197,76.519997,0.00058815,76.415001,0.00137402,54.770000,0.39519812,56.880001,-0.03709566,59.669998,-0.04675712,56.900002,0.04868183,56.660000,0.00423583,52.160000,0.08627301,50.680000,0.02920284,51.680000,-0.01934985,47.470001,0.08868757,49.779999,-0.04640414,48.930000,0.01737174,48.814999,0.00235585,44.919998,0.08670973,42.570000,0.05520315,44.042000,-0.03342264,43.955002,0.00197925,43.240002,0.01653561,44.320000,-0.02436819,44.130001,0.00430544,41.389999,0.06619962,43.900002,-0.05717546,43.625000,0.00630377,36.700001,0.18869207
9,SMTI,SANARA MEDTECH INC,Health Care,33.794998,,30.250000,0.11719002,27.760000,0.08969741,26.650000,0.04165103,26.860001,-0.00781835,25.830000,0.03987615,26.125000,-0.01129187,25.660000,0.01812159,25.702499,-0.00165350,25.520000,0.00715121,25.650000,-0.00506823,25.559999,0.00352117,25.570000,-0.00039112,25.660000,-0.00350740,25.320000,0.01342812,25.000000,0.01280000,25.090000,-0.00358709,25.100000,-0.00039841,24.921301,0.00717053,25.570000,-0.02536953,25.600000,-0.00117188,24.711800,0.03594234,24.410000,0.01236379,23.490000,0.03916560,23.440001,0.00213306,24.865000,-0.05730943,24.660000,0.00831306,23.670000,0.04182510,24.745001,-0.04344316,23.760000,0.04145627
10,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,46.950001,,42.099998,0.11520198,42.915001,-0.01899110,41.830002,0.02593830,42.450001,-0.01460539,41.974998,0.01131633,42.279999,-0.00721384,35.490002,0.19132140,35.365002,0.00353457,37.570000,-0.05869039,37.799999,-0.00608463,38.080002,-0.00735302,37.660000,0.01115247,37.270000,0.01046418,38.595001,-0.03433090,36.900002,0.04593493,36.730000,0.00462842,36.599998,0.00355197,38.779999,-0.05621457,36.220001,0.07067913,34.599998,0.04682090,36.169998,-0.04340614,35.665001,0.01415946,34.380001,0.03737638,36.020000,-0.04553023,35.009998,0.02884896,34.529999,0.01390093,36.279999,-0.04823594,36.900002,-0.01680225,32.384998,0.13941653
