rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PI,IMPINJ INC,Information Technology,Early,Nasdaq Liquid 500,8,94.25,75.9,90.4,92.4,56.7,76.6,74.0,69.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.03,46.81,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.37,147.490005,1.82,0.09074104,0.16326212,0.02931127,0.13944687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,87,91.27,74.32,87.7,83.4,56.7,66.58,66.2,61.18,85.0,early_transition,51.15,bullish_below_zero_proxy,51.3,50.01,0.0,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CHTR,Charter Communications,Communication Services,Early,Nasdaq Liquid 500,40,89.17,72.17,87.7,74.4,56.7,68.08,66.2,65.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.04,47.61,0.0,76,early_transition,70,bullish_above_signal,61.11,142.0,0.71,-0.01436806,0.12235222,-0.00119574,0.00162232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,29,86.95,72.36,87.7,59.2,56.7,67.36,65.4,66.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.39,47.28,0.0,76,early_transition,70,bullish_above_signal,58.59,92.32,0.55,-0.00205385,0.09774081,0.06938489,0.00282427,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,79,86.25,74.11,87.7,50.4,56.7,66.58,66.2,61.83,82.0,early_transition,49.8,bullish_below_zero_proxy,58.28,48.66,0.0,76,early_transition,70,bullish_above_signal,55.63,29.565001,0.62,-0.05073042,0.08734829,0.04840425,-0.03775424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,94,86.02,73.46,73.3,88.8,56.7,54.43,52.7,60.17,85.0,early_transition,51.15,bullish_below_zero_proxy,49.94,45.99,0.0,76,early_transition,28,fresh_bearish_cross,47.84,44.709999,1.59,-0.02401227,0.00630203,0.00392947,-0.04343181,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,73,85.34,74.09,87.7,44.4,56.7,66.58,66.2,62.18,82.0,early_transition,49.8,bullish_below_zero_proxy,59.79,47.96,0.0,76,early_transition,70,bullish_above_signal,59.34,55.279999,0.84,-0.02383899,0.08690519,0.09400356,-0.01285716,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,202,84.72,54.15,98.2,98.8,56.7,75.11,77.9,49.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.78,47.56,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,54.88,57.279999,1.08,0.00836192,0.01005114,0.00836192,0.07286009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,11,83.81,73.83,87.7,34.8,56.7,69.58,66.2,69.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.26,52.4,0.0,76,early_transition,70,bullish_above_signal,59.25,59.900002,0.62,0.00058465,0.06840280,0.08044739,-0.02633287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq Liquid 500,198,82.78,54.08,98.2,86.0,56.7,76.73,79.7,49.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.5,46.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,192.169998,0.74,0.05756420,0.01838898,0.02611063,0.22635611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
