rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,APD,Air Products,Materials,Prism,S&P 500,208,80.55,50.07,92.8,99.4,50.0,73.22,75.8,,,,,,52.1,50.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.34,300.200012,1.17,0.01935488,0.02025565,0.02462593,0.07026997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ZTS,Zoetis,Health Care,Prism,S&P 500,95,79.6,59.82,87.7,83.9,50.0,66.58,66.2,,,,,,53.98,52.05,,76,early_transition,70,bullish_above_signal,49.43,76.029999,0.93,-0.02556877,0.01971568,0.05802947,-0.04159842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BA,Boeing,Industrials,Prism,S&P 500,158,78.55,50.34,90.4,91.85,50.0,70.07,72.3,,,,,,52.94,50.84,,94,fresh_bullish_cross,66,bullish_above_signal,57.48,220.899994,0.53,0.02806348,0.05567500,0.02013485,-0.02901102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GL,Globe Life,Financials,Prism,S&P 500,180,78.39,50.2,92.8,84.69,50.0,72.41,74.9,,,,,,53.77,50.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.82,182.979996,0.93,0.02550021,0.06955807,0.02395075,0.08201759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,413,78.13,42.09,98.2,87.48,50.0,71.27,75.3,,,,,,50.54,47.11,,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.2,63.439999,0.48,0.06273556,-0.00141665,0.00898607,-0.09590992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Prism,S&P 500,217,77.63,50.0,87.7,93.64,50.0,64.58,66.2,,,,,,51.3,50.01,,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KR,Kroger,Consumer Staples,Prism,S&P 500,187,76.88,50.17,87.7,88.27,50.0,59.72,60.8,,,,,,53.34,50.42,,76,early_transition,58,bullish_above_signal,47.83,57.860001,0.96,-0.03574702,0.03784755,0.04195934,-0.09762947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,175,76.3,50.22,87.7,84.29,50.0,64.58,66.2,,,,,,53.95,50.54,,76,early_transition,70,bullish_above_signal,53.28,140.199997,0.77,-0.02794148,0.03909575,0.03537400,-0.04071158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BSX,Boston Scientific,Health Care,Prism,S&P 500,43,75.75,67.22,87.7,40.95,50.0,68.89,67.1,,,,,,62.11,53.67,,76,early_transition,70,bullish_above_signal,57.82,46.0,1.33,-0.00990097,0.05516685,0.07778819,-0.01971229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,207,75.43,50.07,92.8,65.21,50.0,73.22,75.8,,,,,,57.15,50.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.59,105.849998,1.67,0.02132380,0.02557891,0.03622120,0.04080630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,398,75.39,42.18,87.7,97.02,50.0,63.08,66.2,,,,,,51.6,47.32,,76,early_transition,70,bullish_above_signal,51.36,375.480011,1.02,-0.01238852,0.02969976,0.01341395,-0.05915955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EQIX,Equinix,Real Estate,Prism,S&P 500,166,75.28,50.27,79.6,99.01,50.0,64.04,65.6,,,,,,52.11,50.67,,86,fresh_bullish_cross,50,mixed_or_bearish,52.67,1047.530029,1.23,0.03353597,0.01405603,0.00481532,-0.04215317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,402,75.09,42.16,87.7,95.03,50.0,59.03,61.7,,,,,,51.35,47.27,,76,early_transition,58,bullish_above_signal,46.77,96.160004,1.58,-0.02405354,0.03537016,-0.00067544,-0.05102139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,NFLX,Netflix,Communication Services,Prism,S&P 500,379,74.81,42.28,87.7,92.84,50.0,59.03,61.7,,,,,,52.9,47.58,,74,early_transition,58,bullish_above_signal,55.63,73.169998,0.64,0.00232874,0.06259072,0.02507707,-0.07073914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,DD,DuPont,Materials,Prism,S&P 500,405,74.79,42.15,87.7,93.04,50.0,63.89,67.1,,,,,,51.26,47.25,,76,early_transition,70,bullish_above_signal,52.36,138.839996,1.39,0.00736440,0.01040675,0.02336550,-0.03683662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CHTR,Charter Communications,Communication Services,Prism,S&P 500,378,74.6,42.29,87.7,91.45,50.0,63.08,66.2,,,,,,53.04,47.61,,76,early_transition,70,bullish_above_signal,61.11,142.0,0.71,-0.01436806,0.12235222,-0.00119574,0.00162232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,EQT,EQT Corporation,Energy,Prism,S&P 500,259,73.75,49.76,87.7,68.39,50.0,63.86,65.4,,,,,,48.25,49.4,,76,early_transition,70,bullish_above_signal,57.05,52.709999,0.54,0.00047448,-0.01255155,-0.00865148,0.02538664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CSGP,CoStar Group,Real Estate,Prism,S&P 500,323,73.59,42.65,87.7,83.9,50.0,60.65,63.5,,,,,,50.06,48.51,,76,early_transition,58,bullish_above_signal,51.86,29.459999,1.53,-0.01504517,0.08568266,0.04080548,-0.07879928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,366,73.38,42.37,87.7,83.1,50.0,65.24,68.6,,,,,,54.04,47.81,,76,early_transition,78,bullish_above_signal,62.47,100.699997,0.71,0.02399838,0.04061176,0.03686155,-0.02874231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,291,72.5,49.56,90.4,53.28,50.0,69.44,71.6,,,,,,45.73,48.9,,94,fresh_bullish_cross,58,bullish_above_signal,59.96,31.57,1.43,0.01478621,0.06385850,-0.03582445,-0.01389970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BKR,Baker Hughes,Energy,Prism,S&P 500,84,72.17,59.96,87.7,34.0,50.0,66.58,66.2,,,,,,63.26,52.4,,76,early_transition,70,bullish_above_signal,59.25,59.900002,0.62,0.00058465,0.06840280,0.08044739,-0.02633287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AMT,American Tower,Real Estate,Prism,S&P 500,156,71.64,50.36,87.7,52.88,50.0,64.58,66.2,,,,,,59.45,50.89,,76,early_transition,70,bullish_above_signal,58.08,174.460007,0.93,0.00475142,0.05951660,0.06677274,-0.05457103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,327,71.61,42.62,87.7,70.78,50.0,57.41,59.9,,,,,,48.41,48.43,,74,early_transition,58,bullish_above_signal,47.94,268.440002,0.87,-0.01363216,0.02142234,-0.00669749,-0.06772244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,346,71.53,42.54,90.4,63.22,50.0,70.1,74.0,,,,,,47.34,48.22,,94,fresh_bullish_cross,66,bullish_above_signal,63.08,157.0,1.28,0.02896840,0.06549029,-0.01789066,-0.00456506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,APO,Apollo Global Management,Financials,Prism,S&P 500,273,71.31,49.69,73.3,90.66,50.0,49.19,49.1,,,,,,51.13,49.23,,68,early_transition,28,fresh_bearish_cross,46.38,120.25,1.58,-0.00947283,0.01041928,0.01631170,-0.13195697,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
26,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,240,70.75,49.88,87.7,48.11,50.0,64.58,66.2,,,,,,44.71,49.69,,74,early_transition,70,bullish_above_signal,52.46,62.48,1.15,0.00774194,0.03272727,-0.07873784,-0.12480738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MAA,Mid-America Apartment Communities,Real Estate,Prism,S&P 500,363,70.11,42.41,87.7,61.23,50.0,59.03,61.7,,,,,,46.96,47.89,,76,early_transition,58,bullish_above_signal,45.86,133.320007,1.72,-0.02891679,0.00436946,-0.04037995,-0.02293873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,CPRT,Copart,Industrials,Prism,S&P 500,315,69.74,42.71,87.7,58.05,50.0,63.08,66.2,,,,,,58.28,48.66,,76,early_transition,70,bullish_above_signal,55.63,29.565001,0.62,-0.05073042,0.08734829,0.04840425,-0.03775424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CMCSA,Comcast,Communication Services,Prism,S&P 500,446,69.04,41.74,87.7,55.67,50.0,62.36,65.4,,,,,,46.09,46.22,,76,early_transition,70,bullish_above_signal,51.08,23.67,0.54,-0.03584517,0.07934337,-0.03525576,-0.00021115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,98,68.97,59.78,75.1,86.68,50.0,76.3,77.0,,,,,,53.53,51.96,,100,confirmed_bullish_trend,70,bullish_above_signal,58.52,234.619995,1.0,-0.00694151,0.02355813,0.03457093,0.26938264,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,COIN,Coinbase,Financials,Prism,S&P 500,57,68.94,60.27,76.9,40.56,50.0,57.94,56.6,,,,,,62.17,53.18,,68,early_transition,50,mixed_or_bearish,49.91,163.580002,0.62,-0.00341170,0.01526817,0.11903140,-0.03355780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,CCL,Carnival Corporation,Consumer Discretionary,Prism,S&P 500,450,68.43,41.69,87.7,51.69,50.0,63.08,66.2,,,,,,45.53,46.11,,76,early_transition,70,bullish_above_signal,58.29,27.77,1.04,-0.00590653,0.09893154,-0.02783130,-0.10100353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,ROK,Rockwell Automation,Industrials,Prism,S&P 500,433,67.6,41.87,90.4,38.57,50.0,69.29,73.1,,,,,,42.73,46.55,,94,fresh_bullish_cross,66,bullish_above_signal,53.99,471.01001,1.0,0.03271287,0.02333418,-0.04859918,0.00985174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,384,67.55,42.27,87.7,44.53,50.0,59.84,62.6,,,,,,43.95,47.54,,76,early_transition,58,bullish_above_signal,48.08,210.080002,0.7,-0.03767661,0.04082445,-0.04673747,-0.06231026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,DDOG,Datadog,Information Technology,Prism,S&P 500,173,67.29,50.23,75.1,97.81,50.0,76.46,79.4,,,,,,51.63,50.58,,100,confirmed_bullish_trend,78,bullish_above_signal,63.23,268.559998,0.97,0.01389306,0.09858460,0.03185157,0.16214463,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,SLB,Schlumberger,Energy,Prism,S&P 500,134,67.25,50.52,73.3,61.63,50.0,52.02,52.25,,,,,,57.71,51.29,,73,early_transition,28,fresh_bearish_cross,50.84,48.91,0.8,-0.00851413,0.03644842,0.05228055,-0.07856070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
