rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Early,Russell,152,95.28,71.46,95.5,97.23,54.82,69.44,71.6,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.74,46.35,0.0,76,early_transition,88,fresh_above_zero_cross,58.04,176.75,0.67,0.09707652,0.03447266,0.05195808,0.06881542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MFIN,MEDALLION FINANCIAL CORP,Financials,Early,Russell,12,93.92,78.78,90.4,84.72,54.82,76.6,74.0,72.49,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,43.65,45.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.75,10.1,1.39,0.02746694,0.05593309,-0.00980392,0.02226721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PI,IMPINJ INC,Information Technology,Early,Russell,18,92.68,75.9,90.4,83.18,54.82,76.6,74.0,69.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.03,46.81,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.37,147.490005,1.82,0.09074104,0.16326212,0.02931127,0.13944687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TYRA,TYRA BIOSCIENCES INC,Health Care,Early,Russell,5,92.61,79.89,92.8,66.97,54.82,77.19,74.65,75.35,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,51.85,48.37,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.23,33.060001,2.51,0.07337669,0.07477246,0.03441809,0.17275629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,IRT,INDEPENDENCE REALTY INC,Real Estate,Early,Russell,7,92.54,79.45,87.7,81.13,54.82,66.12,62.35,74.29,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.45,48.39,0.0,76,early_transition,58,bullish_above_signal,51.73,16.690001,2.97,-0.00536353,0.01644342,-0.00059880,0.01212862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MLAB,MESA LABORATORIES INC,Health Care,Early,Russell,373,91.67,73.13,87.7,90.05,54.82,62.36,65.4,58.58,82.0,early_transition,49.8,bullish_below_zero_proxy,47.95,47.59,0.0,76,early_transition,70,bullish_above_signal,57.53,101.040001,0.47,0.01839445,-0.00009898,0.01344036,0.01466157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,STNE,STONECO LTD CLASS A,Financials,Early,Russell,4,91.31,79.63,92.8,58.92,54.82,77.41,74.9,75.4,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.49,47.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.27,11.43,0.91,0.05006890,0.04098361,0.05297098,0.03909091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SEPN,SEPTERNA INC,Health Care,Early,Russell,416,90.17,66.91,90.4,87.38,54.82,70.1,74.0,56.89,100.0,fresh_bullish_cross,26.35,bearish_proxy,44.26,46.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.61,35.18,1.12,0.03152030,0.05219079,0.05140469,0.00113833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,INFU,INFUSYSTEM HOLDINGS INC,Health Care,Early,Russell,402,88.85,72.82,87.7,72.0,54.82,62.27,65.3,57.48,85.0,early_transition,51.15,bullish_below_zero_proxy,40.87,46.17,0.0,76,early_transition,70,bullish_above_signal,46.06,9.19,1.85,-0.06983806,0.03607666,-0.04569055,0.03490991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,CVSA,COVISTA INC,Consumer Discretionary,Early,Russell,106,88.73,71.91,87.7,73.33,54.82,61.34,62.6,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.77,47.15,0.0,76,early_transition,58,bullish_above_signal,55.52,126.440002,1.03,-0.04724591,0.09852306,0.01305988,0.07134388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DNLI,DENALI THERAPEUTICS INC,Health Care,Early,Russell,437,88.35,66.4,90.4,76.46,54.82,69.29,73.1,55.8,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.97,46.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.61,24.35,0.9,0.02267959,0.03970965,-0.05363389,0.10933936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Early,Russell,94,88.1,72.29,87.7,68.26,54.82,65.5,65.0,65.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.67,48.83,0.0,76,early_transition,66,bullish_above_signal,59.71,13.78,0.95,0.01174743,0.10682731,0.02912621,0.02415459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Early,Russell,308,87.2,73.56,87.7,59.28,54.82,63.08,66.2,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.41,47.68,0.0,76,early_transition,70,bullish_above_signal,51.85,31.459999,0.8,-0.02479848,0.01451142,0.05323060,-0.03585663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BKE,BUCKLE INC,Consumer Discretionary,Early,Russell,304,87.08,73.57,87.7,58.46,54.82,63.08,66.2,60.27,82.0,early_transition,49.8,bullish_below_zero_proxy,53.54,47.71,0.0,76,early_transition,70,bullish_above_signal,54.28,44.009998,0.77,-0.02025824,0.04910601,0.04239690,-0.00429871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,Early,Russell,450,86.69,66.3,90.4,65.59,54.82,69.29,73.1,55.1,100.0,fresh_bullish_cross,26.35,bearish_proxy,38.81,45.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.9,68.959999,0.99,0.06964476,0.08666877,0.00524783,0.13964636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,Early,Russell,457,85.89,66.73,90.4,59.28,54.82,65.24,68.6,54.96,100.0,fresh_bullish_cross,26.35,bearish_proxy,36.8,48.86,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.84,8.17,1.29,0.12302405,0.23320755,-0.02911468,0.44601770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
