rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,1,95.7,79.05,90.4,95.1,56.13,76.6,74.0,73.68,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,47.71,45.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.28,105.650002,1.72,0.03274681,0.07367886,0.00028403,0.03771736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,47,91.87,74.32,87.7,87.75,56.13,68.08,66.2,61.18,85.0,early_transition,51.15,bullish_below_zero_proxy,51.3,50.01,0.0,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,18,87.58,72.36,87.7,63.73,56.13,68.86,65.4,66.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.39,47.28,0.0,76,early_transition,70,bullish_above_signal,58.59,92.32,0.55,-0.00205385,0.09774081,0.06938489,0.00282427,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq 200,44,86.87,74.11,87.7,54.9,56.13,68.08,66.2,61.83,82.0,early_transition,49.8,bullish_below_zero_proxy,58.28,48.66,0.0,76,early_transition,70,bullish_above_signal,55.63,29.565001,0.62,-0.05073042,0.08734829,0.04840425,-0.03775424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BKR,Baker Hughes,Energy,Early,Nasdaq 200,7,84.12,73.83,87.7,37.25,56.13,69.58,66.2,69.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.26,52.4,0.0,76,early_transition,70,bullish_above_signal,59.25,59.900002,0.62,0.00058465,0.06840280,0.08044739,-0.02633287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,UAL,United Airlines Holdings,Industrials,Early,Nasdaq 200,71,83.66,65.64,90.4,46.08,56.13,72.79,73.1,53.99,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.94,44.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.01,123.559998,0.59,0.01511664,0.07117469,-0.09147060,0.04270041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,94,83.5,54.08,98.2,91.18,56.13,78.73,79.7,49.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.5,46.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,192.169998,0.74,0.05756420,0.01838898,0.02611063,0.22635611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,32,82.21,65.62,90.4,76.47,56.13,69.43,67.7,64.16,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.35,45.07,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.63,102.099998,1.03,0.03266911,0.07496310,0.00769836,0.04109308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,29,81.35,71.81,75.1,97.06,56.13,78.61,77.9,64.45,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,49.28,45.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.82,92.849998,2.34,-0.00673946,0.00923911,-0.00279243,0.03731422,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FISV,Fiserv,Financials,Early,Nasdaq 200,31,75.24,75.36,75.1,48.04,56.13,77.8,77.0,64.25,85.0,early_transition,51.15,bullish_below_zero_proxy,60.6,51.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.42,54.07,0.88,-0.02751795,0.08204921,0.10234457,0.08541606,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EXE,Expand Energy,Energy,Early,Nasdaq 200,50,75.23,74.07,65.2,77.45,56.13,60.79,58.1,60.63,82.0,early_transition,49.8,bullish_below_zero_proxy,53.37,50.42,0.0,58,mixed_sideways,70,bullish_above_signal,57.43,92.419998,0.72,-0.00075684,0.00763189,0.01382179,0.04571171,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,25,75.1,77.04,65.2,69.61,56.13,61.6,59.0,65.3,85.0,early_transition,61.8,bullish_above_signal_proxy,55.03,52.26,0.0,58,mixed_sideways,70,bullish_above_signal,50.64,558.799988,1.11,-0.02039673,0.03560103,0.06189311,-0.02478187,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,40,74.61,74.42,75.1,46.08,56.13,77.8,77.0,62.77,82.0,early_transition,49.8,bullish_below_zero_proxy,61.11,49.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.32,52.34,0.87,0.00345092,0.06403743,0.11742101,0.09155368,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,23,74.44,72.21,65.2,76.47,56.13,60.79,58.1,65.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.44,47.69,0.0,58,mixed_sideways,70,bullish_above_signal,56.57,119.474998,0.72,0.00188678,0.07960960,0.04619090,0.03450515,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,38,74.33,74.47,75.1,44.12,56.13,77.8,77.0,62.9,82.0,early_transition,49.8,bullish_below_zero_proxy,61.51,49.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.34,58.82,0.74,0.00615807,0.06751365,0.12833299,0.12402060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,14,74.24,77.57,75.1,36.27,56.13,79.3,77.0,67.0,82.0,early_transition,61.8,bullish_above_signal_proxy,63.36,52.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.2,57.060001,1.0,-0.02868326,0.13281720,0.11532449,0.12389208,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,13,73.16,76.99,75.1,30.39,56.13,79.3,77.0,67.01,82.0,early_transition,61.8,bullish_above_signal_proxy,65.35,49.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.28,87.440002,0.75,-0.01169817,0.05001501,0.14660372,0.07170004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,24,72.81,77.22,65.2,53.92,56.13,60.79,58.1,65.58,82.0,early_transition,61.8,bullish_above_signal_proxy,58.62,52.97,0.0,58,mixed_sideways,70,bullish_above_signal,53.15,165.679993,1.0,-0.02322841,0.04562951,0.08813870,0.12173322,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,19,72.75,66.49,75.1,92.16,56.13,80.11,77.9,66.12,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,47.06,46.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.34,247.429993,1.28,-0.00159388,0.07452117,-0.00984436,0.07582933,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,92,72.53,54.82,92.8,60.78,11.03,75.22,75.8,50.42,75.0,confirmed_bullish_trend,25.0,bearish_proxy,57.15,50.18,3.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.59,105.849998,1.67,0.02132380,0.02557891,0.03622120,0.04080630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,3,70.83,79.15,75.1,9.8,56.13,79.3,77.0,71.88,85.0,early_transition,61.8,bullish_above_signal_proxy,75.43,55.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.72,234.970001,0.73,-0.04727731,0.14518963,0.20888001,0.16732083,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,2,70.78,79.44,75.1,8.82,56.13,79.3,77.0,72.3,85.0,early_transition,63.15,bullish_above_signal_proxy,75.69,55.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.57,247.899994,0.63,-0.05734283,0.16878825,0.20944525,0.19550537,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,12,70.52,75.74,75.1,15.69,56.13,74.84,72.05,67.28,85.0,early_transition,49.8,bullish_below_zero_proxy,72.52,50.5,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.04,46.48,0.68,0.00226415,0.07992563,0.16637396,0.00540774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,53,70.07,61.36,75.1,86.27,56.13,71.84,72.05,59.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.38,47.28,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.69,145.559998,0.92,-0.01194684,0.11831587,0.03490938,0.11917577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,39,69.77,75.0,54.4,67.65,56.13,52.96,49.4,62.78,85.0,early_transition,51.15,bullish_below_zero_proxy,55.7,51.89,0.0,50,mixed_sideways,50,mixed_or_bearish,50.98,263.559998,1.08,0.01758651,-0.04365179,0.06137238,-0.01667724,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,52,69.77,73.24,50.8,81.37,56.13,45.52,42.8,59.69,82.0,early_transition,49.8,bullish_below_zero_proxy,52.25,46.45,0.0,52,mixed_sideways,28,fresh_bearish_cross,50.47,785.960022,0.67,0.00757648,-0.02955921,0.03526812,-0.04390240,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
27,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,96,69.63,54.21,75.1,100,56.13,76.3,77.0,49.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.29,47.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.22,72.650002,0.87,0.00144743,0.03431099,0.01310840,0.07901381,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,BIIB,Biogen,Health Care,Early,Nasdaq 200,57,69.09,61.51,75.1,79.41,56.13,76.3,77.0,58.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.67,50.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.67,207.929993,0.72,-0.00747036,0.03599806,-0.03758394,0.06287373,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq 200,10,68.54,67.06,75.1,62.75,56.13,79.3,77.0,67.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.45,48.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.42,197.529999,0.79,0.01375413,0.16276191,0.07068130,0.16180446,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq 200,85,68.1,55.1,75.1,87.75,56.13,73.06,73.4,51.64,75.0,confirmed_bullish_trend,25.0,bearish_proxy,51.3,50.01,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,57.31,97.650002,0.9,0.00313218,0.04393843,0.01602332,0.05033883,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,DDOG,Datadog,Information Technology,Early,Nasdaq 200,79,67.57,55.49,75.1,83.33,56.13,78.46,79.4,52.16,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.63,50.58,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.23,268.559998,0.97,0.01389306,0.09858460,0.03185157,0.16214463,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
