rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,139,80.91,48.44,98.2,91.18,50.0,76.73,79.7,,,,,,50.5,46.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,192.169998,0.74,0.05756420,0.01838898,0.02611063,0.22635611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,46,80.2,65.97,87.7,73.53,50.0,68.08,66.2,,,,,,53.95,50.54,,76,early_transition,70,bullish_above_signal,53.28,140.199997,0.77,-0.02794148,0.03909575,0.03537400,-0.04071158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,58,79.89,59.0,87.7,87.75,50.0,66.58,66.2,,,,,,51.3,50.01,,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,84,79.86,58.56,90.4,81.37,50.0,71.44,71.6,,,,,,45.73,48.9,,94,fresh_bullish_cross,58,bullish_above_signal,59.96,31.57,1.43,0.01478621,0.06385850,-0.03582445,-0.01389970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,151,78.3,48.22,90.4,95.1,50.0,71.6,74.0,,,,,,47.71,45.54,,94,fresh_bullish_cross,66,bullish_above_signal,63.28,105.650002,1.72,0.03274681,0.07367886,0.00028403,0.03771736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,55,77.91,59.07,92.8,60.78,50.0,75.22,75.8,,,,,,57.15,50.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.59,105.849998,1.67,0.02132380,0.02557891,0.03622120,0.04080630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,147,77.7,48.32,87.7,98.04,50.0,64.58,66.2,,,,,,48.94,45.79,,76,early_transition,70,bullish_above_signal,53.66,42.25,1.0,-0.02131105,0.04012804,0.01318942,-0.02514998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,117,75.85,48.93,87.7,84.31,50.0,64.58,66.2,,,,,,51.6,47.32,,76,early_transition,70,bullish_above_signal,51.36,375.480011,1.02,-0.01238852,0.02969976,0.01341395,-0.05915955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,137,75.84,48.49,87.7,85.29,50.0,63.86,65.4,,,,,,46.09,46.22,,76,early_transition,70,bullish_above_signal,51.08,23.67,0.54,-0.03584517,0.07934337,-0.03525576,-0.00021115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Prism,Nasdaq 200,158,75.44,48.03,90.4,76.47,50.0,65.93,67.7,,,,,,45.35,45.07,,82,fresh_bullish_cross,66,bullish_above_signal,63.63,102.099998,1.03,0.03266911,0.07496310,0.00769836,0.04109308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,133,75.42,48.55,87.7,82.35,50.0,65.93,67.7,,,,,,51.83,46.37,,74,early_transition,78,bullish_above_signal,59.66,203.039993,0.81,0.04246028,0.01708154,0.01692872,-0.08358912,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,111,75.3,49.03,87.7,80.39,50.0,60.53,61.7,,,,,,52.9,47.58,,74,early_transition,58,bullish_above_signal,55.63,73.169998,0.64,0.00232874,0.06259072,0.02507707,-0.07073914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,29,75.02,66.71,87.7,37.25,50.0,68.08,66.2,,,,,,63.26,52.4,,76,early_transition,70,bullish_above_signal,59.25,59.900002,0.62,0.00058465,0.06840280,0.08044739,-0.02633287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CPRT,Copart,Industrials,Prism,Nasdaq 200,90,74.78,58.46,87.7,54.9,50.0,66.58,66.2,,,,,,58.28,48.66,,76,early_transition,70,bullish_above_signal,55.63,29.565001,0.62,-0.05073042,0.08734829,0.04840425,-0.03775424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,148,74.47,48.24,79.7,98.04,50.0,62.56,63.95,,,,,,48.02,45.6,,73,early_transition,70,bullish_above_signal,44.48,250.220001,1.22,-0.02932733,-0.00115761,-0.05765826,-0.08531948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
