current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,BEN,Franklin Resources,Financials,1,33.169998,,,,,,,,,,,,,,,,,,,
2,GSAT,"Globalstar, Inc. - Common Stock",,2,80.089996,,,,,,,,,,,,,,,,,,,
3,TYRA,TYRA BIOSCIENCES INC,Health Care,3,33.060001,,,,,,,,,,,,,,,,,,,
4,IRT,INDEPENDENCE REALTY INC,Real Estate,4,16.690001,,,,,37,16.68,,,,,,,,,,,,,
5,MC,MOELIS CLASS A,Financials,5,68.349998,,,,,,,,,,,,,,,,,,,
6,DOLE,DOLE PLC,Consumer Staples,6,14.31,,4,14.445,-0.00934579,,,,,,,,,,44,14.035,,45,14.295,-0.01818818
7,BRT,BRT APARTMENTS CORP,Real Estate,7,15.1,,,,,,,,,,,,,,,,,,,
8,TALO,TALOS ENERGY INC,Energy,8,14.6,,,,,,,,,,,,,,,,,,,
9,TDY,Teledyne Technologies,Information Technology,9,649.179993,,,,,,,,,,,,,,,,,,,
10,ARVN,ARVINAS INC,Health Care,10,8.3,,,,,,,,38,8.22,,,,,,,,29,8.26,
11,IIIV,I3 VERTICALS INC CLASS A,Information Technology,11,21.02,,,,,,,,,,,,,,,,,,,
12,HMH,HMH HOLDING INC CLASS A,Energy,12,20.120001,,,,,,,,,,,,,,,,,44,21.049999,
13,IDYA,IDEAYA BIOSCIENCES INC,Health Care,13,36.400002,,,,,,,,,,,,,,,,,,,
14,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,14,35.98,,,,,,,,,,,,,,,,,,,
15,SRBK,SR BANCORP INC,Financials,15,19.440001,,8,19.34,0.00517068,,,,,,,,,,,,,,,
16,OPFI,OPPFI INC CLASS A,Financials,16,9.42,,,,,,,,,,,,,,,,,,,
17,IRMD,IRADIMED CORP,Health Care,17,95.209999,,,,,,,,,,,,,,,,,,,
18,ACH,ACCENDRA HEALTH INC,Health Care,18,3.34,,36,3.32,0.00602410,,,,,,,,,,,,,,,
19,VCYT,VERACYTE INC,Health Care,19,59.779999,,,,,,,,,,,,,,,,,,,
20,VSAT,VIASAT INC,Information Technology,20,77.599998,,,,,,,,,,,,,,,,,,,
21,CL,Colgate-Palmolive,Consumer Staples,21,91.599998,,7,93.480003,-0.02011131,,,,,,,,,,,,,,,
22,IRON,DISC MEDICINE INC,Health Care,22,79.209999,,,,,,,,,,,,,,,,,,,
23,YOU,CLEAR SECURE INC CLASS A,Information Technology,23,56.099998,,3,58.404999,-0.03946582,,,,,,,,,,,,,,,
24,HWBK,HAWTHORN BANCSHARES INC,Financials,24,38.650002,,,,,,,,,,,,,,,,,,,
25,WLFC,WILLIS LEASE FINANCE CORP,Industrials,25,72.519997,,,,,,,,,,,,,,,,,,,
26,SDRL,SEADRILL LTD,Energy,26,43.240002,,,,,,,,,,,,,,,,,,,
27,STOK,STOKE THERAPEUTICS INC,Health Care,27,30.040001,,,,,,,,,,,,,,,,,,,
28,JANX,JANUX THERAPEUTICS INC,Health Care,28,15.58,,,,,,,,,,,,,,,,,,,
29,PRG,PROG HOLDINGS INC,Financials,29,42.959999,,,,,,,,,,,,,,,,,,,
30,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,30,42.259998,,,,,,,,28,43.200001,,,,,,,,,,
31,WTI,W AND T OFFSHORE INC,Energy,31,3.46,,29,3.535,-0.02121641,,,,,,,,,,,,,,,
32,ALT,ALTIMMUNE INC,Health Care,32,2.98,,48,2.92,0.02054795,8,2.99,-0.02341137,,,,,,,,,,,,
33,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,33,16.83,,,,,,,,,,,,,,,,,,,
34,ROIV,Roivant Sciences Ltd. - Common Shares,,34,34.52,,,,,,,,,,,,,,,,,,,
35,BA,Boeing,Industrials,35,220.899994,,,,,48,221.529999,,,,,,,,,,,,,
36,DCH,DAUCH CORPORATION,Consumer Discretionary,36,5.86,,,,,,,,,,,,,,,,,,,
37,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,37,41.119999,,,,,,,,,,,,,,,,,,,
38,HY,HYSTER YALE INC CLASS A,Industrials,38,33.5,,,,,,,,,,,,,,,,,,,
39,PCVX,VAXCYTE INC,Health Care,39,55.959999,,,,,,,,,,,,,,,,,,,
40,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,40,28.200001,,,,,,,,,,,,,,,,,,,
41,KOS,KOSMOS ENERGY LTD,Energy,41,2.56,,,,,,,,,,,,,,,,,,,
42,CHRS,COHERUS ONCOLOGY INC,Health Care,42,1.47,,,,,,,,,,,,,,,,,,,
43,BIIB,Biogen,Health Care,43,207.929993,,9,209.229996,-0.00621327,9,205.610001,0.01760612,,,,,,,,,,,,
44,NTRA,"Natera, Inc. - Common Stock",,44,269.660004,,,,,,,,,,,,,,,,,,,
45,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,45,128.229996,,10,139.669998,-0.08190737,1,137.639999,0.01474861,,,,,,,,,,,,
