rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DOW,Dow Inc.,Materials,Early,S&P 500,21,96.2,71.98,95.5,99.4,59.0,72.94,71.6,64.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.35,47.27,0.0,76,early_transition,88,fresh_above_zero_cross,59.74,31.26,0.73,0.03561375,0.03066271,0.02930520,0.11922664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HBAN,Huntington Bancshares,Financials,Early,S&P 500,2,94.65,76.02,90.4,93.2,59.0,75.79,73.1,70.03,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.08,47.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.16,17.77,0.93,0.01629963,0.01224722,-0.00864709,-0.00168534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,23,90.99,72.42,87.7,84.4,59.0,67.36,65.4,64.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.01,50.55,0.0,76,early_transition,70,bullish_above_signal,55.92,1402.109985,0.42,0.00360039,0.05023815,0.08715140,0.06803826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NFLX,Netflix,Communication Services,Early,S&P 500,119,90.78,73.02,87.7,81.6,59.0,63.86,65.4,58.64,82.0,early_transition,49.8,bullish_below_zero_proxy,48.59,46.72,0.0,76,early_transition,70,bullish_above_signal,57.25,74.790001,0.52,-0.01038698,0.01672109,0.01259139,0.01410171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,COHR,Coherent Corp.,Information Technology,Early,S&P 500,125,87.15,73.3,87.7,56.8,59.0,63.86,65.4,57.96,82.0,early_transition,49.8,bullish_below_zero_proxy,44.83,49.72,0.0,76,early_transition,70,bullish_above_signal,53.98,328.579987,0.44,-0.01722800,0.01477779,0.06924829,-0.16000722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,26,86.8,72.42,79.7,77.8,59.0,64.21,61.9,64.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.23,50.9,0.0,64,early_transition,78,bullish_above_signal,70.65,401.230011,1.19,0.02977185,0.08961790,-0.01463688,-0.01148095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,52,86.06,74.97,87.7,45.6,59.0,65.86,65.4,63.07,82.0,early_transition,49.8,bullish_below_zero_proxy,60.55,52.36,0.0,76,early_transition,70,bullish_above_signal,59.46,145.445007,0.43,-0.04230584,-0.00202414,0.10453383,-0.01586701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TYL,Tyler Technologies,Information Technology,Early,S&P 500,3,85.09,81.37,75.1,97.8,59.0,81.46,79.4,69.86,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.57,50.56,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.21,322.670013,0.56,0.00840678,0.02980891,0.02695735,0.11058719,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,C,Citigroup,Financials,Early,S&P 500,63,84.57,71.07,87.7,44.8,59.0,65.86,65.4,62.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.28,45.66,0.0,76,early_transition,70,bullish_above_signal,54.42,135.755005,0.54,0.00514591,-0.00785644,-0.03521428,-0.04746701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DVN,Devon Energy,Energy,Early,S&P 500,39,84.27,76.36,82.9,83.2,59.0,82.66,82.4,63.67,82.0,early_transition,61.8,bullish_above_signal_proxy,53.5,50.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.21,45.400002,0.65,0.00506965,0.03041310,0.03854517,0.08120981,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
