rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTRE,FORTREA HOLDINGS INC,Health Care,Prism,Russell,765,79.32,42.6,98.2,94.19,50.0,74.51,78.9,,,,,,51.83,48.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.78,19.52,0.46,0.03609342,0.08565072,0.09294507,0.11351962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,1192,79.19,42.04,98.2,94.65,50.0,74.02,78.35,,,,,,49.87,46.97,,91,fresh_bullish_cross,88,fresh_above_zero_cross,57.82,36.134998,1.01,0.02802264,-0.00041505,0.01616977,0.02220651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,299,78.48,50.52,87.7,98.11,50.0,61.34,62.6,,,,,,50.29,51.31,,76,early_transition,58,bullish_above_signal,50.63,46.880001,0.67,-0.00467085,0.08342965,-0.00971692,0.00192349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GDOT,GREEN DOT CLASS A,Financials,Prism,Russell,1163,77.7,42.09,92.8,98.98,50.0,71.72,75.8,,,,,,50.43,47.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.95,13.42,2.28,0.02638623,0.01666667,0.00074571,0.00599700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VC,VISTEON,Consumer Discretionary,Prism,Russell,1174,77.4,42.06,92.8,97.04,50.0,70.1,74.0,,,,,,50.1,47.02,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.65,106.190002,0.61,0.01870687,0.00778209,0.02589122,0.11873161,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RBB,RBB BANCORP,Financials,Prism,Russell,1316,76.96,41.81,98.2,80.33,50.0,75.23,79.7,,,,,,46.98,46.4,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.06,27.1,1.02,0.02534998,0.01176031,-0.00732597,-0.00768945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BULL,WEBULL CORP CLASS A,Financials,Prism,Russell,1063,76.81,42.21,92.8,92.76,50.0,70.69,74.65,,,,,,52.05,47.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.22,7.57,2.98,0.03840878,-0.00263505,0.03912148,0.12148148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Prism,Russell,882,76.4,42.44,98.2,75.13,50.0,75.23,79.7,,,,,,54.92,47.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.82,49.560001,0.87,0.01557381,0.01703265,0.06637984,0.05424384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1075,76.01,42.2,90.4,93.88,50.0,69.29,73.1,,,,,,51.89,47.38,,94,fresh_bullish_cross,66,bullish_above_signal,56.46,13.595,0.84,0.01797080,0.02141247,0.01002972,-0.00585009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Russell,925,75.9,42.4,90.4,92.66,50.0,69.06,72.85,,,,,,49.37,47.87,,94,fresh_bullish_cross,66,bullish_above_signal,57.9,109.620003,10.32,0.02813731,0.04959786,-0.00760453,0.00164475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
