rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,57,82.63,59.13,90.4,98.52,50.0,72.79,73.1,,,,,,50.37,50.32,,94,fresh_bullish_cross,66,bullish_above_signal,59.04,535.27002,0.71,0.03969232,0.05592600,0.00720687,0.01480681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,55,80.85,59.22,87.7,93.6,50.0,65.86,65.4,,,,,,49.01,50.55,,76,early_transition,70,bullish_above_signal,55.92,1402.109985,0.42,0.00360039,0.05023815,0.08715140,0.06803826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,54,80.83,59.24,92.8,79.8,50.0,73.69,74.1,,,,,,54.28,50.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,201.710007,0.49,0.01853168,0.05221706,0.05279368,0.11750696,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,84,79.22,58.66,90.4,76.85,50.0,71.98,72.2,,,,,,46.95,49.14,,92,fresh_bullish_cross,66,bullish_above_signal,57.6,113.260002,0.65,0.01364748,0.01532944,-0.01345758,-0.01134773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,61,78.11,59.02,87.7,75.86,50.0,65.86,65.4,,,,,,46.44,50.04,,76,early_transition,70,bullish_above_signal,55.69,385.299988,0.5,-0.00168422,0.01313418,-0.00233046,-0.01638929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,150,77.97,48.54,90.4,92.12,50.0,70.07,72.3,,,,,,51.7,46.34,,94,fresh_bullish_cross,66,bullish_above_signal,61.28,25.34,0.54,0.01603845,0.07191206,-0.04233166,-0.01820996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,157,77.94,48.4,87.7,99.51,50.0,64.58,66.2,,,,,,49.97,45.99,,76,early_transition,70,bullish_above_signal,59.74,90.32,0.79,-0.00033202,-0.01708564,0.08388333,-0.05384453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,131,77.85,48.76,87.7,98.03,50.0,63.86,65.4,,,,,,49.52,46.9,,76,early_transition,70,bullish_above_signal,66.7,9.38,0.52,0.02738226,0.11666667,-0.01677149,-0.04334523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,155,77.67,48.46,87.7,97.54,50.0,61.84,63.15,,,,,,50.77,46.15,,71,early_transition,70,bullish_above_signal,57.23,225.600006,0.51,0.03790948,0.01621624,0.07592528,-0.14370298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,65,77.05,58.94,87.7,68.97,50.0,63.34,62.6,,,,,,45.5,49.85,,76,early_transition,58,bullish_above_signal,52.57,81.019997,0.57,-0.00430141,0.00359215,-0.03822413,-0.09027623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
