rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DOW,Dow Inc.,Materials,Prism,S&P 500,406,78.9,42.16,95.5,99.6,50.0,67.94,71.6,,,,,,51.35,47.27,,76,early_transition,88,fresh_above_zero_cross,59.74,31.26,0.73,0.03561375,0.03066271,0.02930520,0.11922664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,178,77.95,50.15,87.7,95.43,50.0,65.93,67.7,,,,,,50.6,50.37,,74,early_transition,78,bullish_above_signal,55.66,75.110001,0.72,0.04785158,-0.00331741,0.02183530,-0.17078826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Prism,S&P 500,162,77.22,50.24,92.8,76.74,50.0,71.69,74.1,,,,,,54.28,50.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,201.710007,0.49,0.01853168,0.05221706,0.05279368,0.11750696,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,OKE,Oneok,Energy,Prism,S&P 500,245,76.81,49.79,90.4,81.51,50.0,70.79,73.1,,,,,,48.62,49.47,,94,fresh_bullish_cross,66,bullish_above_signal,58.52,91.510002,0.86,0.02658742,0.04415795,-0.00759134,0.03144726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CRH,CRH plc,Materials,Prism,S&P 500,209,76.46,49.96,90.4,78.73,50.0,69.98,72.2,,,,,,48.26,49.9,,92,fresh_bullish_cross,66,bullish_above_signal,55.24,101.290001,0.62,0.02055417,0.02447656,-0.01382531,-0.06945335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,410,76.42,42.11,90.4,96.82,50.0,67.76,71.4,,,,,,50.8,47.16,,92,fresh_bullish_cross,66,bullish_above_signal,54.73,6432.319824,0.47,0.02719567,0.02518201,-0.00125929,-0.05505028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,164,76.3,50.22,87.7,84.29,50.0,63.86,65.4,,,,,,49.01,50.55,,76,early_transition,70,bullish_above_signal,55.92,1402.109985,0.42,0.00360039,0.05023815,0.08715140,0.06803826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HBAN,Huntington Bancshares,Financials,Prism,S&P 500,416,75.84,42.06,90.4,93.04,50.0,69.29,73.1,,,,,,50.08,47.02,,94,fresh_bullish_cross,66,bullish_above_signal,58.16,17.77,0.93,0.01629963,0.01224722,-0.00864709,-0.00168534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FITB,Fifth Third Bancorp,Financials,Prism,S&P 500,441,75.71,41.83,98.2,71.97,50.0,74.51,78.9,,,,,,47.2,46.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.26,57.595001,0.55,0.01426435,-0.00285660,0.00708169,0.01435368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WMT,Walmart,Consumer Staples,Prism,S&P 500,270,74.92,49.66,90.4,69.18,50.0,69.98,72.2,,,,,,46.95,49.14,,92,fresh_bullish_cross,66,bullish_above_signal,57.6,113.260002,0.65,0.01364748,0.01532944,-0.01345758,-0.01134773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,415,74.82,42.06,87.7,93.44,50.0,65.24,68.6,,,,,,50.1,47.02,,76,early_transition,78,bullish_above_signal,55.07,150.785004,0.76,0.03113197,0.00309338,0.01340823,-0.08175508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PPG,PPG Industries,Materials,Prism,S&P 500,417,74.6,42.05,87.7,92.05,50.0,61.86,64.85,,,,,,49.93,46.99,,73,early_transition,70,bullish_above_signal,49.24,116.105003,0.58,0.00004311,-0.01438879,0.01989641,-0.04001817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PSKY,Paramount Skydance Corporation,Communication Services,Prism,S&P 500,421,74.23,42.01,87.7,89.66,50.0,62.36,65.4,,,,,,49.52,46.9,,76,early_transition,70,bullish_above_signal,66.7,9.38,0.52,0.02738226,0.11666667,-0.01677149,-0.04334523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,83,73.86,59.94,87.7,45.33,50.0,65.86,65.4,,,,,,60.55,52.36,,76,early_transition,70,bullish_above_signal,59.46,145.445007,0.43,-0.04230584,-0.00202414,0.10453383,-0.01586701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ADI,Analog Devices,Information Technology,Prism,S&P 500,203,73.4,50.02,87.7,65.41,50.0,63.86,65.4,,,,,,46.44,50.04,,76,early_transition,70,bullish_above_signal,55.69,385.299988,0.5,-0.00168422,0.01313418,-0.00233046,-0.01638929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,275,73.35,49.62,87.7,66.0,50.0,65.39,67.1,,,,,,46.52,49.05,,76,early_transition,70,bullish_above_signal,55.62,133.985001,1.2,0.00288170,0.01967281,-0.00375496,-0.04056565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DOV,Dover Corporation,Industrials,Prism,S&P 500,247,72.98,49.77,87.7,63.22,50.0,62.56,63.95,,,,,,45.9,49.43,,71,early_transition,70,bullish_above_signal,49.24,208.460007,0.82,-0.00825424,-0.00723873,-0.02716069,-0.06958266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AJG,Arthur J. Gallagher & Co.,Financials,Prism,S&P 500,317,72.97,42.67,98.2,51.69,50.0,76.04,80.6,,,,,,44.07,48.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.17,253.460007,1.21,0.01290817,0.02185137,-0.02974392,0.11626887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,NFLX,Netflix,Communication Services,Prism,S&P 500,430,72.93,41.94,87.7,81.11,50.0,62.36,65.4,,,,,,48.59,46.72,,76,early_transition,70,bullish_above_signal,57.25,74.790001,0.52,-0.01038698,0.01672109,0.01259139,0.01410171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,Q,Qnity Electronics,Information Technology,Prism,S&P 500,213,72.87,49.95,87.7,62.03,50.0,62.69,64.1,,,,,,45.65,49.88,,74,early_transition,66,bullish_above_signal,53.73,138.339996,0.77,0.02016887,-0.02446937,-0.01900445,-0.12614492,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,VMC,Vulcan Materials Company,Materials,Prism,S&P 500,253,72.73,49.74,87.7,61.63,50.0,60.62,61.8,,,,,,45.56,49.36,,76,early_transition,58,bullish_above_signal,56.67,287.795013,0.49,0.01640480,0.00925817,-0.01716069,-0.05280734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,217,72.68,49.94,87.7,60.83,50.0,61.34,62.6,,,,,,45.5,49.85,,76,early_transition,58,bullish_above_signal,52.57,81.019997,0.57,-0.00430141,0.00359215,-0.03822413,-0.09027623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ALB,Albemarle Corporation,Materials,Prism,S&P 500,371,72.49,42.39,87.7,77.14,50.0,63.08,66.2,,,,,,54.2,47.84,,76,early_transition,70,bullish_above_signal,62.29,129.300003,0.56,-0.01395563,0.06992143,0.02831243,-0.00331452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,152,72.11,50.36,79.7,77.34,50.0,60.71,61.9,,,,,,48.23,50.9,,64,early_transition,78,bullish_above_signal,70.65,401.230011,1.19,0.02977185,0.08961790,-0.01463688,-0.01148095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,SBAC,SBA Communications,Real Estate,Prism,S&P 500,322,72.04,42.65,87.7,73.56,50.0,61.55,64.5,,,,,,47.46,48.49,,74,early_transition,70,bullish_above_signal,51.04,181.970001,0.51,0.00599832,-0.03253759,-0.02741852,0.01426898,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,226,72.01,49.89,87.7,56.46,50.0,63.86,65.4,,,,,,44.83,49.72,,76,early_transition,70,bullish_above_signal,53.98,328.579987,0.44,-0.01722800,0.01477779,0.06924829,-0.16000722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,EQIX,Equinix,Real Estate,Prism,S&P 500,193,71.17,50.06,73.3,88.87,50.0,47.66,47.4,,,,,,49.47,50.14,,68,early_transition,28,fresh_bearish_cross,46.04,1032.400024,0.43,-0.00746040,-0.01820189,-0.00720268,-0.04913652,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
28,RSG,Republic Services,Industrials,Prism,S&P 500,464,70.29,41.64,90.4,57.06,50.0,67.13,70.7,,,,,,44.84,45.97,,94,fresh_bullish_cross,58,bullish_above_signal,54.25,215.160004,0.75,0.00130305,0.03626643,-0.03692762,0.00237601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,GNRC,Generac,Industrials,Prism,S&P 500,268,70.2,49.67,87.7,44.93,50.0,61.97,63.3,,,,,,43.39,49.18,,74,early_transition,66,bullish_above_signal,54.34,215.949997,0.51,0.02750154,-0.01221296,-0.04851079,-0.23961269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,331,70.17,42.6,87.7,61.23,50.0,66.05,69.5,,,,,,56.84,48.37,,76,early_transition,78,bullish_above_signal,66.51,194.789993,1.27,0.02992644,0.05571513,0.07672317,-0.07931188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AWK,American Water Works,Utilities,Prism,S&P 500,137,69.96,50.47,82.9,94.23,50.0,77.0,80.0,,,,,,52.17,51.18,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.16,136.089996,0.57,0.01340385,0.01567274,0.03474751,0.02709431,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,HAL,Halliburton,Energy,Prism,S&P 500,320,69.48,42.65,90.4,49.3,50.0,69.29,73.1,,,,,,43.77,48.5,,94,fresh_bullish_cross,66,bullish_above_signal,61.45,33.810001,0.83,0.01000756,0.04561627,-0.03976138,-0.00792256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SYK,Stryker Corporation,Health Care,Prism,S&P 500,102,68.75,50.76,82.9,85.49,50.0,79.16,82.4,,,,,,53.23,51.9,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.33,348.070007,0.7,0.01733206,0.03626185,0.04973165,0.05399109,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,STT,State Street Corporation,Financials,Prism,S&P 500,233,68.73,49.84,82.9,87.48,50.0,76.28,79.2,,,,,,53.07,49.61,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.01,187.190002,0.51,0.00844243,0.01107272,0.05062583,0.10040563,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
35,MS,Morgan Stanley,Financials,Prism,S&P 500,468,68.29,41.57,87.7,51.09,50.0,59.84,62.6,,,,,,43.97,45.79,,76,early_transition,58,bullish_above_signal,50.63,215.100006,0.58,-0.00011618,-0.00893838,-0.02731298,0.01577263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,DVN,Devon Energy,Energy,Prism,S&P 500,174,68.25,50.18,82.9,83.5,50.0,79.16,82.4,,,,,,53.5,50.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.21,45.400002,0.65,0.00506965,0.03041310,0.03854517,0.08120981,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,394,68.2,42.25,87.7,48.91,50.0,63.08,66.2,,,,,,43.76,47.5,,76,early_transition,70,bullish_above_signal,48.75,3042.929932,0.79,-0.00946291,0.00471166,-0.01170844,-0.03446562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MRK,Merck & Co.,Health Care,Prism,S&P 500,101,68.05,50.8,82.9,80.72,50.0,78.44,81.6,,,,,,53.74,52.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.12,130.449997,0.52,-0.00107205,0.01882228,0.05167685,0.00830916,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,RVTY,Revvity,Health Care,Prism,S&P 500,97,67.67,59.83,75.1,77.93,50.0,75.58,76.2,,,,,,54.15,52.08,,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,115.709999,0.55,-0.00361662,0.04008988,0.04149416,0.04121301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,DHR,Danaher Corporation,Health Care,Prism,S&P 500,120,67.66,50.6,75.1,99.4,50.0,73.58,76.2,,,,,,51.27,51.5,,100,confirmed_bullish_trend,70,bullish_above_signal,64.47,207.414993,0.39,0.00711336,0.06481339,0.03603894,0.07563652,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
