rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,146,79.28,50.13,90.4,97.2,50.0,70.79,73.1,,,,,,50.37,50.32,,94,fresh_bullish_cross,66,bullish_above_signal,59.04,535.27002,0.71,0.03969232,0.05592600,0.00720687,0.01480681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HBAN,Huntington Bancshares,Financials,Prism,Nasdaq Liquid 500,298,78.7,48.81,90.4,96.4,50.0,70.79,73.1,,,,,,50.08,47.02,,94,fresh_bullish_cross,66,bullish_above_signal,58.16,17.77,0.93,0.01629963,0.01224722,-0.00864709,-0.00168534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,140,78.67,50.24,92.8,86.4,50.0,71.69,74.1,,,,,,54.28,50.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,201.710007,0.49,0.01853168,0.05221706,0.05279368,0.11750696,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,120,78.28,50.52,87.7,96.8,50.0,61.34,62.6,,,,,,50.29,51.31,,76,early_transition,58,bullish_above_signal,50.63,46.880001,0.67,-0.00467085,0.08342965,-0.00971692,0.00192349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,258,78.22,49.15,90.4,92.4,50.0,70.56,72.85,,,,,,49.37,47.87,,94,fresh_bullish_cross,66,bullish_above_signal,57.9,109.620003,10.32,0.02813731,0.04959786,-0.00760453,0.00164475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,291,77.87,48.84,87.7,98.0,50.0,59.72,60.8,,,,,,50.5,47.1,,64,early_transition,70,bullish_above_signal,67.06,16.48,0.56,0.04764629,0.18220947,0.08850727,-0.21411537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,264,77.53,49.06,98.2,67.2,50.0,77.54,80.6,,,,,,58.27,47.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.45,1940.0,1.6,0.06611569,0.02711802,0.03806044,0.15236800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FRMI,Fermi Inc. - Common Stock,,Prism,Nasdaq Liquid 500,350,77.1,41.65,92.8,96.0,50.0,70.91,74.9,,,,,,50.07,46.01,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.69,7.12,1.29,0.19966302,0.13015873,0.12747427,-0.24616199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,141,77.1,50.22,87.7,89.6,50.0,63.86,65.4,,,,,,49.01,50.55,,76,early_transition,70,bullish_above_signal,55.92,1402.109985,0.42,0.00360039,0.05023815,0.08715140,0.06803826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FLY,FIREFLY AEROSPACE,Industrials,Prism,Nasdaq Liquid 500,87,76.64,59.88,87.7,64.0,50.0,61.72,60.8,,,,,,59.76,52.2,,64,early_transition,70,bullish_above_signal,67.49,26.360001,1.05,0.03413107,0.12939165,0.18338949,-0.09228650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,USAR,USA RARE EARTH CLASS A,Materials,Prism,Nasdaq Liquid 500,259,76.29,49.12,87.7,86.8,50.0,64.58,66.2,,,,,,54.06,47.81,,76,early_transition,70,bullish_above_signal,65.14,18.91,0.59,-0.01536058,0.09496236,0.09973830,-0.10123578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
