rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,1,92.61,79.13,92.8,69.4,53.9,77.41,74.9,74.63,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.95,45.64,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.47,25.67,0.99,0.01162562,0.00019478,-0.00715529,-0.00734729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BG,Bunge Global,Consumer Staples,Early,S&P 500,18,87.09,74.4,98.2,29.2,53.9,80.38,78.2,63.63,85.0,early_transition,49.8,bullish_below_zero_proxy,61.78,47.61,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.94,116.220001,2.07,0.01969733,0.05520249,0.09393828,-0.03631838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,FICO,Fair Isaac,Information Technology,Early,S&P 500,17,85.78,71.17,73.3,94.4,53.9,58.24,53.6,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.79,44.01,0.0,76,early_transition,28,fresh_bearish_cross,52.7,1147.099976,0.81,-0.00495319,-0.01577878,0.02149677,-0.09274258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,ZTS,Zoetis,Health Care,Early,S&P 500,66,83.06,72.48,82.9,87.6,53.9,81.16,82.4,57.77,82.0,early_transition,49.8,bullish_below_zero_proxy,46.75,44.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.86,77.110001,0.92,0.00560773,-0.00064804,-0.00219977,0.01180950,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RJF,Raymond James Financial,Financials,Early,S&P 500,136,79.32,53.75,92.8,80.0,53.9,72.41,74.9,49.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.48,44.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.88,178.210007,1.01,0.00281357,0.00900245,0.01249936,0.05882009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SNDK,Sandisk,Information Technology,Early,S&P 500,2,77.6,77.98,79.6,7.2,53.9,72.28,69.2,70.84,85.0,early_transition,61.8,bullish_above_signal_proxy,75.0,49.25,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,57.15,1566.699951,1.23,0.05714532,0.04949040,0.28960297,0.12670075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,SBAC,SBA Communications,Real Estate,Early,S&P 500,23,76.72,75.3,75.1,59.6,53.9,78.61,77.9,62.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.2,44.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.05,189.660004,1.1,0.00570033,0.02474607,0.04796115,0.04256335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FISV,Fiserv,Financials,Early,S&P 500,118,75.89,67.42,75.1,72.4,53.9,74.03,76.7,50.95,82.0,early_transition,25.0,bearish_proxy,45.33,43.32,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,54.95,53.310001,1.19,0.00206767,0.00679887,-0.01186284,0.03154027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BKR,Baker Hughes,Energy,Early,S&P 500,109,75.63,54.87,92.8,52.8,53.9,73.22,75.8,51.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.57,48.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,63.549999,1.06,0.01761406,0.02516530,0.05076057,0.15291815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WMB,Williams Companies,Energy,Early,S&P 500,43,74.34,73.29,75.1,48.4,53.9,80.77,80.3,60.55,82.0,early_transition,49.8,bullish_below_zero_proxy,55.66,45.38,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.09,75.040001,1.5,0.01625142,0.05749721,0.04863056,0.01179802,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,VRSK,Verisk Analytics,Industrials,Early,S&P 500,24,74.03,70.85,65.2,78.4,53.9,60.79,58.1,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.89,43.43,0.0,58,mixed_sideways,70,bullish_above_signal,60.55,193.779999,0.83,0.01174751,0.02231599,-0.00554245,-0.03964714,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,LYB,LyondellBasell,Materials,Early,S&P 500,131,72.31,53.93,79.6,68.0,53.9,66.47,68.3,50.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.11,44.67,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.56,65.07,0.84,0.02893735,-0.00199382,0.04765737,0.07111111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,GM,General Motors,Consumer Discretionary,Early,S&P 500,150,72.02,53.13,79.6,68.0,53.9,64.04,65.6,47.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.95,43.24,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,50.13,86.300003,1.04,0.00635538,-0.00781789,-0.02891864,0.13777199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,65,71.57,72.4,50.8,96.8,53.9,46.73,44.15,57.94,82.0,early_transition,49.8,bullish_below_zero_proxy,47.74,43.8,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.08,153.369995,0.63,0.00146914,-0.02535591,0.00019564,0.04036085,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,EW,Edwards Lifesciences,Health Care,Early,S&P 500,115,71.53,54.89,79.6,60.6,53.9,64.85,66.5,51.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.07,49.36,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.4,90.709999,1.12,0.00615606,0.00220967,0.05452223,0.06730205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,10,71.46,76.56,75.1,21.6,53.9,79.3,77.0,66.43,82.0,early_transition,61.8,bullish_above_signal_proxy,64.38,47.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.52,149.089996,0.68,-0.00887490,0.04668628,0.14781736,0.22839246,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CTVA,Corteva,Materials,Early,S&P 500,39,70.31,73.47,67.1,42.4,53.9,71.36,69.85,61.08,82.0,early_transition,49.8,bullish_below_zero_proxy,57.26,45.7,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.42,84.669998,0.81,0.02221412,0.02246106,0.07572099,-0.02431437,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,SNPS,Synopsys,Information Technology,Early,S&P 500,4,70.19,77.03,75.1,12.0,53.9,79.3,77.0,67.83,82.0,early_transition,61.8,bullish_above_signal_proxy,68.62,47.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.64,439.589996,0.6,-0.00486710,0.11407068,0.13118554,0.16155366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CF,CF Industries,Materials,Early,S&P 500,52,69.26,61.01,82.9,62.4,53.9,81.16,82.4,59.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.9,44.83,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.25,130.005005,0.92,0.03821278,0.00560803,0.03829571,0.05173533,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
