rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,1,95.61,79.13,92.8,89.16,54.19,77.41,74.9,74.63,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.95,45.64,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.47,25.67,0.99,0.01162562,0.00019478,-0.00715529,-0.00734729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,2,93.27,76.2,98.2,66.01,54.19,77.68,75.2,71.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,56.35,45.52,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.05,263.040009,1.59,0.06343239,0.04426539,0.07891717,0.04488760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,24,83.57,73.15,73.3,74.88,54.19,52.78,49.2,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,54.33,45.12,0.0,68,early_transition,28,fresh_bearish_cross,48.78,16.059999,0.51,0.02033030,-0.03200536,0.05553723,-0.06844553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,BKR,Baker Hughes,Energy,Early,Nasdaq 200,56,78.83,54.87,92.8,73.89,54.19,75.22,75.8,51.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.57,48.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,63.549999,1.06,0.01761406,0.02516530,0.05076057,0.15291815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,3,78.62,77.98,79.6,13.79,54.19,72.28,69.2,70.84,85.0,early_transition,61.8,bullish_above_signal_proxy,75.0,49.25,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,57.15,1566.699951,1.23,0.05714532,0.04949040,0.28960297,0.12670075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,FISV,Fiserv,Financials,Early,Nasdaq 200,60,75.4,67.42,75.1,68.97,54.19,76.03,76.7,50.95,82.0,early_transition,25.0,bearish_proxy,45.33,43.32,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,54.95,53.310001,1.19,0.00206767,0.00679887,-0.01186284,0.03154027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,4,71.97,77.03,75.1,23.65,54.19,79.3,77.0,67.83,82.0,early_transition,61.8,bullish_above_signal_proxy,68.62,47.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.64,439.589996,0.6,-0.00486710,0.11407068,0.13118554,0.16155366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EXE,Expand Energy,Energy,Early,Nasdaq 200,29,70.15,60.91,75.1,89.16,54.19,77.8,77.0,59.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.95,44.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.18,98.160004,0.67,-0.00335053,0.01899722,0.04403326,0.12866509,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,6,69.99,75.48,73.0,19.7,54.19,62.29,58.1,66.8,85.0,early_transition,51.15,bullish_below_zero_proxy,70.82,48.41,0.0,46,mixed_sideways,88,fresh_above_zero_cross,64.32,367.950012,0.93,0.06284032,0.05447931,0.18266270,-0.00443731,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,27,69.8,60.95,75.1,86.7,54.19,80.77,80.3,59.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.3,44.71,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.1,151.580002,1.12,0.03010539,0.14374106,0.02550574,0.16555170,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
