rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,125,90.95,71.09,87.7,91.67,52.34,63.86,65.4,63.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.05,43.86,0.0,76,early_transition,70,bullish_above_signal,59.53,38.387699,0.12,-0.00421012,0.05114181,0.01260087,-0.05773939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KMPR,KEMPER,Financials,Early,Russell,122,90.72,71.11,87.7,90.12,52.34,66.02,67.8,63.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.25,43.9,0.0,76,early_transition,78,bullish_above_signal,57.88,28.504999,0.26,0.01297086,0.03017705,0.00475848,0.00475848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OIS,OIL STATES INTERNATIONAL,Energy,Early,Russell,316,85.98,68.8,92.8,50.31,52.34,70.19,74.1,54.99,82.0,early_transition,25.0,bearish_proxy,57.58,45.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.19,8.795,0.29,0.01208285,0.05900060,0.08446363,0.06541490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,18,85.3,74.19,98.2,18.83,52.34,81.01,78.9,72.12,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,73.31,48.91,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.88,20.870001,0.31,0.20149682,0.09611344,0.22981746,0.08981728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Early,Russell,379,83.91,68.08,79.6,73.35,52.34,61.82,64.8,52.88,82.0,early_transition,25.0,bearish_proxy,51.2,44.49,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.0,26.735001,0.24,0.01692659,-0.01817844,0.03946353,0.04760976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,NWFL,NORWOOD FINANCIAL CORP,Financials,Early,Russell,504,83.51,53.39,98.2,95.42,52.34,74.51,78.9,48.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.26,43.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.37,34.189899,0.44,0.01093729,0.01393529,0.02211952,0.08677368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,36,83.05,73.1,87.7,34.36,52.34,64.66,62.4,68.93,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,63.65,46.98,0.0,64,early_transition,78,bullish_above_signal,66.41,7.75,0.46,0.06164384,0.18865031,0.17602428,0.00705589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,199,81.01,73.44,73.3,58.33,52.34,51.31,51.45,60.58,82.0,early_transition,49.8,bullish_below_zero_proxy,55.29,46.31,0.0,73,early_transition,28,fresh_bearish_cross,51.19,33.669998,0.13,-0.00029697,-0.00133478,0.04890966,-0.09049168,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,AESI,ATLAS ENERGY SOLUTIONS,Energy,Early,Russell,20,80.96,74.0,87.7,18.31,52.34,71.02,67.8,71.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,73.94,49.04,0.0,76,early_transition,78,bullish_above_signal,62.31,13.21,0.1,0.01615385,0.10915197,0.22428174,-0.04031965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,STNG,SCORPIO TANKERS,Energy,Early,Russell,495,80.61,53.5,92.8,90.23,52.34,70.19,74.1,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.22,43.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.78,78.720001,0.15,0.00241948,0.00652093,0.01104547,0.00948959,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ALG,ALAMO GROUP,Industrials,Early,Russell,67,80.59,66.15,90.4,66.98,52.34,72.07,72.3,66.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.98,44.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.31,164.800003,0.09,0.01188099,-0.00169614,0.03686926,0.02987126,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
