buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-25,2026-08-28,Early,S&P 500,BXP,"BXP, Inc.",Real Estate,1,182,-0.03840283,72.129997,69.360001,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,EG,Everest Group,Financials,2,78,0.00602099,375.350006,377.609985,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,3,16,-0.00428266,350.250000,348.750000,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,4,0.04127953,144.744995,150.720001,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,LITE,Lumentum,Information Technology,5,85,0.01065421,885.565002,895.000000,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,SMCI,Supermicro,Information Technology,6,1,-0.03588136,38.459999,37.080002,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,ALB,Albemarle Corporation,Materials,7,5,0.03178058,133.100006,137.330002,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,S&P 500,SBAC,SBA Communications,Real Estate,8,19,0.01774865,187.619995,190.949997,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,INTU,Intuit,Information Technology,9,93,0.00167853,357.459991,358.059998,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,MRVL,Marvell Technology,Information Technology,10,103,-0.09884354,240.380005,216.619995,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,CSGP,CoStar Group,Real Estate,11,99,-0.01798232,32.810001,32.220001,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,12,8,-0.02264181,75.745003,74.029999,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,NOW,ServiceNow,Information Technology,13,89,0.13932523,127.004997,144.699997,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,CRM,Salesforce,Information Technology,14,88,0.24624432,205.690002,256.339996,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,15,306,-0.01324080,111.019997,109.550003,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,KVUE,Kenvue,Consumer Staples,16,300,-0.01032786,19.365000,19.165001,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,PM,Philip Morris International,Consumer Staples,17,77,-0.01072497,193.940002,191.860001,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,UBER,Uber,Industrials,18,22,-0.01891954,80.339996,78.820000,当日前50,
